acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.86,3.26,-9.06,-138.26285199839916,-32.162473260424385,-21.590514086807826
2.81,3.28,-8.82,-138.29503211078548,-32.19825231317595,-21.590514086807826
2.92,3.32,-8.91,-138.29503211078548,-32.222106806155665,-21.555518290408006
2.79,3.2,-8.82,-138.3594636167184,-32.23403459047365,-21.497196482057948
2.62,2.99,-8.73,-138.3594636167184,-32.23403459047365,-21.497196482057948
2.82,3.3,-8.91,-138.3272359651665,-32.19825231317595,-21.602179804976902
2.76,3.38,-8.75,-138.3272359651665,-32.150547625319554,-21.75385480831424
2.91,3.37,-8.47,-138.23069557304194,-32.138622347851936,-22.01062364188303
3.08,3.27,-8.1,-137.78296246704429,-32.222106806155665,-22.73485185773412
2.67,3.51,-6.93,-137.27675296577294,-32.222106806155665,-23.63558298502357
2.37,3.42,-6.15,-135.45749811569678,-32.52040941662392,-26.45286606002896
4.53,2.91,-7.57,-132.3546807037213,-32.68755772174567,-31.173847836723343
4.82,3.34,-5.74,-129.1104989092044,-32.878671967526124,-35.58852995304725
7.51,3.21,-8.02,-122.70838865597604,-33.15356371555689,-43.75211129257185
7.63,3.83,-7.21,-119.44645197451608,-32.68755772174567,-48.02049166769566
7.78,2.62,-6.29,-115.88157571501448,-31.68572522309548,-52.79549944688719
9.76,3.74,-7.28,-113.3150238515142,-30.306298828005648,-56.47142628686849
9.18,4.02,-6.65,-111.82855209706509,-27.84391108565838,-59.31312595403664
8.28,4.22,-6.37,-111.7059670825154,-26.111614068361767,-60.17208928443668
8.66,4.63,-6.4,-113.02370899765695,-23.17918701849416,-59.9867685475142
7.92,5.08,-6.63,-115.1726470817956,-20.611388956075047,-58.58916597096109
8.14,4.77,-7.91,-117.76294265360838,-18.959614614971,-56.41940519214721
6.48,4.78,-5.81,-124.62622879876837,-16.257732621833743,-50.17476615256415
6.32,4.41,-7.23,-129.53892711088812,-14.7196246947995,-45.57320299258629
5.48,3.41,-6.76,-136.25033456727624,-13.299539926123945,-39.181563633405815
3.64,3.15,-4.59,-140.1031128223946,-12.572987144073346,-35.408051904136364
4.88,2.49,-6.18,-140.91718374591224,-12.58451568698019,-34.60301565627788
4.93,2.49,-5.92,-140.40650617828152,-12.780520582262024,-35.095437786143385
4.6,2.46,-5.37,-139.3046731473042,-13.045763563399612,-36.14256765746203
5.53,2.43,-6.06,-136.311888173766,-13.611082444309169,-39.13291422544671
6.54,2.13,-6.33,-134.26323636741046,-13.761120312162008,-41.182660023882
6.2,2.19,-5.41,-131.67829939723129,-13.622622983127284,-43.81385964623059
7.91,2.56,-6.95,-128.79137449285287,-13.564921674838883,-46.68167205165904
7.4,2.48,-6.18,-126.45446035214496,-12.538402281482076,-49.13941280029733
7.5,2.59,-5.6,-124.79911472012829,-11.37469368630907,-50.94781312005565
8.58,3.0,-6.27,-121.47748834883792,-9.76355056625781,-54.348737347604505
8.43,3.31,-5.68,-119.37830144711693,-8.269226458088282,-56.44541415515268
9.19,3.0,-5.66,-116.88163381383896,-5.949975106955117,-58.90475801998696
9.69,2.99,-5.72,-114.70384241769943,-3.117274866889664,-60.84866331035058
8.89,3.89,-5.16,-113.52379683838042,-0.7906880314747026,-61.62096412364078
9.52,2.96,-5.35,-112.63013397663045,1.4438918508267422,-62.15539687050149
9.64,4.33,-5.78,-112.5268984076238,5.020716482682318,-61.46092444240136
8.39,4.04,-4.77,-114.57650555012708,8.901253805563371,-58.41842386753149
8.57,5.14,-5.74,-116.4886280777146,11.858462221253813,-55.51106851407834
7.71,3.62,-5.49,-120.45410373713348,15.494110041456644,-50.22538255847991
6.61,5.8,-5.91,-123.18829850358512,17.996001378555594,-46.30751972941107
7.88,3.71,-7.79,-126.76054091134182,19.447737797457524,-42.55680426104336
5.46,4.01,-6.15,-131.1767984012427,20.716221183013424,-37.83422856646789
4.37,3.18,-5.92,-136.77619735313192,21.22898847391229,-32.44879621422149
4.64,2.52,-8.0,-141.9231418994875,20.459995384570263,-28.30457443465699
3.3,1.95,-6.87,-145.6083860120317,19.447737797457524,-25.512050354420897
3.73,1.41,-8.68,-149.33171261025748,17.787196618044018,-23.097309457161245
2.94,0.92,-8.27,-152.3835367338065,16.361918539628213,-21.03082344341432
3.06,-0.43,-8.01,-155.91878451766874,14.049721543626418,-19.08742247639564
2.47,0.41,-8.45,-157.92374967519896,12.561458728935325,-17.891591511712036
2.5,-0.32,-8.67,-160.26052613773837,10.4537848668845,-16.616652750638245
2.39,0.1,-8.69,-161.64573705685663,8.843785851491393,-15.979969398223384
2.43,-0.84,-8.49,-162.8334582675195,6.638563994932457,-15.7832777083714
2.94,-0.88,-8.69,-162.68057392822612,5.341901218009245,-16.396650200988272
3.34,-0.43,-9.47,-162.0085427715158,3.793673550039814,-17.54366623938741
3.22,-1.47,-8.69,-161.71772704701445,2.704611892754087,-18.05401336431272
3.62,-1.14,-9.16,-160.59764077497127,1.7762402933693409,-19.319861939553064
3.73,-0.77,-9.26,-159.4738082027549,1.3292918974264516,-20.448351223683986
4.08,-0.6,-9.63,-158.6538881524584,1.3751317128217122,-21.298944377524897
4.14,-0.53,-9.63,-157.863978815261,1.9252287616436885,-21.97560315049688
3.81,0.08,-9.53,-157.50864759230302,2.4639083675369537,-22.150726459273766
3.75,0.49,-9.16,-157.04331809093284,3.2892294003721183,-22.39598723123728
3.71,0.77,-9.44,-156.87120131517742,3.988591587846416,-22.372624603038307
3.34,0.75,-9.3,-156.70033876277134,4.802792327898413,-22.325902171258928
3.76,1.38,-9.72,-156.41828103776766,5.479564528582773,-22.314222150985408
3.37,0.74,-9.31,-156.47442582901172,5.8467059276897535,-22.12737366698645
3.88,0.04,-9.68,-156.47442582901172,6.317194167065648,-21.987276416568136
3.59,1.07,-9.52,-156.75715530060586,6.937025592767178,-21.33392533931821
3.9,0.21,-9.84,-157.44996317553057,7.786758050274272,-20.227152563579647
2.54,1.23,-8.76,-158.1040290229696,8.315183354403652,-19.20363223785156
2.74,1.08,-9.27,-158.5921035424659,8.774827247055486,-18.34414360467089
2.34,1.74,-8.79,-159.09143242656367,9.085166406176857,-17.566856150665245
2.32,0.89,-8.78,-159.21811781644797,8.935735653853008,-17.474100846214462
3.31,1.0,-9.71,-158.9028148870971,8.843785851491393,-17.914792407087575
3.01,0.99,-9.55,-158.840311807755,8.648411389524659,-18.05401336431272
2.85,0.62,-9.18,-158.840311807755,8.544988083393589,-18.15844670797989
3.13,0.72,-9.57,-158.6538881524584,8.510515201802361,-18.37896716762953
2.83,0.77,-9.34,-158.6538881524584,8.476043091817116,-18.34414360467089
3.09,1.13,-9.6,-158.5304946671076,8.395611151395807,-18.437010245615284
3.03,0.85,-9.5,-158.5304946671076,8.349651905481078,-18.541499822002773
2.99,0.93,-9.29,-158.5304946671076,8.303694005010767,-18.52988910265012
3.03,0.99,-9.39,-158.5304946671076,8.23475966058657,-18.564721836939235
2.72,0.79,-9.06,-158.4690600176697,8.096899901459961,-18.669230437467
2.96,0.7,-9.35,-158.4077981068511,8.004999928704901,-18.83183055191492
3.23,1.03,-9.39,-158.3467074683401,7.763786880218299,-19.04094412601985
