TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3671238.0,3645.186911,1.0,0.67,1.36,-9.78,-0.75,-22.25,34.06,0.0,1.37,-3.06,-0.022097871300670167,0.07995385659528598,-0.08981497820810702,-170.40978378389514,-4.6192907619204595,-4.355527902560735,-0.0635,-0.9965,-0.0403,-0.038
3671273.0,3645.2237259999997,1.0,0.75,1.38,-9.93,-0.75,-22.25,34.06,0.94,2.94,-4.5,0.04413777784293274,0.0735733263664704,-0.2464310611580381,-170.27366439531403,-4.733977821845079,-4.378462866761455,-0.0635,-0.9964,-0.0413,-0.0382
3671308.0,3645.2308840000014,1.0,0.8,1.31,-9.94,-1.06,-21.5,32.56,1.25,0.25,-4.5,0.0776525801848684,0.0037602839259562866,-0.2508673843774893,-170.13941942315122,-4.9060173442654875,-4.447268815934101,-0.0632,-0.9963,-0.0428,-0.0388
3671343.0,3645.293844,1.0,0.63,1.37,-9.77,-1.5,-20.75,34.56,-0.25,-1.81,-4.25,-0.060892881887449735,0.09811376852904984,-0.0783571191355481,-170.13941942315122,-5.0321866714644,-4.389930414609093,-0.0632,-0.9963,-0.0439,-0.0383
3671377.0,3645.318881,1.0,0.56,1.3,-9.62,-1.5,-20.75,34.56,2.25,-0.5,-4.38,-0.11566646448347062,0.06246164137330145,0.08395902412553014,-170.13941942315122,-5.204245622111723,-4.355527902560735,-0.0627,-0.9963,-0.0454,-0.038
3671412.0,3645.362937,1.0,0.86,1.07,-9.94,-1.06,-22.25,34.69,4.44,2.38,-4.44,0.12842581869369188,-0.21103282790270034,-0.2246545988365991,-170.13941942315122,-5.341901218009245,-4.412865642375664,-0.0616,-0.9963,-0.0466,-0.0385
3671447.0,3645.423378,1.0,0.7,0.96,-9.66,-0.37,-21.19,33.38,3.13,-0.25,-3.56,-0.015060553818072591,-0.24841202485292324,0.07704236938985254,-170.13941942315122,-5.491036825631306,-4.412865642375664,-0.0604,-0.9963,-0.0479,-0.0385
3671482.0,3645.435298,1.0,0.56,1.24,-9.72,-0.37,-21.19,33.38,0.06,2.13,-3.0,-0.13446162201964582,0.03681760212181806,-0.007124224852427473,-170.00697332479714,-5.582817194583068,-4.424333322525307,-0.0603,-0.9962,-0.0487,-0.0386
3671517.0,3645.497857,1.0,0.72,1.3,-10.09,-1.06,-21.5,34.19,0.69,2.5,-3.63,-0.015139656443675716,0.04061710076628855,-0.3921058575508649,-170.00697332479714,-5.7319679651977244,-4.516076369343336,-0.0601,-0.9962,-0.05,-0.0394
3671552.0,3645.5011950000003,1.0,0.66,1.25,-9.95,-1.88,-21.5,34.19,2.19,-0.06,-4.38,-0.06381728812017454,0.022951168303545044,-0.2430266414452636,-170.00697332479714,-5.8467059276897535,-4.504608331312204,-0.0596,-0.9962,-0.051,-0.0393
3671586.0,3645.5399880000004,1.0,0.66,1.3,-9.93,-1.88,-21.5,34.19,1.75,-0.69,-5.19,-0.04820259928551922,0.0869708891837927,-0.2293159512105145,-169.87625549717959,-6.053249123067683,-4.4702044875913645,-0.0589,-0.9961,-0.0528,-0.039
3671621.0,3645.5568780000003,1.0,0.66,1.31,-9.87,-0.75,-21.19,34.19,4.81,-2.06,-5.06,-0.029206763792479717,0.12200072188901655,-0.17096809194996787,-169.87625549717959,-6.2139074058010815,-4.412865642375664,-0.0579,-0.9961,-0.0542,-0.0385
3671654.0,3645.612901,1.0,0.59,1.3,-9.66,-1.06,-21.5,35.0,6.56,-0.56,-5.19,-0.06881642247613216,0.17326984181454394,0.043507992330789946,-170.00697332479714,-6.3631010384043885,-4.355527902560735,-0.0563,-0.9962,-0.0555,-0.038
3671691.0,3645.616162,1.0,0.62,0.96,-9.52,0.37,-21.5,34.19,9.06,4.88,-3.75,-0.06885947986416524,-0.09785683190598864,0.2190495487670532,-170.00697332479714,-6.569694717687418,-4.412865642375664,-0.0535,-0.9962,-0.0573,-0.0385
3671724.0,3645.6541729999994,1.0,0.86,0.61,-9.46,0.37,-21.5,34.19,8.31,10.44,-2.38,0.09977123784146996,-0.4228756202968339,0.2979948947888413,-170.00697332479714,-6.6729995322127,-4.642227799866185,-0.0513,-0.9962,-0.0582,-0.0405
3671760.0,3645.7114469999997,1.0,0.45,0.43,-8.39,-1.06,-20.87,35.0,-12.88,30.5,-3.06,-0.3503169060480103,-0.4524615220352413,1.4130776594280456,-169.36940436804014,-6.8107477456860686,-5.4336758888612415,-0.052000000000000005,-0.9957,-0.0594,-0.0474
3671795.0,3645.728363,1.0,0.28,1.07,-6.38,-1.06,-21.19,34.19,-36.94,104.69,-20.06,-0.4866798465136653,0.33462773797565737,3.3584822754464017,-167.54604215985927,-7.212570385921347,-7.602997386301143,-0.057999999999999996,-0.9941,-0.0629,-0.0663
3671830.0,3645.8072950000014,1.0,2.85,2.09,-8.37,-1.06,-21.19,34.19,-16.94,290.44,-72.69,0.515680824331722,0.6487782368274607,0.758961892707859,-159.15467994543428,-9.844059122531188,-16.709303811577858,-0.0648,-0.9835,-0.0858,-0.1453
