acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.6,1.62,-9.15,-117.21082255070309,-58.917918323687886,-19.784982749875187
2.66,1.84,-9.32,-117.4973779425748,-58.60230588655673,-19.808247369439112
2.75,2.09,-9.54,-117.65216707446253,-58.39216848405749,-19.889680039418103
2.58,2.11,-9.05,-117.65216707446253,-58.36591646165882,-19.971122857066124
2.82,2.51,-9.27,-117.47529333345742,-58.54975129457163,-19.982758376303032
2.39,2.81,-8.98,-116.77224597329428,-59.286754689259176,-20.01766618340029
2.98,3.11,-8.98,-115.60146959454929,-60.46365910623083,-20.087487431641744
3.47,2.56,-9.85,-112.44441011743348,-63.59247721166836,-20.308637900960072
3.46,-1.25,-9.36,-108.27006185000631,-68.04245292301711,-18.98285063278348
3.22,-0.45,-9.39,-105.99323879892164,-70.36742462258441,-18.48344814300676
3.39,-0.8,-9.07,-104.12837981117885,-72.18633490403623,-18.042410594385764
3.62,-0.12,-9.72,-102.7228019769725,-73.59662288630017,-17.450913825320047
3.5,0.66,-9.72,-102.1556405634774,-74.02654356765952,-17.694413651857158
3.24,0.07,-8.92,-101.91883135691955,-74.0983151328391,-17.868391355752113
3.26,0.11,-7.44,-101.48322239715056,-74.22758955699375,-18.471838381894354
4.72,1.07,-9.24,-100.06340703701152,-73.61093410103018,-22.723163534007305
4.89,1.07,-7.9,-98.27818181792992,-73.09656835470321,-26.806136930452627
6.58,0.08,-9.05,-95.83832110194956,-72.00208892273058,-31.73337455864903
6.25,0.93,-7.41,-94.76663946259286,-71.3377536515333,-34.255115225601216
6.56,0.9,-6.77,-92.93769566525506,-70.39546823502994,-37.73733524113148
7.56,0.8,-7.69,-91.48326004604112,-69.8914199628782,-39.86343282424955
7.78,1.01,-7.06,-90.6326728543478,-69.55624736247115,-41.10922158106119
7.61,0.34,-6.83,-90.51865879287712,-69.38891628677108,-41.35408524581363
8.15,0.75,-7.1,-90.95906154292842,-69.01303790274106,-41.32959001216843
8.16,0.08,-7.28,-91.69691933728232,-68.65188033330544,-40.77896631080099
7.6,0.11,-6.44,-93.37113824061916,-67.47654041370244,-40.24152800929623
7.19,0.11,-6.31,-95.24158590053024,-65.58524867553507,-40.52234562197142
6.81,1.11,-6.14,-96.88666490875973,-63.781328955958536,-41.0113310955595
6.68,1.24,-5.99,-98.50614716044564,-61.70103395154207,-42.10214683605518
6.9,1.51,-6.64,-99.88518184221611,-60.13236310008998,-42.72901972322527
6.78,1.9,-6.04,-101.37463662093218,-58.41842386753149,-43.480576858025245
7.0,2.59,-6.71,-101.75523946512084,-57.73686934640835,-44.06098716195297
7.3,1.14,-6.84,-101.97342600574191,-57.50146795059126,-44.03626472561431
7.19,2.67,-6.64,-102.22862690361036,-57.26633156409672,-44.295958202894106
6.95,1.47,-6.16,-101.7734021529752,-57.78921694693311,-44.28358642561688
7.15,1.68,-6.73,-101.06765675595229,-58.2740608132382,-44.6673653156106
6.78,2.69,-6.17,-100.00990479193828,-59.128599522356026,-45.33714998751986
7.6,1.38,-6.72,-98.52370475107855,-60.43713492448142,-45.70995860569551
7.63,1.36,-6.81,-96.9385013444038,-61.9013549664198,-45.90899880278562
7.26,2.61,-6.44,-95.83832110194956,-63.04051613304179,-45.99612491286469
7.16,2.27,-6.42,-94.0413918640216,-65.25839194352429,-45.361988090099786
7.7,0.25,-6.77,-92.88779417994404,-66.87128845427674,-44.20936716761421
7.14,1.09,-6.06,-92.34037663402384,-67.86281386047486,-43.61631189309636
7.15,1.96,-6.46,-91.92747384583168,-68.23612322826888,-43.69037629572606
7.63,1.72,-6.94,-91.05716253041412,-69.17998997689496,-43.38190073527359
7.3,0.47,-6.43,-90.6163781125308,-69.79359069064598,-42.889024777076095
7.49,1.88,-6.87,-90.6163781125308,-69.72374829540703,-43.16000282883873
7.26,1.6,-6.54,-90.71418173754832,-69.69581964045186,-43.08607465863793
6.91,1.77,-6.32,-90.81206995793598,-69.77961983723269,-42.93827474491775
7.1,1.73,-6.7,-90.71418173754832,-69.83551038215226,-42.97521768410124
7.52,1.66,-7.04,-90.77943113369116,-69.83551038215226,-42.86440291129757
6.8,1.77,-6.16,-90.95906154292842,-70.04526973118621,-42.446147551916006
6.88,1.2,-6.34,-90.86104588243144,-70.24128817122835,-42.21267498362913
7.12,1.67,-6.52,-90.84471821404394,-70.12924881260771,-42.396980116115046
7.01,1.74,-6.51,-90.8283929063304,-69.98930763271481,-42.60599837478333
7.25,1.69,-6.71,-90.71418173754832,-69.90540033624497,-42.8397831220635
7.14,1.67,-6.55,-90.6652693687788,-69.69581964045186,-43.18464974314042
6.84,1.53,-5.37,-90.48610437094182,-69.5004515073649,-43.62865462912293
7.62,2.03,-5.89,-88.61356466933819,-68.54091135463743,-46.84396830154976
7.33,1.79,-4.03,-86.32973658874529,-67.54545388216584,-50.326646830888215
8.62,2.55,-4.2,-81.76349634670957,-65.24478588422559,-57.25327616401329
9.06,3.22,-2.73,-76.80763576279817,-63.04051613304179,-63.781328955958536
10.51,2.77,-2.91,-68.66575661319368,-59.80162063871753,-72.640787235407
9.48,3.01,-0.6,-64.86423446267784,-58.0118417792849,-76.6176646234629
9.3,2.62,-0.01,-62.51698911767068,-57.04449995014843,-78.85480334917152
9.45,2.83,-0.15,-60.64942873214444,-56.04262977353804,-80.75187187324588
9.51,2.82,0.15,-60.49018686629133,-55.96475865649774,-80.8421541496524
8.77,2.84,1.02,-61.15455226396579,-56.18546670575561,-80.25639506580565
9.41,2.91,0.34,-60.955004938931104,-56.0296492994227,-80.4963997494357
9.18,2.85,0.29,-61.07470873985765,-56.06859306976256,-80.39134544428752
9.38,2.83,0.24,-61.327659484771935,-56.14650176459217,-80.18148049823861
9.07,2.72,0.45,-62.07513651497276,-56.44541415515268,-79.50909171234422
9.18,3.07,0.11,-62.93300681618901,-56.69265769689071,-78.85480334917152
9.23,2.78,0.29,-63.1884425474074,-56.8098734919699,-78.58802475750242
9.24,2.87,0.06,-63.34995089580225,-56.74474561080106,-78.64726489734781
9.85,2.97,-0.17,-63.30956065668752,-56.640582553149535,-78.7806470501436
9.09,2.71,0.03,-63.59247721166836,-56.78381993878929,-78.51400980443368
9.22,2.92,0.03,-63.82182237007654,-56.75776958698043,-78.41045445111573
9.31,2.72,-0.22,-63.75433829250864,-56.75776958698043,-78.48441476201302
9.37,2.92,-0.19,-63.83532215478704,-56.718700056314965,-78.48441476201302
9.07,2.83,0.08,-63.88933120446288,-56.74474561080106,-78.48441476201302
9.33,2.96,-0.1,-63.79482577106735,-56.69265769689071,-78.64726489734781
9.13,2.75,-0.11,-63.79482577106735,-56.74474561080106,-78.61764169313197
9.41,2.92,0.0,-63.75433829250864,-56.67963771453915,-78.70653013539808
9.59,2.98,-0.17,-63.74084444335865,-56.67963771453915,-78.72135037210387
9.36,2.87,-0.15,-63.83532215478704,-56.8098734919699,-78.55841408450421
9.12,2.7,-0.05,-63.9028359466197,-56.87502139751708,-78.46961958186714
9.14,2.91,-0.01,-63.91634168148413,-56.91411976899951,-78.4400339000036
9.32,2.88,-0.19,-63.86232469664676,-56.88805338503149,-78.49921150262162
9.13,2.87,-0.06,-63.83532215478704,-56.91411976899951,-78.49921150262162
9.36,2.87,-0.1,-63.74084444335865,-56.84895982984303,-78.61764169313197
9.31,2.79,-0.15,-63.63292917864976,-56.7968463150502,-78.72135037210387
9.19,2.82,-0.05,-63.59247721166836,-56.82290146986446,-78.69171147031696
9.4,3.05,0.0,-63.48464854041524,-56.770794362871285,-78.82513609744035
9.3,2.76,-0.04,-63.48464854041524,-56.83593024905007,-78.7806470501436
9.18,2.73,-0.19,-63.52507692958832,-56.92715416608731,-78.64726489734781
