acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.01,0.0,-9.8,-147.03240000479886,-32.54428338361999,-5.181303758795194
1.08,0.38,-9.81,-146.67085725236174,-32.74727085632419,-5.97292446733722
1.23,0.16,-9.82,-146.59103083752737,-32.74727085632419,-6.581172764918962
1.22,0.25,-9.61,-146.63092085313292,-32.627853710613714,-6.856665996646211
1.27,0.33,-9.95,-146.5113892939378,-32.651734221557824,-7.13219891205416
1.13,0.35,-9.81,-146.5511870394875,-32.61591400140699,-7.247016388579905
1.14,0.48,-9.64,-146.47163743677677,-32.627853710613714,-7.442222882076424
1.24,0.32,-9.8,-146.39227073603638,-32.67561619029609,-7.5915129998336095
1.22,0.22,-9.79,-146.35265556905202,-32.69949961813303,-7.809729533725751
1.56,0.5,-9.86,-146.31308564363076,-32.67561619029609,-7.970538771598189
1.38,0.32,-9.65,-146.2735608004224,-32.68755772174567,-8.027974436112627
1.26,0.21,-9.48,-146.39227073603638,-32.556220911511176,-8.165828301178744
1.26,0.3,-8.92,-146.2735608004224,-32.556220911511176,-8.648411389524659
2.15,0.48,-9.34,-145.91984007134727,-32.60397465615993,-9.591048446078224
1.81,0.73,-8.61,-145.37657897397716,-32.75921457984873,-10.8450849117299
1.54,1.0,-7.71,-144.690009668053,-32.890619725136126,-12.377021364647929
1.85,1.19,-7.5,-143.02758111671002,-33.309024075692264,-15.494110041456644
3.21,1.08,-8.15,-141.19218403998903,-33.73986021591224,-18.51827857520288
3.16,1.97,-8.19,-138.84577222800962,-33.871602322817786,-22.489447184752866
3.84,2.33,-7.75,-136.43524351543036,-34.17118813606689,-25.89992116016652
4.69,2.22,-8.65,-132.7820481898819,-34.56701075551299,-30.76955920688244
4.77,2.84,-7.64,-130.13362905346793,-34.795101425948374,-34.07529458830543
4.96,3.17,-7.44,-126.2513038466384,-35.07140174532199,-38.74398218156732
6.14,3.28,-7.08,-122.97188128580086,-35.131494837214326,-42.69210790112656
6.96,4.04,-7.25,-118.23015155570128,-35.44414023991489,-47.982860599138895
7.39,4.57,-7.16,-114.36476553066456,-35.540393572715686,-52.18224209821447
7.31,4.58,-6.43,-112.21802358107666,-35.39602326525133,-54.58071505177939
7.82,4.25,-5.96,-109.57120014176904,-35.44414023991489,-57.42305980274797
8.64,4.82,-6.57,-107.54950844448108,-35.63667282414923,-59.45822976014184
8.06,4.36,-5.53,-106.29841038740038,-35.57649524988903,-60.79551422894158
8.67,4.29,-5.93,-105.76506603938064,-35.408051904136364,-61.44759380393023
7.95,4.65,-5.07,-105.76506603938064,-35.03535067049245,-61.62096412364078
7.81,4.55,-4.78,-106.06943042494876,-34.48301299993159,-61.63430677668394
7.82,3.62,-3.83,-106.3557507959232,-33.9794256257345,-61.6609948635758
7.8,3.69,-3.66,-106.5088462839978,-33.23726531919248,-61.86127398626197
7.29,4.25,-3.4,-106.77742482625295,-31.757201337874307,-62.22230638887762
7.72,3.8,-3.33,-106.681406842105,-30.15199174363297,-63.14808734462744
8.9,3.42,-4.05,-106.5088462839978,-28.63559484770936,-64.05145371860036
8.78,4.79,-4.43,-106.6622162163593,-26.00575632582789,-64.83708299106056
9.13,5.5,-5.03,-107.04685331847428,-23.95177191669858,-65.14957239662155
10.21,4.53,-5.53,-108.46588317577202,-21.275624852029367,-64.83708299106056
8.17,4.72,-4.9,-110.3098558920654,-19.23849904872923,-63.60596021671415
7.6,5.31,-5.18,-113.19003713661378,-16.43138337904295,-61.34098184227653
6.85,5.36,-5.3,-116.1411089977447,-14.58098330322708,-58.87843997243265
5.89,5.65,-5.1,-120.43103091016366,-12.630631138714769,-55.01955829122679
6.17,5.06,-5.88,-123.86648635871312,-11.881504040605064,-51.837991208733065
5.94,4.69,-6.2,-126.60729740721462,-11.731740790019304,-49.2528385760365
5.67,4.57,-6.06,-130.18802216268048,-12.054333120262198,-45.69752343772229
5.26,3.56,-5.83,-132.41145409892673,-12.803582439206052,-43.406566594214624
5.82,3.01,-6.67,-134.1748557862076,-14.569430825374988,-41.25611615325416
5.22,2.69,-6.28,-135.24632190274465,-15.945255673236543,-39.76593345094053
5.41,2.4,-6.44,-136.03554234590246,-17.82199325799314,-38.306987464775865
5.62,2.46,-7.12,-136.00493912570792,-19.319861939553064,-37.72522554558885
5.66,2.18,-7.24,-135.8217429117077,-21.12406961438943,-37.14447095017847
5.79,1.88,-7.11,-135.4877437505904,-22.39598723123728,-36.90278239165085
6.14,2.01,-7.59,-134.7969534952698,-23.858067126010045,-36.86654380200172
5.76,2.12,-7.71,-134.35177886278402,-25.19492264637575,-36.52850049317351
5.01,2.63,-7.31,-133.91067619883825,-26.158669228245632,-36.33548075823788
5.41,2.38,-7.44,-133.2419635150545,-27.312945744821853,-36.35960237870008
5.64,1.15,-7.42,-132.86795984370113,-28.05646742034004,-36.35960237870008
5.41,2.26,-7.58,-132.38305943270692,-28.61194247203445,-36.52850049317351
5.17,2.5,-7.53,-132.01536875371886,-28.990530688715445,-36.69748080490138
5.33,2.58,-7.78,-131.37124925693712,-29.58272456301425,-37.04777503969204
5.6,2.55,-8.0,-131.14907903681728,-29.760539648089328,-37.24119428419274
5.44,2.41,-7.66,-130.92785324394194,-30.116390374671145,-37.37423381555307
5.91,2.13,-8.21,-130.79006103529238,-30.21133398212997,-37.54363247388456
5.29,2.31,-7.85,-130.79006103529238,-30.35378924019512,-37.47102265081461
5.69,1.63,-7.54,-130.6800872399157,-30.48441543516209,-37.56783922201158
5.99,1.63,-7.95,-130.70755912152916,-30.033332077879628,-37.9069169867096
6.06,1.84,-7.88,-130.92785324394194,-29.535319528051428,-38.015979325491685
6.28,0.84,-7.76,-131.48269259246572,-28.682903338517608,-37.9917401637673
6.44,0.85,-7.54,-132.07176372350168,-27.60785191517117,-38.06446294953504
6.69,0.39,-7.45,-133.0977829759083,-25.547298987438325,-38.24633966792924
6.65,1.1,-7.53,-134.49971207203987,-22.723163534007305,-38.25846833636598
5.9,2.03,-7.26,-135.5180089054747,-20.378490735265764,-38.14932632838656
5.92,2.6,-7.45,-136.96325573717925,-16.883054257264604,-37.9069169867096
5.79,2.8,-7.57,-138.0702668424954,-14.061267443693245,-37.57994324822506
5.81,3.89,-7.82,-139.1073977684417,-10.476799088278916,-37.14447095017847
5.23,4.22,-7.95,-139.70199765652578,-7.913105112625811,-36.66126379400549
5.0,4.36,-8.04,-140.78037862226373,-4.997776256010228,-35.60056506187857
5.7,4.39,-8.76,-142.16981440543415,-2.589989743099661,-34.05132504616154
4.65,4.3,-8.25,-143.64697188895283,-1.100095864564908,-32.412994497933816
4.62,3.73,-8.6,-145.76376947074462,0.6187974261216272,-30.17572764472251
4.29,4.73,-8.9,-147.6436957459843,1.4782721132478738,-28.10371551481587
4.01,4.52,-8.9,-150.97820441576042,1.9825328715837247,-25.018825462277388
3.31,3.19,-8.59,-153.91350924378722,1.856464464018338,-22.75822922439662
2.81,2.99,-8.34,-157.04331809093284,0.8938232239278141,-20.29699650405997
2.79,3.53,-9.06,-159.09143242656367,-0.3093975852894872,-18.785369486689323
2.25,1.27,-7.86,-161.7899992062843,-2.24613838532295,-16.97573712493423
1.84,1.99,-8.21,-162.60463181843892,-4.011523869819651,-16.188282864682783
2.67,2.08,-8.88,-163.06535294380294,-6.764830589593756,-15.239724647140951
2.64,-0.28,-8.51,-162.8334582675195,-9.384074619875276,-14.373061379793723
