acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.66,-0.85,-9.84,-165.95667115359868,9.4070701841208,-9.867062460142211
1.57,-0.72,-9.47,-166.05072408085044,9.395572354596672,-9.832557602907888
1.56,-0.77,-9.52,-166.05072408085044,9.395572354596672,-9.80955486143351
1.64,-0.73,-9.76,-166.05072408085044,9.395572354596672,-9.844059122531188
1.64,-0.87,-9.53,-166.05072408085044,9.395572354596672,-9.821056182581472
1.58,-0.93,-9.5,-166.05072408085044,9.464560757916416,-9.786552516199244
1.42,-0.7,-9.44,-166.05072408085044,9.556550648732504,-9.729048380447908
1.68,-0.97,-9.73,-165.86324083896642,9.660046657878476,-9.80955486143351
1.44,-0.44,-9.55,-165.86324083896642,9.798053639345571,-9.76355056625781
1.35,-0.77,-9.61,-165.6781993872616,9.878564278366849,-9.786552516199244
1.46,-0.49,-9.72,-165.6781993872616,9.92457255015729,-9.844059122531188
1.56,-0.77,-9.47,-165.5865648948541,9.936074868420336,-10.05110359058591
1.58,-1.31,-9.19,-165.49550626988113,9.993587967554063,-10.14313387414705
2.17,-3.42,-7.72,-164.19211217641143,10.902639624835572,-11.167427069301608
2.53,0.93,-11.54,-162.60463181843892,12.330917071488786,-12.158043754647911
2.61,0.91,-11.17,-160.94065918134044,14.107452479907948,-11.985198208002224
1.32,1.54,-10.36,-160.59764077497127,15.540370148995088,-10.189151472083807
0.44,3.5,-9.22,-160.52975543717122,16.894639006068054,-6.925545442265205
1.06,2.2,-10.24,-161.64573705685663,16.651395613206027,-5.468092286497271
0.01,0.0,-7.71,-164.19211217641143,15.366907820940328,-3.656090990936744
0.13,0.53,-8.73,-165.4050127335264,14.199829470388696,-3.2892294003721183
0.54,1.65,-8.91,-167.23302195249303,12.111948910357556,-3.793673550039814
0.24,-1.03,-8.34,-168.7678701513817,9.821056182581472,-4.3669953627837845
0.74,-2.29,-7.37,-169.1248093860894,6.546738821065048,-6.6729995322127
3.52,-3.24,-10.71,-167.23302195249303,5.0665975409818325,-10.016593913069029
2.41,-1.31,-10.02,-166.24074892993926,3.816604503074617,-12.469235993000286
2.63,-1.51,-8.91,-164.78654130633294,3.254837913384077,-14.24602144035678
3.88,-1.9,-9.52,-161.00999937311445,2.8192367490322434,-18.52988910265012
4.6,-0.15,-10.69,-157.33304425296922,3.105811485245125,-22.431032941974188
4.26,0.12,-8.79,-154.37448496866145,3.495584654482353,-25.34758912480893
4.81,-1.2,-8.46,-151.71920090048613,4.389930414609093,-27.89113735405041
5.84,0.01,-10.25,-149.68030591183427,5.330429626451235,-29.523469077350697
4.65,0.72,-8.67,-149.0298356031949,7.6259663887868285,-29.357596603435567
4.8,0.97,-9.13,-148.73080219796103,9.303593121383251,-28.84852244729204
5.64,-0.2,-10.13,-148.90133503664836,11.835420883076134,-27.407295558849807
2.61,2.86,-7.72,-150.43438697810743,15.089441590206311,-23.448298031292182
2.72,3.39,-8.39,-151.2538864729402,18.34414360467089,-19.23849904872923
2.68,1.67,-8.94,-151.57882322936237,19.703563060929827,-17.81039419409229
2.19,1.91,-8.39,-151.57882322936237,20.995859763455265,-16.524012627926176
2.94,1.49,-9.37,-151.48561418277666,21.054133663315955,-16.605072138436235
2.71,1.15,-9.27,-151.7661453802759,20.914285524438075,-16.442961442690333
2.85,0.82,-9.2,-151.9074399210319,20.890980569305803,-16.43138337904295
3.16,0.91,-9.46,-151.95469309277132,20.751169149926103,-16.466118077182387
2.64,0.75,-9.22,-152.1444912618588,20.599742008899195,-16.38507281218067
2.72,0.64,-9.32,-152.23986727877062,20.54151049721856,-16.396650200988272
3.12,0.58,-9.55,-152.23986727877062,20.471639758994087,-16.489275388774946
2.68,0.86,-9.11,-152.1444912618588,20.48328434708745,-16.55875139620892
2.81,0.9,-9.3,-152.09692309623645,20.52986483879688,-16.63981448789728
2.62,0.86,-9.22,-152.09692309623645,20.52986483879688,-16.651395613206027
2.96,0.96,-9.37,-152.09692309623645,20.471639758994087,-16.686140017359815
2.65,0.84,-9.2,-152.09692309623645,20.4134200209308,-16.720885966499374
2.89,0.91,-9.23,-152.00202441389632,20.36684806544824,-16.894639006068054
2.98,0.93,-9.24,-152.04943428155016,20.25043303206116,-16.97573712493423
2.87,0.82,-9.26,-152.09692309623645,20.14567756040377,-17.103194349757633
3.27,0.82,-9.44,-152.04943428155016,20.05257586733213,-17.26544349477142
2.86,0.99,-9.11,-152.00202441389632,19.982758376303032,-17.31180678552449
