acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.78,-2.87,-8.9,-139.33764146351638,-33.46454755353707,19.982758376303032
-2.72,-2.34,-9.09,-139.5028685781741,-33.32098517464778,19.912948378447748
-2.8,-2.74,-8.93,-139.5359915492729,-33.309024075692264,19.808247369439112
-2.76,-2.62,-8.81,-139.66874405322235,-33.309024075692264,19.52912606682039
-2.64,-2.55,-8.8,-139.76858389100772,-33.285102998046874,19.319861939553064
-2.55,-2.51,-9.25,-139.96897956123578,-33.285102998046874,18.971232525472267
-2.59,-2.77,-8.69,-140.1031128223946,-33.356870714029654,18.49505809550988
-2.48,-2.7,-8.27,-140.67807487589178,-33.548317235556404,16.917809025605248
-2.91,-2.23,-6.15,-141.43435545776626,-33.823690775726206,14.54632631618216
-1.71,-1.5,-4.72,-142.63208125401738,-34.93923195845143,7.097755072388746
1.62,-0.16,-9.37,-142.0286696964437,-36.35960237870008,-0.8136069048374162
1.78,-1.31,-6.4,-138.03825139668672,-38.57397055139104,-11.328631235557037
5.89,0.59,-8.47,-130.9830718545965,-40.05852194281655,-24.608164621444825
8.71,1.21,-11.64,-124.67557399344672,-40.69340241756593,-33.62013451285477
8.93,0.11,-11.37,-117.60790637777724,-42.26181180963939,-41.280605467484456
7.32,1.0,-7.08,-115.1726470817956,-42.87671358451489,-44.011544446012536
7.85,1.54,-7.84,-112.77489865498625,-43.07375512826057,-47.04385436374432
8.16,0.66,-7.34,-111.2987386824523,-43.41890031609472,-48.56047848444357
8.36,1.08,-7.62,-110.8936168375535,-43.29558684746807,-49.290658600791176
7.73,1.18,-7.03,-111.4817285033188,-43.04911763533004,-48.92530395295319
7.82,1.27,-7.32,-112.60947570576612,-42.54450701803225,-48.070674990989744
7.38,1.46,-7.1,-113.83804937327128,-42.11442571308733,-47.006364186921566
7.79,1.02,-7.91,-115.85999031103984,-41.58688876109751,-45.03926762413592
6.74,0.88,-7.43,-118.31950504112476,-40.93793375462537,-42.55680426104336
6.36,0.82,-7.84,-122.35085755126808,-39.77811923036006,-38.51327351873995
5.47,1.09,-7.85,-125.52074054609028,-38.93838987087892,-35.143514652215984
4.57,0.08,-7.24,-129.00391708769308,-38.16145144122449,-30.95976345993856
4.73,0.33,-8.31,-131.45480922787246,-37.24119428419274,-28.387306821530828
4.34,0.2,-8.4,-132.7820481898819,-36.73370161256758,-26.93573444675805
4.42,0.21,-8.91,-134.14543141113884,-36.27518399341682,-25.32409900412527
