acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.65,-0.07,-9.88,-152.965699486827,-22.477763863075147,-14.303764676023915
2.1,-0.53,-9.42,-153.01476916887475,-22.55955209306089,-14.061267443693245
2.36,-0.54,-9.39,-153.06392657993817,-22.59460775363036,-13.8765501759761
2.98,0.02,-10.14,-153.06392657993817,-22.55955209306089,-13.93427040697098
2.07,-0.76,-9.38,-153.21193002249612,-22.524498571325392,-13.645704477358525
1.68,-0.96,-9.28,-153.76161968319718,-22.279183498407725,-13.091899903813276
3.08,0.6,-10.39,-153.8627830260387,-22.185757394813148,-13.2187858542384
1.98,-0.72,-9.31,-153.76161968319718,-22.22079043012782,-13.195714475135588
2.24,-0.38,-9.82,-153.81215335885898,-22.185757394813148,-13.24185777158118
2.6,0.0,-10.08,-153.91350924378722,-22.05732086897936,-13.207250097467805
1.96,-0.87,-9.37,-154.0662728728033,-21.940584737009782,-12.999629346780695
2.0,-0.51,-9.55,-154.3228637180319,-21.78886220109525,-12.88430304585338
2.4,-0.04,-9.94,-154.42620867150097,-21.695513718287582,-12.792051445699697
2.54,0.06,-9.76,-154.58200075536982,-21.695513718287582,-12.446181578242712
1.69,-0.6,-9.23,-154.47803544959174,-21.95225731085252,-12.134996086138983
1.94,-0.03,-9.81,-154.0662728728033,-22.524498571325392,-11.962154211464537
1.86,0.29,-9.76,-153.3110465719337,-23.483409106034056,-11.720221376139571
1.32,-0.51,-8.75,-152.1444912618588,-24.64335146895964,-11.628070333672753
2.36,0.14,-9.78,-149.33171261025748,-26.91216865613784,-13.299539926123945
2.88,-1.44,-9.72,-145.84171829017612,-29.25099752476888,-15.401597439742238
2.34,-0.98,-7.41,-143.42720670361226,-30.73390559555541,-17.485694626999518
4.05,-0.66,-8.41,-137.02578084639396,-33.46454755353707,-24.479166312304468
6.43,-1.57,-10.21,-132.75344370342964,-34.843138613311,-29.10890564472929
5.25,-1.14,-8.04,-130.24247093533856,-35.03535067049245,-32.592035674709635
5.38,0.02,-7.26,-128.71188283967422,-34.843138613311,-35.10745640434998
8.08,-0.59,-10.0,-127.40350962041992,-33.931500337029355,-37.88268575548643
5.97,-0.07,-8.23,-129.72743673627951,-32.222106806155665,-36.78200193719797
4.88,-0.35,-8.4,-135.1561066706563,-29.74868303296809,-32.3533321925502
5.64,1.12,-9.05,-143.61025532246643,-25.28886585104528,-25.700071520307283
4.33,0.25,-10.89,-150.43438697810743,-21.823871652385925,-19.72682480222871
1.12,-0.49,-7.99,-160.59764077497127,-16.732468293463864,-9.637046865121436
0.66,0.43,-8.91,-165.86324083896642,-12.838176201349,-4.596353909147252
1.43,3.86,-11.85,-169.00454610436458,-8.866772764864926,0.3552344019497601
-1.11,0.23,-9.27,-169.8762554971796,-6.937025592767178,4.355527902560735
-2.58,0.59,-8.01,-168.4218955829601,-4.206454848857137,8.69437956401469
-1.48,2.17,-10.43,-166.53078742603913,-2.2117544130994498,10.994732910342313
-2.05,1.61,-9.94,-165.13681976050614,-2.085681528609333,12.907367253850758
-3.4,-0.46,-7.33,-163.69974033883318,-1.7877008349543104,15.124119969217904
-3.05,1.84,-10.36,-163.06535294380294,-1.5699534720315549,15.748572284340511
-2.78,0.13,-9.34,-162.30409717935632,-1.9252287616436885,17.056843809922572
-3.63,0.7,-7.38,-161.86255690793462,-2.2575997541901875,17.49728858817925
-2.75,1.11,-9.51,-162.8334582675195,-3.140201723904295,16.419805484293857
-2.22,0.0,-9.79,-164.44410289964102,-5.123950007684243,14.46546520944767
-2.79,0.55,-7.48,-165.5865648948541,-7.694875241065197,12.123472436717575
-1.05,-2.41,-9.34,-166.72765058183754,-9.98208514628972,8.476043091817116
-0.26,-1.21,-11.09,-167.54604215985927,-12.169567773976445,2.521217704700676
0.26,-0.23,-9.54,-166.14541230093116,-13.657245433015795,-1.7303983035632713
1.74,-0.29,-10.77,-162.22975145954382,-15.86426270309298,-7.844187348567063
1.42,-1.05,-9.38,-159.73268910086296,-17.137959104392678,-10.706964767003903
2.12,-0.43,-8.74,-155.4292933262199,-18.51827857520288,-15.979969398223384
4.4,0.77,-10.68,-151.81316645370248,-19.505871262305693,-20.134039115213792
3.47,-0.23,-8.77,-148.0992206918234,-20.25043303206116,-24.37364567505576
3.28,0.54,-7.64,-143.06373822672285,-21.42721774773248,-29.653841828798463
6.35,1.84,-9.63,-139.76858389100772,-22.033971792326973,-33.11769717298479
4.86,1.14,-7.75,-137.4343266309111,-22.24414695534977,-35.67278424373711
5.28,1.83,-8.11,-134.7671460925717,-22.79329707445838,-38.31911836146923
7.31,2.51,-8.29,-131.53850453910292,-23.28447580744025,-41.58688876109751
5.69,1.8,-7.0,-131.0660093808112,-23.12070182440919,-42.18810962075827
5.98,1.66,-7.53,-128.76486449761614,-23.49511329436541,-44.469220271844826
7.88,2.51,-7.96,-127.58485235552216,-23.49511329436541,-45.73483064826311
6.42,2.27,-7.0,-128.6854111372357,-22.57123707542117,-44.85325420187507
6.24,2.77,-7.25,-129.0571819857357,-22.2091125181558,-44.51874337646561
6.34,2.2,-7.32,-129.27076347961943,-21.963930115303263,-44.30833052387342
6.33,3.13,-7.27,-129.64656611878056,-21.683846183764324,-43.90032983148112
5.72,2.65,-7.2,-130.3242488651211,-21.42721774773248,-43.283258399546064
5.97,2.71,-7.37,-130.70755912152916,-21.18235565251096,-42.97521768410124
6.05,2.97,-7.7,-131.1213744286973,-20.972551741859924,-42.56910201801789
5.4,2.16,-7.36,-131.37124925693712,-20.94924459772563,-42.33553232385557
6.24,2.78,-7.46,-131.31561745343842,-20.856024774540764,-42.45844069063149
5.99,2.47,-7.35,-131.45480922787246,-20.867676487915,-42.31095678024124
5.93,2.42,-7.47,-131.37124925693712,-20.83272200177108,-42.4092712076169
6.47,2.72,-7.51,-131.31561745343842,-20.751169149926103,-42.53221028877852
6.36,2.2,-7.34,-131.31561745343842,-20.786119068432164,-42.55680426104336
6.11,2.44,-7.64,-131.62233589525562,-20.52986483879688,-42.36010990852977
5.62,2.43,-7.27,-131.73432389141507,-20.49492914898236,-42.22495842729175
6.55,3.2,-7.53,-131.51059102084358,-20.471639758994087,-42.396980116115046
6.21,2.42,-7.5,-131.3990875860209,-20.57644875978384,-42.51991407307619
5.47,2.11,-7.07,-131.37124925693712,-20.49492914898236,-42.59369907468167
7.08,3.4,-7.52,-130.95545525843715,-20.471639758994087,-43.024482231439535
6.22,2.28,-7.53,-130.87269286132403,-20.49492914898236,-43.17232602381402
5.4,1.93,-7.46,-130.9830718545965,-20.48328434708745,-43.0983947119019
6.64,3.44,-7.62,-130.65262969629032,-20.448351223683986,-43.38190073527359
5.9,2.28,-7.04,-130.57034285366944,-20.506574164810864,-43.49291375439449
6.25,2.41,-7.23,-130.46082634681812,-20.762818905741057,-43.52992762326994
6.44,2.39,-7.11,-130.26971625278716,-20.867676487915,-43.69037629572606
6.47,2.4,-7.3,-130.24247093533856,-20.879328419459103,-43.7274156925049
6.03,2.39,-7.34,-130.43348264858346,-20.83272200177108,-43.56694626623634
6.23,2.45,-7.49,-130.4881841928668,-20.82107094211026,-43.480576858025245
6.17,2.78,-7.35,-130.62518646665285,-20.69292362085707,-43.39423340067783
