acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.64,-0.57,-9.5,-135.91325060474233,-40.497916639737895,-14.823619947246296
2.73,-0.42,-9.59,-136.12747373883852,-40.33917501022326,-14.696516297153034
2.88,-0.38,-9.73,-136.4970459556038,-40.14391148287503,-14.24602144035678
2.4,-0.32,-9.06,-136.8696299695147,-39.99754361581977,-13.680327762024126
2.73,-0.25,-9.72,-137.27675296577294,-39.85124375899717,-12.861239362009444
2.89,-0.87,-10.52,-137.97429037596618,-39.60756089465345,-11.259541000283244
1.16,-1.6,-8.77,-139.76858389100772,-38.707543665525726,-7.534092210574165
1.48,-2.33,-8.98,-140.91718374591224,-37.83422856646789,-5.777862453568277
0.89,-0.31,-9.1,-142.56060519917662,-36.60091053338324,-4.986306217889054
-1.34,1.03,-4.35,-141.5733981273395,-37.24119428419274,-7.890132207309978
5.78,3.54,-6.27,-133.04022773049576,-40.66895994437228,-21.672178876755066
12.5,1.16,-12.79,-118.00727569803878,-44.580659579875785,-39.43709392400925
6.63,1.0,-4.97,-107.0854130457935,-46.18291852714496,-51.27806271629933
8.26,1.37,-6.22,-100.70777770605255,-46.7191162156521,-58.22159029859478
8.18,1.15,-5.49,-98.80505247705544,-46.80650649596007,-60.18533311886693
7.71,2.3,-5.14,-99.61846035279729,-46.66919183707166,-59.669477410983546
9.12,2.48,-5.59,-100.79761933768772,-46.44464801216442,-58.52347906562028
8.66,1.58,-5.35,-104.50195155237604,-46.158005222618215,-54.42603640579737
8.55,1.1,-6.95,-108.8195376256316,-45.77214298203665,-49.73231720183757
6.56,1.26,-6.5,-117.21082255070309,-44.38257587959071,-40.77896631080099
5.52,0.67,-7.5,-122.87593702038136,-42.99984891491943,-34.60301565627788
4.39,0.44,-7.66,-129.2975202216285,-40.766741444761,-27.86752361625033
3.35,1.02,-7.8,-132.63918862221735,-39.351894536966725,-24.51434453810049
4.04,0.85,-9.21,-133.27085000109963,-39.05995387185956,-23.858067126010045
3.98,-0.53,-8.52,-133.7645266360233,-38.69539839808244,-23.30787601995589
4.45,-0.61,-9.26,-134.588690989807,-38.13720165916782,-22.69978760508081
4.53,-1.21,-9.29,-136.00493912570792,-37.07194645139856,-21.85888316581779
4.02,-1.03,-8.87,-137.4343266309111,-35.97385559965812,-21.392231414012297
4.67,-1.63,-9.77,-140.37268573421258,-33.2133487153414,-20.73951961095484
3.4,0.49,-9.06,-143.94200484154302,-30.21133398212997,-19.23849904872923
2.39,2.21,-8.32,-147.97436096195162,-26.441094791301843,-17.172725448331995
1.66,2.79,-8.66,-150.12163073433226,-23.96348615709585,-16.0609738361326
1.46,4.04,-8.74,-152.19213918576153,-21.054133663315955,-14.93918463283386
1.6,2.75,-9.32,-153.2614432071201,-19.68030213963965,-14.61564163128423
1.08,3.18,-8.61,-153.76161968319718,-18.587944621042265,-14.292215737283833
1.07,4.04,-8.7,-153.5103719816942,-18.34414360467089,-14.638747929971784
1.89,4.3,-9.55,-152.47972490837182,-19.4826172689267,-15.517239777173634
2.07,1.86,-8.57,-151.6255402012684,-21.20567161915569,-15.922114008308863
2.27,3.32,-8.83,-149.46197984083236,-23.96348615709585,-17.033669594732867
2.69,2.11,-8.65,-146.0373496598969,-27.855717200127582,-18.437010245615284
3.95,-1.55,-9.58,-143.57357451370328,-30.47253865250361,-19.43611171140661
4.02,0.5,-9.74,-141.226690896529,-32.401061315113324,-20.72787028869477
3.74,-0.38,-8.98,-139.63551670559374,-33.8955603834521,-21.21732993545333
3.66,-0.5,-9.4,-137.71937015042116,-35.46820114810156,-22.162403204703928
3.96,0.84,-9.36,-136.55893204947213,-36.03410062770514,-23.296175790566195
4.08,1.34,-9.21,-135.30656135192416,-36.93902480540506,-24.15094866150093
3.63,0.28,-8.68,-134.3222466489682,-37.785778398919184,-24.43226565454688
