acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.59,1.11,-9.28,-162.37875406030932,-2.4180613422720283,-16.026256661631813
2.57,1.14,-9.21,-162.37875406030932,-2.383676327772471,-16.026256661631813
2.7,1.15,-9.35,-162.37875406030932,-2.383676327772471,-16.0609738361326
2.72,1.07,-9.38,-162.37875406030932,-2.3951379752687134,-16.049401279911372
2.51,1.05,-9.2,-162.45372607444324,-2.383676327772471,-15.979969398223384
2.49,1.07,-9.3,-162.52901727888843,-2.360753104216733,-15.945255673236543
2.66,1.2,-9.45,-162.52901727888843,-2.360753104216733,-15.933684759016296
2.48,1.05,-9.24,-162.60463181843892,-2.3951379752687134,-15.910543420989349
2.55,1.15,-9.32,-162.60463181843892,-2.4065996467302937,-15.922114008308863
2.64,1.21,-9.48,-162.52901727888843,-2.452446574526375,-15.979969398223384
2.64,0.96,-9.34,-162.52901727888843,-2.509755787270372,-16.003112701402525
2.72,0.97,-9.37,-162.60463181843892,-2.532679647359437,-16.003112701402525
2.49,0.98,-9.18,-162.60463181843892,-2.532679647359437,-15.979969398223384
2.55,1.02,-9.24,-162.60463181843892,-2.532679647359437,-16.072546557241562
2.58,1.12,-9.05,-162.45372607444324,-2.509755787270372,-16.234582036054892
1.64,0.5,-6.04,-161.28990608516978,-2.750461504037132,-17.485694626999518
4.75,2.08,-8.52,-151.67233263341282,-5.525454047712893,-26.888604025029306
6.16,0.83,-9.44,-144.9554604078314,-7.5455762164051485,-33.524381159227765
4.9,2.13,-6.43,-138.74807199122864,-9.3380846266553,-39.38840578330453
7.17,1.53,-5.75,-131.0660093808112,-12.111948910357556,-46.51947492912967
8.53,2.2,-6.84,-120.82438029207812,-15.135679738336451,-56.09455949870071
8.5,2.21,-5.68,-116.37984588512,-16.361918539628213,-60.29131575913539
7.87,2.73,-3.94,-110.69183416222988,-18.216471799125177,-65.4626072017906
12.2,0.72,-9.6,-105.38610597876014,-19.66867198617123,-70.21327111376787
9.28,3.46,-3.89,-104.59559036293444,-19.66867198617123,-70.87295386927123
9.09,3.95,-3.59,-104.53939520886964,-19.343110284151184,-71.0277375402144
10.06,3.14,-5.13,-105.68914179321384,-18.88991127772655,-70.17125455372687
10.63,3.15,-5.61,-111.6447470313604,-17.09160645080068,-64.83708299106056
8.24,2.63,-4.8,-119.99417813762396,-14.592535930080526,-57.18801133423565
7.27,2.38,-5.87,-131.84655671079122,-10.994732910342313,-46.20783414121839
5.73,1.37,-6.77,-139.9355135446495,-8.579461739762628,-38.69539839808244
4.22,0.8,-7.19,-148.4345315385202,-6.11062569758793,-30.69825503264451
3.66,0.74,-7.76,-152.81901206638815,-4.860139072417077,-26.499953978465857
3.6,0.28,-8.59,-156.36226771891504,-4.011523869819651,-23.190884791431422
3.31,0.32,-8.92,-158.71585002764485,-3.2892294003721183,-20.92593832998922
2.95,0.53,-8.77,-160.12726585571855,-2.8994758203914888,-19.57563811342796
3.07,0.59,-9.27,-161.28990608516978,-2.6243761106355543,-18.437010245615284
2.6,-0.03,-8.85,-161.7899992062843,-2.544141615361497,-17.93799404290059
2.94,0.51,-9.32,-161.86255690793462,-2.440984806055245,-17.93799404290059
2.89,0.0,-9.28,-161.64573705685663,-2.521217704700676,-18.07721946422553
3.15,0.23,-9.55,-161.50259041794217,-2.509755787270372,-18.262895263137004
2.94,0.0,-9.17,-161.57402592832648,-2.452446574526375,-18.25128911402984
3.06,0.15,-9.19,-161.4314273445042,-2.4180613422720283,-18.35575126897081
3.31,0.43,-9.61,-161.14943788464137,-2.360753104216733,-18.669230437467
3.01,0.12,-9.17,-161.07959134463854,-2.3951379752687134,-18.704070115126303
3.25,0.19,-9.32,-161.00999937311445,-2.314906939637541,-18.83183055191492
3.27,0.19,-9.4,-160.8715680310398,-2.2575997541901875,-18.88991127772655
3.41,-0.76,-9.17,-161.00999937311445,-2.142987063023817,-18.83183055191492
4.61,-1.79,-9.58,-160.94065918134044,-1.5699534720315549,-18.98285063278348
4.22,-0.93,-9.42,-161.21954183361512,-0.687553479519944,-18.72729753587516
3.66,-1.21,-8.97,-161.7899992062843,1.3636717386286217,-18.07721946422553
3.32,-0.23,-8.57,-161.7899992062843,3.025568677774776,-17.763999776816537
3.09,0.1,-8.5,-161.14943788464137,5.5598717686300585,-17.648026557290144
3.01,-0.41,-8.13,-159.9290177639615,7.6259663887868285,-17.961196420173227
1.81,1.97,-6.04,-157.04331809093284,10.6148933492606,-19.06418290551579
3.59,2.33,-8.62,-151.8602645048557,12.054333120262198,-23.02713820533729
3.42,2.76,-6.97,-148.35037934063973,12.999629346780695,-25.664812206839983
4.94,3.67,-8.8,-143.64697188895283,13.93427040697098,-29.42867708363529
3.73,3.68,-6.43,-140.91718374591224,14.08435967436596,-31.82869013670581
5.68,4.6,-8.12,-136.7140156295355,13.322613734970494,-35.97385559965812
5.64,4.11,-7.34,-134.2337582296838,12.296340166976414,-38.75612925877516
6.21,4.51,-7.24,-131.53850453910292,10.568860221135685,-41.7953389567468
7.01,3.86,-7.13,-129.9436888935972,8.889760035755181,-43.78915870024722
7.46,3.95,-7.21,-128.18484420355122,6.328670789467022,-45.95878171202678
7.23,4.06,-6.74,-127.37765090836372,3.793673550039814,-47.14385428992954
7.85,3.39,-6.34,-126.9655039569828,1.7533192633889718,-47.895076146413096
8.54,2.92,-6.77,-126.30202625936262,-1.1115555540621913,-48.93789354543228
7.77,3.36,-6.26,-126.37819315148278,-2.807774138332147,-48.96307461903554
7.33,3.3,-5.74,-126.88855686312144,-5.2271876941715805,-48.54790766181375
8.05,2.32,-6.46,-127.17120439382435,-7.269980754447582,-48.32173895898989
7.5,2.01,-6.29,-128.31613447366578,-8.72885661442212,-47.29392563415834
7.12,2.14,-6.13,-128.92411693093345,-9.729048380447908,-46.59432285421078
7.12,2.09,-6.38,-129.5927197609984,-10.48830635783265,-45.85922505196
6.34,2.58,-6.17,-130.16081866157813,-10.72998370230972,-45.1757570460561
6.05,2.97,-6.11,-130.57034285366944,-11.086833319532731,-44.617815884427785
6.41,2.84,-6.36,-130.65262969629032,-11.224997424028942,-44.5682752426895
6.44,3.05,-6.44,-130.70755912152916,-11.19045487105573,-44.49398072982355
6.21,3.04,-6.47,-130.81759051018483,-11.178940913568928,-44.39495201253494
6.54,3.23,-6.74,-130.81759051018483,-11.178940913568928,-44.43208368482341
6.33,3.27,-6.52,-130.84513444406196,-11.052294827398208,-44.39495201253494
6.26,3.35,-6.69,-130.87269286132403,-10.937173775974523,-44.37020029186166
6.38,3.4,-6.82,-130.84513444406196,-10.810553401892458,-44.41970591493472
6.15,3.33,-6.64,-130.84513444406196,-10.68394626499923,-44.37020029186166
6.3,3.4,-6.77,-130.87269286132403,-10.637910557080565,-44.345450751183655
6.13,3.34,-6.65,-130.92785324394194,-10.787532942523711,-44.271215191825895
6.36,3.23,-6.66,-131.01070305716067,-10.695455461898506,-44.22173568720945
6.26,3.42,-6.66,-131.09368455172458,-10.603384906468609,-44.11043851170447
6.23,3.26,-6.66,-131.14907903681728,-10.591876570929834,-44.06098716195297
6.34,3.19,-6.85,-131.1767984012427,-10.557352206642197,-44.03626472561431
6.2,3.26,-6.5,-131.23228149999522,-10.499813733449365,-43.99918511445215
6.23,3.2,-6.6,-131.23228149999522,-10.4537848668845,-43.99918511445215
6.23,3.24,-6.82,-131.2878239276356,-10.396251161173767,-43.93739653048951
6.16,3.29,-6.63,-131.2878239276356,-10.292697102933529,-43.92504042696694
6.35,3.3,-6.75,-131.2600452849924,-10.235170717586842,-43.98682632143316
6.26,3.29,-6.73,-131.2878239276356,-10.13162973120474,-43.93739653048951
6.29,3.3,-6.72,-131.23228149999522,-10.235170717586842,-43.98682632143316
6.34,3.34,-6.69,-131.23228149999522,-10.166142467644526,-43.99918511445215
6.33,3.32,-6.75,-131.23228149999522,-10.14313387414705,-44.03626472561431
6.21,3.39,-6.61,-131.14907903681728,-10.13162973120474,-44.11043851170447
6.3,3.27,-6.64,-131.01070305716067,-10.304202691653051,-44.24647435383947
