TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
594075.0,554.2625019999998,1.0,1.73,-0.07,-9.65,2.25,-19.25,37.25,2.69,-2.38,-1.31,-0.1929518871296764,-0.04375487953637613,0.0045504759301771,-150.43438697810743,-27.3719121623715,-10.810553401892458,0.02,-0.9669,-0.2366,-0.0942
594108.0,554.26787,1.0,1.67,0.07,-9.51,2.25,-18.87,35.56,-2.19,3.25,0.06,-0.16452748759365995,0.0960308561478098,0.15275913773655425,-150.38950981826167,-27.3719121623715,-10.856595634361932,0.0199,-0.9668,-0.2366,-0.0946
594145.0,554.272607,1.0,1.91,0.07,-9.82,1.56,-18.87,37.25,-0.19,2.31,0.69,-0.02175329646829436,0.030687871863108368,-0.19754837111466367,-150.34469905459454,-27.348324709600163,-10.948685380949463,0.0206,-0.9667,-0.2364,-0.0954
594180.0,554.341662,1.0,1.81,-0.01,-9.73,2.69,-18.87,38.5,3.19,0.44,-0.63,-0.12858949407042966,0.01108406445230814,-0.0894321482812046,-150.34469905459454,-27.36011828826252,-10.960197096754332,0.0213,-0.9667,-0.2365,-0.0955
594214.0,554.351762,1.0,1.76,0.07,-9.65,2.69,-18.87,38.5,2.5,4.25,0.56,-0.1242918076642198,0.11064319266471168,-0.0013727176768174587,-150.29995438645182,-27.36011828826252,-10.994732910342313,0.0219,-0.9666,-0.2365,-0.0958
594249.0,554.403951,1.0,1.94,0.1,-9.79,2.25,-19.25,36.0,6.69,6.25,0.0,0.003180637613580177,0.11933066959731288,-0.17350280819075434,-150.21066214535367,-27.3719121623715,-11.167427069301608,0.0242,-0.9664,-0.2366,-0.0973
594284.0,554.422733,1.0,0.58,-0.46,-6.27,1.88,-18.5,36.75,9.25,42.13,0.19,-0.8698337982723673,-0.027164790088037318,3.5533667633664234,-149.94434113378782,-27.395500797517954,-11.777819636455906,0.0279,-0.9658,-0.2368,-0.1026
594317.0,554.480831,1.0,1.67,0.29,-3.58,1.88,-18.5,36.75,-17.62,344.94,-12.63,0.2476005296024511,0.1836349374412205,5.857678971049348,-143.94200484154302,-27.312945744821853,-22.431032941974188,0.0467,-0.9509,-0.2361,-0.1945
594354.0,554.4890059999999,1.0,9.22,-0.43,-11.14,0.75,-18.87,37.25,47.5,497.69,-17.87,0.22597900254876624,-0.5198969255630717,-4.64919797503063,-132.86795984370113,-27.053580833430228,-36.52850049317351,0.0831,-0.9166,-0.2339,-0.3134
594391.0,554.492058,1.0,9.98,-0.28,-9.97,-12.56,-18.5,35.56,-25.0,176.0,-5.06,-1.0341557495556013,0.3562357073959361,-4.26045055435864,-123.26060567533968,-26.123377437941194,-47.64442766376834,0.1074,-0.8799,-0.226,-0.4039
594425.0,554.558187,1.0,6.56,0.43,-4.67,-12.56,-18.5,35.56,-36.5,103.75,-0.37,0.4182988334652564,0.1997221049696072,1.7560265976349303,-120.70844309282913,-25.40631916668005,-50.998591161570644,0.1049,-0.8691,-0.2199,-0.4305
594460.0,554.607046,1.0,7.6,0.67,-4.6,-22.37,-18.87,30.69,-17.87,162.13,5.56,0.2767128085945104,0.4763947958435459,0.9147785423116356,-115.81683895855758,-23.834643460050298,-57.03145830719132,0.1084,-0.8472,-0.2065,-0.4774
594495.0,554.627141,1.0,10.57,1.08,-5.87,-25.0,-19.75,27.06,-3.88,185.44,1.56,-0.23240035777221885,1.102558333967105,-2.2796461735143243,-110.77248545181585,-22.95697570537593,-62.570617174057595,0.1156,-0.823,-0.19899999999999998,-0.5193
594532.0,554.680249,1.0,9.63,0.44,-4.8,-29.06,-20.06,22.87,-5.69,79.75,-0.06,-0.7362827101547296,0.6700776903641109,-0.9161940098512816,-106.93127927577495,-22.11569761985897,-66.77519331232165,0.1218,-0.8035,-0.1918,-0.5503
