acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.56,2.84,-9.03,-152.7702885732456,-13.461068017168213,-18.332536130219392
2.53,2.74,-9.24,-152.62462859250311,-13.414914406298776,-18.437010245615284
2.1,3.54,-9.24,-152.52794284369597,-13.322613734970494,-18.44861943332721
1.69,3.77,-9.01,-152.19213918576153,-13.576461659580188,-18.44861943332721
1.52,4.28,-9.17,-151.71920090048613,-14.118999098561428,-18.599556301853195
1.39,4.88,-9.06,-150.7504119288671,-15.517239777173634,-18.86667840059343
1.59,4.61,-8.71,-149.72415559222358,-17.230672895970507,-19.215254308568724
2.37,3.97,-8.73,-147.8086150107539,-20.320279509683687,-19.982758376303032
3.43,2.61,-9.34,-145.37657897397716,-23.975200651636385,-20.856024774540764
3.8,1.9,-8.98,-143.57357451370328,-26.48818157203767,-21.275624852029367
4.19,1.77,-8.81,-141.3650146581067,-29.310216034057568,-21.823871652385925
5.03,0.95,-9.52,-140.0359922172176,-30.94787313807167,-22.22079043012782
4.37,1.61,-8.61,-138.9763854221543,-32.23403459047365,-22.30254236550936
3.94,2.01,-7.98,-138.39171512082905,-32.723384506373804,-22.59460775363036
3.8,2.11,-8.12,-137.4343266309111,-33.0459740960127,-23.79950985538602
3.32,2.17,-5.98,-136.311888173766,-33.02206936424729,-25.53554917014508
3.68,3.22,-5.47,-131.3990875860209,-32.97426433366517,-32.61591400140699
6.45,3.95,-9.34,-125.8974793863132,-33.2133487153414,-39.70501157955701
6.72,3.97,-8.93,-120.96377821929032,-33.476513522752754,-45.54834570673154
6.55,3.91,-7.58,-118.81305169988,-33.524381159227765,-47.93269439397731
6.63,3.81,-7.37,-118.67809259864173,-33.29706335021371,-48.19617622057904
7.02,4.14,-8.05,-119.56019073883044,-32.97426433366517,-47.29392563415834
6.45,3.58,-6.81,-121.2201221874496,-32.53234621871178,-45.51106402154343
6.87,3.53,-7.55,-123.28472684734406,-31.614261757826505,-43.56694626623634
6.38,2.94,-6.84,-125.27091255577452,-30.47253865250361,-41.81987201497412
5.53,3.48,-6.54,-127.58485235552216,-28.31639242391693,-40.1073131219034
5.79,2.55,-6.63,-128.92411693093345,-26.27632678993584,-39.77811923036006
5.0,4.17,-6.46,-130.24247093533856,-22.407668898888765,-39.96096228867753
5.76,3.3,-7.48,-130.2152395796288,-20.20387293870638,-41.096983557102725
4.79,5.5,-6.74,-130.57034285366944,-16.720885966499374,-41.72175180713575
4.46,5.95,-6.23,-130.87269286132403,-14.661854827129083,-41.68496498644351
4.9,6.55,-6.91,-130.26971625278716,-12.976563032466052,-42.53221028877852
5.23,6.24,-7.28,-129.51205087236005,-12.757459245108164,-43.283258399546064
4.96,6.06,-6.39,-129.03054304377298,-13.437990937987554,-43.49291375439449
5.41,5.64,-6.83,-127.89708982203928,-15.621331474060083,-44.098074864095786
6.0,4.65,-7.05,-127.1197096819897,-17.659623057349798,-44.43208368482341
5.87,3.99,-6.53,-126.2513038466384,-20.308637900960072,-44.617815884427785
6.04,4.8,-6.79,-125.44568125373512,-22.2091125181558,-44.91524480207666
6.65,3.92,-6.66,-124.57692406667049,-25.06577882303193,-44.989651826175965
6.75,2.82,-6.57,-123.91521633901591,-27.0182238619502,-45.01445861245965
6.9,3.52,-6.99,-123.16421485435568,-28.671075748006672,-45.11370802914807
6.55,3.21,-6.36,-122.9958904624243,-29.42867708363529,-44.96484726352389
6.6,3.45,-7.04,-122.61284780254854,-30.080791981197944,-45.01445861245965
6.24,4.03,-6.76,-122.80407555685306,-29.85540431723644,-44.90284557373644
5.92,3.86,-6.69,-123.0439366303148,-29.879123753551497,-44.5682752426895
5.78,4.0,-7.02,-123.2364939020704,-29.713115141941447,-44.3578252491314
5.45,4.18,-6.73,-123.52645816564733,-29.523469077350697,-44.0857117567441
5.64,4.28,-7.11,-123.57491843142247,-29.476070502113327,-44.0239043163285
