acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.06,4.48,-7.34,-136.68295663578678,-1.2261530793833222,-32.627853710613714
5.17,4.41,-7.16,-136.7450958533554,-1.283452294756085,-32.68755772174567
5.39,4.14,-7.3,-136.83846436491558,-1.2605325708995527,-32.67561619029609
5.37,4.05,-7.41,-137.088392741319,-1.0542572154525014,-32.556220911511176
5.67,3.36,-7.17,-137.27675296577294,-0.8021474641450599,-32.48460118565665
6.91,2.2,-7.9,-137.78296246704429,0.0802140978691341,-32.54428338361999
6.9,2.5,-7.77,-138.0702668424954,1.3522117780748235,-32.222106806155665
6.93,2.88,-7.5,-138.39171512082905,3.701951248377608,-31.47137263789784
7.05,2.52,-7.67,-138.71555439166974,6.225383461526625,-30.710138215163173
5.83,3.0,-6.88,-138.5209607780903,10.166142467644526,-29.23915478171118
5.82,3.5,-7.28,-137.71937015042116,13.622622983127284,-28.328210720644154
5.45,3.17,-6.75,-136.06616582647524,18.30932175034793,-27.23040514019141
4.63,5.8,-6.51,-133.91067619883825,21.76552371074204,-26.39401255557817
3.06,6.46,-6.1,-131.23228149999522,25.21840683143225,-25.512050354420897
3.08,6.85,-6.13,-129.03054304377298,27.725866499273085,-25.512050354420897
3.35,6.7,-6.23,-127.9231881746902,28.70655945606141,-25.9116795113663
3.16,6.81,-5.81,-126.73497195223707,29.13258444192844,-26.65302123047702
3.16,6.92,-5.53,-126.20062569892964,28.068278987313843,-27.855717200127582
4.12,6.47,-5.87,-125.72136723881636,25.72357910404833,-30.17572764472251
4.45,5.62,-4.62,-125.44568125373512,23.670706029265663,-31.98362621241675
5.3,5.92,-4.66,-124.38010760157816,19.8664125287693,-35.27575900730597
7.41,5.78,-6.15,-123.0439366303148,16.454539675361616,-38.367646412161214
6.98,4.27,-3.86,-121.6418052604753,12.192616183384215,-41.59914654454349
7.67,5.38,-3.66,-118.58826863083308,7.557060298129735,-45.74726752330664
8.96,3.91,-5.23,-115.68754007027454,3.656090990936744,-49.341094211246
8.56,4.23,-4.28,-112.85774497558256,-0.5615008861828721,-52.92346596535568
9.93,4.24,-4.66,-110.24971070475245,-3.5070491615651807,-55.70539088046685
9.63,3.93,-3.77,-107.41388301314085,-6.592650878252481,-58.77320186377301
8.81,4.51,-2.44,-105.84105681640696,-7.9245916846795215,-60.31782031136974
8.7,4.56,-2.45,-103.42286086216532,-9.522053719499675,-62.59743692135864
9.08,4.67,-2.55,-101.882452736899,-10.074110549810433,-64.11904710633912
9.55,3.93,-2.19,-100.61802099879914,-9.844059122531188,-65.44898558136794
9.73,3.89,-1.98,-100.13478976112896,-8.832292528579133,-65.92636443455984
9.31,3.95,-1.66,-99.63621890239712,-6.707435672786218,-66.26813997300863
9.42,3.7,-1.54,-99.10487032365975,-3.713416405127687,-66.44612628524789
8.53,4.76,-0.57,-98.57639627494255,-0.7792286067117273,-66.26813997300863
8.52,4.02,-0.39,-97.66701631024893,3.495584654482353,-65.9810040052897
8.79,4.86,-0.65,-96.35256057889303,6.959986103018456,-65.94002274269204
8.91,4.69,-0.12,-94.51308235594236,12.07737906844118,-65.61251381736736
8.13,6.55,0.0,-93.0375673318354,16.257732621833743,-64.7556530727814
7.45,6.66,-0.15,-91.4340121148478,20.52986483879688,-63.6868789211639
7.37,7.44,-0.43,-90.43729021823673,23.202582809395707,-62.7315929729272
7.49,6.4,-0.59,-89.7237370153758,25.206664604393566,-61.83455799942885
7.89,5.96,-0.74,-89.48149018225166,25.84113356281753,-61.59428159649024
8.35,5.52,-1.24,-89.48149018225166,25.9587156933802,-61.40760741658022
8.15,4.76,-0.71,-89.75607508695732,25.62955536451614,-61.35430511840602
9.01,3.91,-1.03,-89.88551837269578,25.10099664997855,-61.60762239703414
9.38,3.59,-1.38,-90.11239605684216,24.350199497398,-61.83455799942885
9.28,3.5,-1.19,-90.3072214419173,24.02206117401117,-61.7944910115485
9.18,3.67,-0.97,-90.43729021823673,23.92834419777812,-61.62096412364078
9.07,3.77,-1.11,-90.6163781125308,23.78779915841677,-61.48758848560482
8.88,3.69,-0.96,-90.77943113369116,23.96348615709585,-61.16786271295341
8.83,4.17,-1.0,-90.74680173049413,24.20954412674289,-60.9683017245208
8.73,4.36,-0.97,-90.81206995793598,24.39709288880459,-60.64942873214444
8.62,4.03,-0.97,-90.95906154292842,24.361922456785425,-60.54325313283169
8.79,4.18,-1.09,-90.91004306520378,24.50261820231894,-60.41061431817495
8.9,4.08,-1.22,-90.926380189859,24.49089212710032,-60.31782031136974
8.68,4.02,-1.17,-91.05716253041412,24.50261820231894,-60.14560427540305
8.59,4.28,-1.11,-91.02445270227788,24.608164621444825,-60.05293463473585
