acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.55,4.89,-8.05,-143.46374555627918,1.4095117183833985,-20.681275164117206
3.38,4.85,-8.01,-143.64697188895283,1.4668120111410634,-20.54151049721856
3.4,4.81,-8.09,-143.86802831777294,1.5355728478655368,-20.378490735265764
3.34,4.94,-8.13,-144.09039985888563,1.6043342375287626,-20.192233442293944
3.36,4.8,-8.48,-144.57683474921032,1.6845565907051554,-19.92458285893285
2.9,5.15,-8.02,-145.06982302382067,1.7647797695524667,-19.52912606682039
2.6,4.61,-7.98,-145.91984007134727,1.8450038134157023,-19.20363223785156
2.74,3.98,-7.58,-146.47163743677677,1.7877008349543104,-19.30823806837105
3.42,3.52,-7.72,-146.63092085313292,1.741858774764144,-19.52912606682039
3.79,2.78,-7.8,-146.5113892939378,1.9710720103882065,-19.784982749875187
4.71,2.98,-9.12,-145.9589661948812,2.670224968889185,-20.122400879873982
3.83,3.85,-10.27,-144.65224571956077,3.954193464226632,-19.69193249784897
3.23,7.59,-10.36,-143.64697188895283,5.1354206546912415,-18.599556301853195
2.59,6.88,-10.86,-144.690009668053,7.051830951076286,-16.524012627926176
1.76,7.11,-9.78,-146.35265556905202,8.453062112264227,-14.292215737283833
1.68,8.04,-8.85,-148.98694437514695,9.441564242690683,-11.017757342406153
0.49,6.74,-8.23,-151.9074399210319,9.154139652218912,-8.832292528579133
0.26,5.61,-7.58,-156.41828103776766,7.717845476549469,-6.569694717687418
0.12,5.08,-7.1,-160.66576217664587,4.779853967883568,-4.860139072417077
-0.06,3.99,-6.62,-163.53886738912243,1.7303983035632713,-3.954193464226632
0.07,3.43,-6.35,-166.33674754112943,-2.4065996467302937,-3.438262641755622
1.18,2.72,-6.59,-167.02852064224476,-5.720494487173099,-3.656090990936744
1.5,1.67,-6.41,-165.77042087262134,-10.189151472083807,-4.745446786894516
2.49,0.94,-7.15,-163.45901362866948,-13.4841456448157,-6.190955481383822
3.15,0.3,-7.35,-159.60284227959588,-17.555261104447528,-8.556479215940191
4.35,-1.33,-8.2,-156.814109146573,-20.01766618340029,-10.62640189942489
4.13,-1.06,-8.25,-153.36074062083046,-22.489447184752866,-13.4841456448157
4.21,-0.86,-8.19,-150.52434170035053,-24.197824520118107,-15.945255673236543
5.27,-0.71,-8.52,-147.27558529764082,-25.230149327633608,-19.784982749875187
5.57,0.51,-9.15,-144.3515283507124,-24.88972570037191,-24.04549296367276
5.27,2.54,-8.53,-142.09917876057762,-24.42054113976365,-26.85325924989716
4.91,2.67,-7.86,-139.5028685781741,-23.35467940290321,-30.21133398212997
5.81,2.92,-8.62,-137.339715842895,-22.24414695534977,-33.05792701658909
6.55,3.25,-9.0,-134.47008902668762,-20.378490735265764,-36.57677217345314
6.41,3.46,-7.91,-133.04022773049576,-18.62278024163795,-38.367646412161214
7.05,3.94,-8.6,-131.3990875860209,-15.366907820940328,-40.52234562197142
7.2,4.87,-8.74,-130.35153620627273,-12.757459245108164,-41.74627885444266
6.82,4.98,-7.92,-129.61963621563214,-9.22311622194562,-42.64289936464318
6.97,5.23,-8.17,-129.19057220176188,-5.92702598542953,-42.97521768410124
6.39,5.53,-7.75,-129.2975202216285,-3.380941489627292,-42.64289936464318
5.74,6.21,-7.31,-129.86249210271768,-0.3896120513439707,-41.62366360590611
4.7,6.63,-6.92,-130.70755912152916,1.2261530793833222,-40.47348957852153
4.25,6.51,-6.97,-132.269639855159,2.4982938949536853,-38.82902123966127
4.51,5.99,-7.03,-133.56064768554154,2.738999060214957,-37.74944537405314
4.3,5.8,-6.8,-135.45749811569678,2.142987063023817,-36.27518399341682
3.97,5.38,-6.44,-136.83846436491558,1.0313379546174166,-35.299808644002006
