acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.17,2.01,-9.8,-138.94369485234358,-37.47102265081461,-14.673408500442047
2.02,1.9,-9.7,-138.9763854221543,-37.483123203499495,-14.569430825374988
1.95,1.92,-9.75,-139.04184146178912,-37.446822845384496,-14.46546520944767
2.0,2.03,-9.7,-139.1073977684417,-37.43472359227642,-14.38461134345722
1.9,1.99,-9.77,-139.2059212883253,-37.39842842920397,-14.199829470388696
1.94,1.8,-9.82,-139.3046731473042,-37.39842842920397,-14.072813487232237
1.96,1.96,-9.7,-139.40365501423122,-37.39842842920397,-13.888093938659914
2.08,1.72,-9.7,-139.43670037409964,-37.42262477199783,-13.761120312162008
1.88,1.68,-9.33,-139.5691405181039,-37.39842842920397,-13.576461659580188
2.03,1.91,-9.08,-139.63551670559374,-37.313754836919216,-13.668786527863627
1.67,1.82,-8.35,-139.5028685781741,-37.2532866337568,-14.107452479907948
1.68,1.8,-7.35,-138.71555439166974,-37.43472359227642,-15.667598608855752
1.56,1.99,-6.35,-135.2162310052641,-38.270597450084026,-21.473869337236096
3.63,2.93,-5.78,-129.83545382657294,-39.32755601712488,-29.21547025317705
7.07,4.24,-7.86,-119.17426448564116,-40.97463022944533,-42.53221028877852
8.23,3.74,-7.19,-110.2898024601052,-42.138984987119,-52.539778806860255
8.03,4.4,-5.98,-105.78405748823393,-42.37239946677662,-57.553756403368006
7.44,4.31,-4.45,-102.39305734069332,-42.50761837071936,-61.22111365086855
7.9,5.12,-4.12,-97.66701631024893,-42.45844069063149,-66.39134200709483
9.39,4.74,-4.77,-92.5059720581388,-42.61829818967321,-71.80391056917499
8.89,5.26,-3.64,-90.95906154292842,-42.33553232385557,-73.56800446686195
8.46,5.05,-3.38,-90.27472743998256,-42.11442571308733,-74.37135736152693
9.5,5.44,-3.95,-90.04752800047241,-41.89348323735908,-74.71696010988838
8.57,5.29,-3.38,-91.04080642783411,-41.53786260419432,-73.9261202682898
9.57,5.35,-4.71,-92.70501720124948,-41.23162880897231,-72.38499549855874
8.26,4.8,-4.3,-97.92848570683064,-40.5589927006499,-67.31126086505994
8.15,4.71,-4.9,-102.66776223181776,-39.88781236546699,-62.63767369990508
7.03,4.43,-5.25,-109.57120014176904,-38.80472209856705,-55.70539088046685
5.56,3.92,-4.96,-114.06934451880512,-38.08870741479733,-51.03668173616908
6.19,3.92,-6.63,-117.1448610408126,-37.56783922201158,-47.81985609667796
5.74,3.6,-6.54,-118.81305169988,-37.50732560971657,-45.92144367093
5.7,3.54,-6.7,-120.73161403507063,-37.362137156703376,-43.7274156925049
5.75,3.51,-7.35,-122.06628574219845,-37.39842842920397,-42.065313242449655
5.55,3.04,-7.12,-122.85197400573632,-37.50732560971657,-40.99909698527016
6.32,3.51,-8.39,-123.38130576448056,-37.56783922201158,-40.253732215798784
4.69,2.56,-7.23,-125.19616916396942,-37.57994324822506,-37.919033262141134
4.79,2.58,-7.43,-126.30202625936262,-37.676791133557344,-36.35960237870008
5.18,3.16,-7.99,-126.55630673438098,-37.664683622171815,-35.96180782852424
4.99,2.7,-8.07,-126.99117600895984,-37.70100746591034,-35.37196719600466
4.81,3.0,-8.16,-127.37765090836372,-37.664683622171815,-34.86715957624261
4.92,2.83,-8.09,-127.5329807280848,-37.77366695276425,-34.56701075551299
4.77,2.81,-8.04,-127.58485235552216,-37.79789028318413,-34.471014881449136
4.77,2.71,-8.08,-127.50706277493772,-37.94326713356112,-34.45901715267948
5.07,2.88,-8.27,-127.37765090836372,-37.979621244835975,-34.56701075551299
4.87,2.53,-7.96,-127.4552625013064,-38.0038595239246,-34.471014881449136
4.87,2.86,-8.08,-127.5329807280848,-37.931149977697146,-34.471014881449136
5.43,2.45,-8.31,-127.58485235552216,-37.83422856646789,-34.53100937438062
5.48,2.34,-8.44,-127.87100362286014,-37.604152605861614,-34.36304933185503
5.58,2.23,-8.46,-128.55324310023371,-37.03568997450844,-34.02735703924717
5.43,1.71,-8.57,-129.5927197609984,-36.40785062374676,-33.22530683110648
5.4,1.64,-8.48,-131.84655671079122,-35.10745640434998,-31.423754097001943
4.81,1.73,-8.18,-133.93995871664828,-33.70393852830112,-29.902844499943303
4.28,2.12,-7.94,-136.34269592729157,-31.59044340777591,-28.63559484770936
4.73,2.08,-8.39,-137.78296246704429,-29.95028992789253,-28.22185710635222
4.17,2.18,-7.97,-139.73527758064992,-27.65505415801313,-27.64325314897049
3.56,2.36,-7.47,-140.8487237731441,-25.79410846671756,-27.64325314897049
3.78,4.24,-8.27,-141.39967008106163,-23.2493773342699,-28.446410631571
3.59,3.57,-7.46,-141.5733981273395,-21.742186134206424,-29.10890564472929
3.53,3.51,-7.03,-140.64403039131906,-20.087487431641744,-30.90031526443885
4.76,4.5,-8.31,-138.61814821881748,-19.04094412601985,-33.2731430190265
4.43,4.41,-7.5,-136.77619735313192,-17.717608294742977,-35.31183406453793
4.39,5.03,-7.26,-135.7000120016838,-17.033669594732867,-36.40785062374676
5.21,5.01,-7.66,-133.18424101457546,-16.848301053200124,-38.87762497174376
5.15,4.94,-7.14,-131.2600452849924,-17.137959104392678,-40.70562437914749
5.39,5.29,-7.04,-128.63250588646886,-17.740803669389525,-43.024482231439535
5.72,4.9,-6.71,-125.74649376545209,-18.98285063278348,-45.51106402154343
6.21,4.94,-6.7,-123.18829850358512,-20.18059415638896,-47.68200947327645
6.45,5.72,-6.61,-120.22373946495335,-21.88222532220053,-49.959762980286655
6.88,4.72,-6.47,-118.92572331092975,-23.16748949044666,-50.83360168709925
6.63,5.04,-6.4,-117.58578661368068,-24.88972570037191,-51.48152030899618
6.81,5.44,-6.47,-116.70669462733449,-26.31162955164407,-51.77429627625306
6.42,5.21,-5.88,-116.3581094221592,-28.068278987313843,-51.41792113681584
6.26,5.53,-5.93,-115.94637091735842,-29.42867708363529,-51.23993373594613
6.16,5.95,-6.29,-115.45109275023192,-31.602352407672463,-50.89704579606666
6.29,4.64,-5.81,-115.27961518989136,-33.24922417976444,-50.465953903367264
6.24,5.63,-6.5,-114.51291967073888,-35.299808644002006,-50.20007304637223
6.66,4.63,-6.62,-114.21690781898718,-37.084032798280944,-49.66917497940315
6.28,4.0,-6.04,-114.15363047105912,-39.10859227464813,-48.64849167574625
6.8,3.7,-6.45,-113.90105869290856,-40.21712102458852,-48.2463939213804
6.85,3.63,-6.79,-113.96412130753303,-41.26836056402613,-47.46911772602086
5.88,4.04,-6.05,-114.28023924222178,-41.68496498644351,-46.769049990136345
6.3,3.95,-6.52,-114.70384241769943,-41.99165970563765,-46.0708268181988
5.46,4.47,-6.6,-115.472556014324,-42.18810962075827,-45.002054941253824
5.43,4.24,-6.41,-115.75216046951115,-42.286383276048326,-44.593044465749166
5.67,4.67,-6.96,-115.77371350268422,-42.32324429701836,-44.5682752426895
5.35,4.43,-7.05,-116.01122474494797,-42.66750260124336,-44.07334918943469
