acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.72,2.22,-8.94,-85.5310977047494,-88.43755212986639,-25.60605217391993
3.82,2.14,-8.95,-85.51548969920226,-88.43755212986639,-25.61780363221793
3.65,2.1,-8.7,-85.49988365909948,-88.43755212986639,-25.61780363221793
3.8,2.18,-9.0,-85.51548969920226,-88.38959436761328,-25.688318141008548
3.73,2.15,-8.49,-85.5310977047494,-88.32568102255905,-25.8058643261674
3.67,2.3,-8.78,-85.48427958340939,-88.16604887802973,-26.22926038886817
3.56,2.21,-7.82,-85.32834664281017,-88.03849807642652,-26.74724052277769
3.86,1.88,-6.9,-84.67554928720209,-87.7043277374761,-28.35184823709937
4.65,1.15,-6.64,-83.53353964844825,-87.16526483535738,-30.94787313807167
5.76,1.77,-6.34,-81.61201926535531,-84.83066872325854,-37.21701087468853
8.08,4.02,-8.62,-79.09236926487023,-81.49096196979919,-44.74170597311218
8.86,2.64,-9.07,-77.80543964009445,-80.0766693058582,-47.36899357064292
7.42,2.32,-5.8,-77.49655117938742,-79.04779472022426,-48.84977960308056
6.87,2.81,-4.57,-77.83489260364539,-76.69070095907627,-51.39248622701663
8.21,3.21,-5.23,-77.4231048305095,-73.33924904872958,-55.20051268392319
9.47,3.48,-6.56,-77.30566907284118,-71.18267056189946,-57.52761053983232
8.77,3.33,-6.36,-79.24105462662456,-69.5004515073649,-57.763041497816594
7.91,3.48,-4.93,-82.14295016552349,-68.63800520067792,-55.99071256936834
8.13,4.27,-5.98,-86.26691017894268,-67.79377236455424,-53.05150365290267
7.2,3.17,-6.24,-89.4331017243669,-67.91806721211006,-49.555559524438046
6.27,3.08,-6.07,-93.60525182327252,-67.62818664851126,-45.1757570460561
5.92,3.61,-6.78,-97.1461124881882,-67.29749473790226,-41.20714343304567
5.28,3.26,-7.27,-98.98130473446211,-67.47654041370244,-38.54969038931157
4.82,2.62,-7.73,-100.6898195801236,-68.08393507833873,-35.04736729747761
4.59,2.41,-7.6,-101.50133226645922,-68.51318055335086,-33.02206936424729
4.51,2.09,-7.8,-101.91883135691955,-69.01303790274106,-31.459467480314125
4.39,1.96,-8.15,-102.08271174423224,-69.12432067193492,-31.00732816596471
4.54,2.46,-8.67,-102.04626885327214,-69.082580917068,-31.138159380012
4.77,2.38,-9.07,-101.97342600574191,-69.2356779378902,-31.00732816596471
4.34,2.09,-8.09,-102.1191689740896,-69.45861698196556,-30.35378924019512
4.32,2.58,-8.28,-102.10093856551023,-69.47256064706727,-30.38941055279805
4.66,2.19,-9.05,-101.7734021529752,-69.68185709018104,-30.59132159210841
4.34,1.92,-8.23,-101.71892470333574,-69.82153596259464,-30.401284991821623
4.63,2.37,-8.85,-101.70077262436088,-69.82153596259464,-30.496292553249216
4.44,2.2,-8.75,-101.71892470333574,-69.8914199628782,-30.34191613696452
4.31,2.16,-8.42,-101.90064026735676,-69.90540033624497,-29.985877446985693
4.2,2.49,-8.25,-101.91883135691955,-69.83551038215226,-30.080791981197944
4.59,2.29,-9.05,-101.75523946512084,-69.93336466039091,-30.22320342475908
4.32,2.2,-8.34,-101.75523946512084,-69.93336466039091,-30.22320342475908
4.42,2.27,-8.5,-101.64633756490149,-69.93336466039091,-30.41315976518269
4.52,2.36,-8.69,-101.53756251878842,-69.94734861219692,-30.57944178497209
4.56,2.29,-8.68,-101.50133226645922,-69.98930763271481,-30.57944178497209
4.36,2.21,-8.45,-101.48322239715056,-70.0172862891219,-30.54380438300529
4.34,2.24,-8.32,-101.42891378684288,-70.05926324812907,-30.59132159210841
4.54,2.48,-8.81,-101.35655120840237,-70.04526973118621,-30.74578979374247
4.51,2.46,-8.33,-101.30231586461944,-70.07325796303394,-30.793329976755967
4.49,2.34,-8.48,-101.21199312357184,-70.14324952507593,-30.817102104618424
4.42,2.28,-8.52,-101.0856867194038,-70.24128817122835,-30.8765383737202
4.53,2.28,-8.55,-100.99557132660512,-70.33938584771147,-30.84087559172584
4.47,2.18,-8.48,-100.95954923279672,-70.4375427333033,-30.757674330799205
4.44,2.44,-8.47,-100.94154333267473,-70.40949185665009,-30.84087559172584
4.61,2.25,-8.71,-100.88754619059976,-70.46559845800101,-30.84087559172584
4.29,2.23,-8.2,-100.95954923279672,-70.49365903494044,-30.686372188368548
4.56,2.46,-8.77,-100.94154333267473,-70.46559845800101,-30.757674330799205
4.36,2.36,-8.47,-100.95954923279672,-70.50769114431371,-30.650725683430657
4.38,2.4,-8.35,-101.01358752510708,-70.4375427333033,-30.66260751391823
4.49,2.36,-8.53,-100.90554181397611,-70.52172446832354,-30.69825503264451
4.53,2.18,-8.58,-100.85156520381317,-70.60594994922624,-30.66260751391823
4.51,2.15,-8.4,-100.76167247514276,-70.66212462929855,-30.674489682178663
4.49,2.17,-8.46,-100.72573922895168,-70.64807912994407,-30.78144442214905
4.68,2.34,-8.88,-100.65391350970894,-70.63403485049959,-30.93598315774567
4.53,2.3,-8.52,-100.6898195801236,-70.59190932634084,-30.93598315774567
4.5,2.29,-8.48,-100.6898195801236,-70.57786992125247,-30.94787313807167
