acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.85,1.77,-8.36,-119.62852711601612,-49.46722789019666,-32.21017938044361
4.92,1.99,-8.45,-119.62852711601612,-49.45461164689416,-32.24596273355917
4.89,1.83,-8.62,-119.53742748975634,-49.5176992648741,-32.31753913524463
4.82,1.77,-8.45,-119.53742748975634,-49.555559524438046,-32.25789123557385
4.78,1.88,-8.25,-119.53742748975634,-49.555559524438046,-32.23403459047365
4.79,1.95,-8.38,-119.4237274219872,-49.60604885480682,-32.34140081327868
4.79,2.0,-8.12,-119.12900695445512,-49.75757860526172,-32.60397465615993
4.34,1.54,-5.05,-118.38659680691794,-49.75757860526172,-33.69196539056284
6.07,2.69,-2.82,-114.34362489902875,-49.73231720183757,-39.40057712393039
8.91,2.44,-5.44,-103.79349620326416,-49.959762980286655,-51.41792113681584
9.69,0.84,-3.07,-94.76663946259286,-50.03562494735929,-59.9867685475142
11.27,1.56,-2.44,-81.9454979887247,-48.02049166769566,-72.42759839996175
12.39,1.9,-3.72,-70.70426845211381,-45.08889233071614,-82.85930736243537
12.35,1.32,-3.38,-66.44612628524789,-44.33307679780215,-86.18842251678954
10.62,1.76,-0.18,-67.53166897221763,-44.580659579875785,-85.42188290417067
9.25,2.46,1.33,-69.55624736247115,-44.96484726352389,-83.91820775613573
9.31,2.12,0.25,-70.38144582384912,-45.7597049678229,-82.82874378341789
10.02,2.56,-1.41,-70.97143532628913,-46.407242416234105,-81.93032160430613
9.69,2.73,-0.82,-72.91124580679356,-48.070674990989744,-79.4196881806162
9.14,2.71,-0.75,-74.12703326079642,-49.69442993487328,-77.34969619182397
9.56,3.78,-1.84,-75.29474135486807,-52.20776227467979,-74.57286253577672
9.4,3.26,-1.89,-75.72955562090883,-55.213443709052655,-71.91712490112356
8.73,2.85,-1.07,-75.71504118189101,-59.43183945325738,-68.62413121482328
9.0,1.89,-2.55,-74.21322028612755,-62.5706171740576,-67.43520561710105
9.09,2.22,-3.13,-73.16790541524159,-64.22724850843996,-67.173649069206
9.25,2.2,-3.86,-72.37079710684984,-65.70797477306883,-66.59687161580996
8.27,2.77,-2.5,-72.75460720541858,-67.14613988325526,-65.3672776925159
8.68,1.74,-3.3,-72.45600677848147,-67.98715914500032,-64.79636344196814
8.81,2.21,-3.22,-72.640787235407,-67.32502809337325,-65.20397390849297
8.58,2.31,-2.49,-73.48218124573529,-65.16317122703664,-66.50092772303125
8.62,2.73,-1.05,-73.76844586798647,-62.3829855554336,-68.67963404083082
9.78,3.16,-2.24,-72.75460720541858,-57.4491925846356,-73.4392876265906
10.02,1.66,-1.27,-72.15797532584308,-54.219965017577714,-76.25303259821837
9.58,2.83,-0.02,-72.22888386833002,-48.96307461903554,-80.12157851666187
10.39,3.06,-0.7,-70.78858910682754,-45.461363019955,-83.44139093704848
10.73,1.32,-0.6,-69.29138458685418,-42.396980116115046,-86.23550907382523
10.47,2.44,0.02,-70.54979476235701,-39.24238573337944,-87.6407824219454
9.86,1.49,0.27,-72.17215447551501,-37.785778398919184,-87.5613982979048
9.36,-0.48,0.7,-73.86876525500237,-36.818231622724255,-86.89663713906471
9.78,3.78,0.74,-77.51124498215967,-33.356870714029654,-86.10998511892349
