acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.21,-0.81,-9.89,-175.71212631630448,-0.43544897228424,-1.2605325708995527
-0.01,-0.7,-9.49,-175.71212631630448,-0.3896120513439707,-1.1917736982377245
0.22,-0.64,-9.89,-175.71212631630448,-0.343775192742598,-1.283452294756085
0.08,-0.92,-9.75,-175.4160320064456,-0.3208567845270574,-1.294912175882028
0.15,-0.66,-9.62,-175.4160320064456,-0.3208567845270574,-1.3522117780748235
0.25,-0.77,-9.83,-175.4160320064456,-0.343775192742598,-1.3980517025844337
0.14,-0.73,-9.73,-175.4160320064456,-0.3552344019497601,-1.3751317128217122
0.19,-0.9,-9.65,-175.4160320064456,-0.3666936147093117,-1.3980517025844337
0.2,-0.66,-9.83,-175.4160320064456,-0.3208567845270574,-1.4668120111410634
0.22,-1.1,-9.69,-175.4160320064456,-0.1833465726697912,-1.5470330404085568
0.39,-0.89,-9.51,-175.71212631630448,0.1948057441759901,-1.8450038134157023
-0.1,-1.45,-5.28,-174.8748825337537,-0.0802140978691341,-4.045922594423996
2.5,1.62,-8.78,-163.69974033883318,-3.35801326652208,-15.910543420989349
4.48,0.33,-8.83,-152.81901206638815,-6.822227205491183,-26.158669228245632
5.63,1.79,-8.45,-140.71214769326966,-10.14313387414705,-37.33794513405029
7.49,2.43,-8.44,-135.8217429117077,-11.38620958683243,-41.89348323735908
6.69,1.56,-8.19,-135.06606324188033,-11.547444362906596,-42.58140028916194
6.3,2.07,-7.68,-136.311888173766,-11.052294827398208,-41.42758281113211
5.31,2.41,-7.52,-139.46977154097462,-10.13162973120474,-38.41618161401926
5.47,1.77,-7.9,-142.4180463131718,-9.60254790532585,-35.745018073663594
5.57,2.27,-8.9,-144.9554604078314,-9.050681021579294,-33.380796277367786
4.02,1.84,-8.04,-150.34469905459454,-8.326672787534774,-28.25730554929696
2.59,0.84,-8.07,-153.61058909469406,-8.395611151395807,-24.97187636961762
3.42,0.13,-8.89,-155.32181611488016,-9.372576979838527,-22.66472550596455
3.53,0.26,-9.4,-156.6436585308699,-10.235170717586842,-20.506574164810864
3.19,-2.37,-8.21,-157.1587733939545,-11.512892133606984,-18.15844670797989
3.57,-0.73,-9.44,-156.98580474112185,-12.423127669242316,-17.59004678708234
4.01,-1.58,-9.64,-155.591382770185,-14.003539375629764,-17.613238149656624
2.8,-0.82,-9.34,-155.16145880106285,-15.112560354905924,-17.137959104392678
2.67,-1.29,-8.02,-153.71118144535646,-17.253853117357277,-16.871469682269606
3.4,-1.07,-9.77,-152.47972490837182,-18.4137924426918,-17.300215695418142
2.93,-1.25,-8.74,-151.57882322936237,-19.66867198617123,-17.161136490218524
3.51,-1.8,-9.37,-150.21066214535367,-20.70457229377833,-17.984399539927896
3.19,-1.79,-8.37,-149.07278485727542,-21.25230621784773,-19.04094412601985
4.46,-1.56,-10.38,-147.6436957459843,-21.543853477197025,-21.0191686635752
4.36,-1.91,-9.12,-146.39227073603638,-21.392231414012297,-23.015443848374385
4.31,-1.04,-7.66,-145.7248595525418,-21.24064723466595,-24.40881688456287
5.41,-1.56,-8.91,-143.02758111671002,-20.63468349632429,-28.682903338517608
