acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.15,3.26,-9.19,-150.70506138327715,-17.010496081346126,-15.32065719904219
2.06,3.25,-8.89,-150.70506138327715,-16.998909587512788,-15.30909493616346
1.99,3.33,-8.92,-150.70506138327715,-16.96415115593626,-15.29753283007483
2.14,3.31,-9.13,-150.70506138327715,-16.906223928806188,-15.30909493616346
2.02,3.21,-9.09,-150.7504119288671,-16.83671699887327,-15.274409087771584
2.13,3.32,-9.03,-150.70506138327715,-16.801965875210325,-15.274409087771584
2.0,3.34,-9.06,-150.61456567249238,-16.744050792597328,-15.170359975770204
1.94,3.32,-9.07,-150.56941987552764,-16.720885966499374,-15.089441590206311
1.77,3.54,-8.76,-150.43438697810743,-16.686140017359815,-15.031647378904806
2.47,3.07,-9.56,-150.29995438645182,-16.69772182857332,-15.043205913037664
2.34,3.05,-9.45,-149.85607839466778,-16.767216307875252,-14.673408500442047
1.23,2.54,-10.31,-149.59279181341395,-16.616652750638245,-14.153639819523336
1.32,4.81,-9.36,-149.85607839466778,-14.419262116395176,-11.89302513102135
-0.29,7.19,-8.09,-150.12163073433226,-11.37469368630907,-8.797813093528106
-1.23,9.51,-7.51,-150.9325061978301,-9.441564242690683,-7.315910364212048
0.08,7.64,-8.21,-154.21992611229572,-8.510515201802361,-6.512305468988996
0.43,4.8,-7.18,-157.6264722380801,-8.717364176475899,-5.709021066543901
0.16,3.39,-6.0,-160.39468315225946,-10.776022876638455,-5.881128455236522
2.86,1.65,-8.8,-160.26052613773837,-13.380300633180664,-7.660420468145224
1.67,0.62,-5.28,-159.0283735374385,-16.651395613206027,-9.970582425862728
4.37,-1.7,-6.44,-154.73873772257048,-19.92458285893285,-14.488567642103208
6.01,-0.73,-8.46,-147.39783944401512,-23.31957649574687,-22.267504416511223
5.22,-0.78,-5.55,-142.70368938881398,-25.05404008221464,-27.13609064749141
9.22,-0.89,-7.28,-133.82293398949477,-27.3719121623715,-36.44404119171296
10.54,0.15,-8.12,-124.1105266335135,-28.16278249153404,-47.1938685290374
9.98,0.52,-5.75,-118.43136127193767,-28.22185710635222,-53.436046525616895
10.38,0.1,-5.76,-111.7059670825154,-27.631452438914533,-61.03479928474157
10.75,1.21,-5.18,-108.46588317577202,-26.00575632582789,-65.25839194352429
10.34,1.29,-3.87,-105.65120455426174,-22.945282804181343,-69.57019927388535
10.47,1.42,-3.78,-103.29349693464754,-20.459995384570263,-72.95399287323656
11.1,1.93,-3.99,-101.37463662093218,-16.014684599323402,-76.31131240749009
11.31,3.18,-4.36,-101.91883135691955,-10.580368342525214,-76.9246652327095
