acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.57,-0.84,-8.28,-144.1275913572786,-5.7663887448030415,-34.56701075551299
5.44,-0.78,-7.87,-144.23939029133862,-5.7319679651977244,-34.49501150829637
5.54,-0.74,-7.98,-144.20208645663692,-5.697547703194251,-34.53100937438062
5.48,-0.75,-8.12,-144.1275913572786,-5.720494487173099,-34.60301565627788
5.44,-0.88,-7.96,-144.09039985888563,-5.812283928177061,-34.61501807279963
5.48,-0.74,-7.81,-143.97904817901198,-5.8581800447136345,-34.699045966979874
5.47,0.81,-7.73,-143.64697188895283,-6.2024314124588535,-34.96325925488904
5.84,1.55,-7.12,-142.48926046846375,-8.073924421552888,-35.52836049051285
6.23,-0.85,-6.07,-138.00625925895054,-13.738036026791262,-37.41052638436744
6.71,-2.46,-5.85,-133.61881240543406,-17.532071555357696,-39.79030547860814
7.2,-2.63,-6.41,-127.50706277493772,-20.72787028869477,-44.196999190211535
7.96,-3.0,-5.38,-122.541287565057,-21.81220160634161,-48.73653543441946
8.61,-3.32,-3.44,-115.34387175567552,-20.79776947557341,-56.718700056314965
10.12,-0.94,-4.49,-109.71042658552564,-18.03080801097451,-63.92984840946279
10.6,-0.67,-4.7,-103.36739654993116,-14.338412369029564,-71.95960119494845
10.56,-2.39,-3.18,-100.27771483475884,-11.697182904814724,-76.04923610928397
9.92,0.4,-2.88,-99.15787486810976,-6.822227205491183,-78.8696393433536
9.9,-0.7,-2.41,-100.0812477423364,-3.977125506843028,-78.61764169313197
9.57,-1.2,-2.36,-102.1191689740896,-2.544141615361497,-76.83688424157663
9.39,-2.06,-2.69,-105.70811662886264,-0.4125305035633525,-73.48218124573529
9.33,-0.43,-3.1,-108.25050517877196,1.6730962049034406,-71.06997715893745
9.26,-0.63,-3.65,-111.8081078109232,3.2319104185008167,-67.55923990117556
8.95,-1.25,-4.31,-114.9378688809502,3.942727502383202,-64.38967098038597
8.4,-0.84,-4.19,-119.46918424877704,4.997776256010228,-59.80162063871753
7.84,-0.37,-4.67,-122.18470178965724,5.101008867683621,-57.0836297204198
8.05,-0.24,-6.43,-124.40467458524144,4.206454848857137,-54.8516623694969
8.35,-1.81,-6.08,-126.83731618493428,2.544141615361497,-52.309870853255504
7.15,-0.12,-5.07,-130.92785324394194,0.6990128451499703,-48.12086811718631
7.33,0.16,-6.67,-132.41145409892673,-2.2919839967771853,-46.18291852714496
7.36,-2.15,-5.8,-133.50255170239728,-7.430739554030821,-43.5175891368055
6.68,-1.63,-6.72,-134.2337582296838,-11.720221376139571,-41.03580078188174
6.61,-2.99,-6.84,-134.05726525899885,-14.523222401516824,-39.61974059674283
6.43,-2.35,-6.96,-134.38132917213414,-16.940979741891212,-37.81000260574194
6.16,-1.71,-7.29,-134.9462708023221,-18.402183827223173,-36.25106819831296
5.96,-1.65,-6.54,-134.88648767208014,-20.54151049721856,-34.747070547478
6.18,-2.24,-7.28,-134.3222466489682,-21.893896745024183,-34.30308206548676
6.08,-1.2,-8.25,-134.1748557862076,-23.46000147463535,-33.46454755353707
5.75,-2.21,-8.53,-133.85216386873807,-25.21840683143225,-32.23403459047365
5.29,-2.91,-6.98,-133.73534909546763,-26.94751777725,-30.78144442214905
5.14,-2.29,-7.45,-133.53159111803808,-27.737669605365127,-30.377536447956228
5.44,-2.61,-7.45,-132.92531640784813,-28.422768181257144,-30.34191613696452
5.79,-2.29,-7.77,-132.3546807037213,-28.6474215027532,-30.793329976755967
6.06,-2.34,-7.95,-132.01536875371886,-28.552816976564145,-31.26903222594612
6.01,-1.4,-7.89,-131.93089302515688,-28.35184823709937,-31.68572522309548
6.0,-2.15,-8.16,-131.48269259246572,-28.47005431834872,-32.031310917714855
5.72,-1.83,-7.43,-131.56643317341502,-28.35184823709937,-32.07900131942766
5.8,-1.62,-7.73,-131.6503100355004,-28.115528300006986,-32.25789123557385
5.73,-1.4,-7.66,-131.62233589525562,-28.03284519878868,-32.401061315113324
5.75,-1.96,-7.69,-131.20453254720215,-28.22185710635222,-32.723384506373804
5.86,-1.92,-7.66,-130.92785324394194,-28.34002932498839,-32.99816611056945
5.89,-2.04,-7.61,-130.6800872399157,-28.446410631571,-33.16551997219127
5.96,-1.82,-7.34,-130.57034285366944,-28.422768181257144,-33.32098517464778
6.28,-2.06,-7.99,-130.13362905346793,-28.422768181257144,-33.823690775726206
6.22,-2.06,-7.8,-130.10645331555745,-28.35184823709937,-33.94348108559176
6.08,-1.6,-7.56,-130.35153620627273,-28.16278249153404,-33.84764578735518
5.99,-1.93,-7.45,-130.16081866157813,-28.22185710635222,-34.015373611081245
6.0,-1.96,-7.78,-130.0792914251156,-28.16278249153404,-34.17118813606689
5.97,-1.3,-7.29,-130.18802216268048,-27.99741414521811,-34.20715457242007
6.12,-1.89,-7.75,-129.97078188553854,-28.068278987313843,-34.375043949019776
6.2,-1.76,-7.41,-129.88954402446632,-28.05646742034004,-34.48301299993159
6.17,-2.0,-7.54,-129.80842917390058,-28.080090858618394,-34.555009904291715
6.16,-2.16,-7.54,-129.78141812262746,-28.05646742034004,-34.57901199780452
6.09,-1.49,-7.13,-129.83545382657294,-27.950176987884003,-34.66303165808797
6.24,-1.82,-7.43,-129.56581673326838,-27.950176987884003,-34.92721890485463
6.44,-2.05,-8.16,-129.48518799624307,-27.961985822582488,-35.03535067049245
6.02,-1.56,-6.92,-129.75442065073912,-27.784885032921768,-34.91520624744418
6.19,-1.59,-7.49,-129.72743673627951,-27.761276718209416,-34.92721890485463
6.22,-2.1,-7.6,-129.72743673627951,-27.855717200127582,-34.831128724414064
6.12,-1.79,-7.59,-129.86249210271768,-27.761276718209416,-34.78309311529889
6.07,-1.76,-7.29,-129.88954402446632,-27.70226118700864,-34.77108519878443
5.99,-1.45,-6.93,-129.88954402446632,-27.631452438914533,-34.90319398604888
6.27,-2.05,-7.47,-129.43150224575868,-27.714063693203613,-35.299808644002006
6.26,-1.86,-7.39,-129.21728949054742,-27.64325314897049,-35.696860557625506
6.36,-2.09,-7.41,-128.92411693093345,-27.57245336826063,-36.09435595913239
6.5,-1.64,-7.81,-128.76486449761614,-27.312945744821853,-36.51643362197993
6.34,-1.52,-6.97,-128.73836728652063,-27.26577791911556,-36.612980343917975
6.43,-1.82,-7.1,-128.5268474503853,-27.324738438026905,-36.79407807568971
6.53,-1.7,-7.51,-128.39505791682004,-27.242195772473625,-37.03568997450844
6.36,-1.7,-7.25,-128.44773606463812,-27.15966751179376,-37.07194645139856
6.31,-1.64,-6.89,-128.47409395200597,-27.10072754559724,-37.05986053192884
6.48,-1.7,-7.23,-128.39505791682004,-27.10072754559724,-37.16864920912381
6.48,-1.88,-7.46,-128.2635811405088,-27.14787893324093,-37.26537941343616
6.42,-1.65,-7.16,-128.31613447366578,-27.10072754559724,-37.2532866337568
6.44,-1.56,-7.06,-128.3424298098244,-27.0182238619502,-37.28956626386321
6.54,-1.78,-7.39,-128.23732310544656,-27.041794884833607,-37.41052638436744
6.61,-1.77,-7.27,-128.23732310544656,-26.94751777725,-37.446822845384496
6.43,-1.58,-6.87,-128.2635811405088,-26.94751777725,-37.446822845384496
6.53,-1.93,-7.23,-128.05386288415187,-26.982869511205863,-37.65257654707046
6.65,-1.87,-7.57,-128.0800345447506,-26.806136930452627,-37.77366695276425
6.39,-1.64,-6.88,-128.2110774660985,-26.700128578583914,-37.74944537405314
6.51,-1.79,-7.01,-128.1586232989387,-26.64124511049845,-37.846342205002045
6.7,-1.65,-7.54,-128.1586232989387,-26.52349964582953,-37.96750276694696
6.53,-1.75,-7.08,-128.18484420355122,-26.54704645350268,-37.931149977697146
6.5,-1.57,-6.68,-128.1324147334415,-26.54704645350268,-37.9917401637673
6.63,-1.86,-7.4,-127.94929869917114,-26.57059440264536,-38.17357699786608
