acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.87,-0.62,-7.25,-134.4108976122917,-8.671395302011161,-43.76445989390753
6.77,-0.77,-7.15,-133.82293398949477,-9.073671186517632,-44.24647435383947
6.75,-0.58,-6.49,-132.72485553305756,-9.729048380447908,-45.13852596002858
6.89,-0.77,-5.87,-131.37124925693712,-10.396251161173767,-46.24521189671154
6.5,-1.13,-3.25,-126.81171301116376,-11.052294827398208,-50.56731827609278
7.85,0.5,-0.49,-115.1512723286105,-11.271055753655435,-62.182157850572864
11.25,-1.1,-3.02,-103.90498509276028,-11.92758912667584,-72.88275430640832
11.56,-1.68,-0.32,-89.12710972399763,-11.501374957383891,-87.37109100921478
12.81,0.51,-1.83,-78.29219886729086,-9.80955486143351,-98.50614716044564
11.15,-0.72,0.64,-71.73319272014939,-9.499056247386587,-104.89590236711722
8.84,-0.78,3.15,-70.21327111376787,-9.5450515760222,-106.29841038740038
9.9,-0.25,1.73,-68.44387353354183,-9.142643881088318,-108.13326191007236
9.3,-0.43,3.01,-69.40285407677956,-9.499056247386587,-107.04685331847428
9.56,-0.07,2.33,-71.88881371666841,-10.097117916179354,-104.37102298797171
11.1,0.26,0.3,-75.3816021272852,-11.09834637461124,-100.61802099879914
10.91,-0.37,0.03,-84.04154678419287,-13.865006554805133,-91.12261073839296
10.16,-0.6,0.48,-91.79566979807733,-15.979969398223384,-82.69129653429431
9.0,-1.5,0.02,-100.76167247514276,-17.868391355752113,-73.06804274776654
9.56,-1.35,-3.71,-106.47054675108936,-18.019205613951,-67.38010802744758
9.28,-1.39,-3.57,-110.43028252227128,-17.474100846214462,-63.76783312990714
8.48,-1.0,-3.03,-114.91656280775707,-16.003112701402525,-60.09264488671134
7.86,-1.31,-3.32,-116.83785829536993,-14.708070420797664,-58.79950628412525
8.17,-0.58,-3.97,-117.21082255070309,-12.50381856554563,-59.36587885432352
9.08,-1.39,-5.78,-116.59757736800644,-11.063807546045703,-60.46365910623083
8.58,-1.05,-4.05,-116.42333876589676,-8.705871826379285,-61.394280462247146
8.45,-0.39,-3.98,-115.75216046951115,-6.707435672786218,-62.59743692135864
8.56,-0.94,-2.87,-113.37759496408128,-4.917487034889402,-65.31282652906373
9.35,-0.17,-3.7,-109.8498937322769,-3.5987664920103746,-69.082580917068
9.74,-0.55,-3.42,-105.49962088989868,-2.486832027635776,-73.59662288630017
9.53,-0.63,-2.23,-101.42891378684288,-1.6845565907051554,-77.73183393976127
9.33,-0.32,-0.87,-97.91103310726488,-1.2605325708995527,-81.30958228614423
9.8,-0.14,-0.54,-91.97694079477051,-1.2719924264668117,-87.2602177357086
10.21,0.47,-0.46,-88.61356466933819,-1.581413711340907,-90.56750793260044
10.14,0.11,0.08,-86.32973658874529,-3.2204467196467967,-92.52254534707764
9.8,-0.6,0.71,-85.35951757320912,-4.71104003397371,-93.17087251757091
9.85,-0.63,0.2,-84.47417954583062,-6.707435672786218,-93.53831032521614
