TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
695083.0,532.554502,1.0,1.66,3.81,-8.89,1.37,-27.5,28.37,0.75,0.37,-0.31,-0.015011736870909563,0.09564399562130643,-0.0063223771066240895,-146.31308564363076,-22.524498571325392,-14.534774284595127,-0.1729,-0.9571,-0.1953,-0.1265
695117.0,532.60425,1.0,1.69,3.86,-8.98,1.37,-27.5,28.37,-0.37,-0.06,-0.69,-0.0006527491966774601,0.10241765360528343,-0.11230207157230332,-146.2735608004224,-22.54786734834884,-14.54632631618216,-0.1728,-0.9570000000000001,-0.1955,-0.1266
695152.0,532.673641,1.0,1.73,3.84,-9.0,0.25,-27.87,29.69,-0.5,1.31,-1.75,0.019537557992567067,0.06004975649826382,-0.12987415639252475,-146.23408088100356,-22.606293449751373,-14.569430825374987,-0.1729,-0.9569,-0.196,-0.1268
695187.0,532.691877,1.0,1.56,3.63,-8.71,1.06,-27.5,27.25,2.06,-1.19,-0.69,-0.10092588486931968,0.03826068651314274,0.24302359127663745,-146.23408088100356,-22.65303861752037,-14.523222401516824,-0.1724,-0.9569,-0.1964,-0.1264
695222.0,532.7588549999998,1.0,1.75,3.56,-9.0,1.06,-27.5,27.25,0.37,1.81,-0.69,-0.05020885157035193,-0.17668602962576266,-0.027085867825572763,-146.23408088100356,-22.68809999960854,-14.569430825374987,-0.1721,-0.9569,-0.1967,-0.1268
695257.0,532.762432,1.0,1.65,3.44,-8.91,1.06,-27.06,29.69,0.25,1.44,0.94,-0.156090013352499,-0.20825783229864814,0.11766323238503418,-146.23408088100356,-22.68809999960854,-14.604088706058507,-0.1719,-0.9569,-0.1967,-0.1271
695291.0,532.853771,1.0,1.74,3.57,-8.9,1.06,-27.06,28.87,-2.81,1.56,2.63,-0.0426765710465718,-0.12726808567763426,0.06167788384432349,-146.23408088100356,-22.617979384064764,-14.673408500442047,-0.1719,-0.9569,-0.1961,-0.1277
695326.0,532.85995,1.0,1.61,3.14,-9.05,1.06,-27.06,28.87,-2.63,3.69,6.13,-0.3660461878656298,-0.4842385457092744,0.11202658187805524,-146.2735608004224,-22.477763863075147,-14.765843296845908,-0.1721,-0.9570000000000001,-0.1949,-0.1285
695359.0,532.8715080000002,1.0,1.93,3.65,-9.37,0.25,-27.5,28.87,-12.94,1.69,6.31,-0.06815003284390964,-0.2970447752053893,-0.4281641152903486,-146.23408088100356,-22.162403204703928,-14.985414779298193,-0.1744,-0.9569,-0.1922,-0.1304
695396.0,532.911989,1.0,1.83,3.13,-9.34,0.69,-27.5,28.5,2.69,-0.69,13.56,-0.32826775529699226,-0.6879259900189554,-0.1833649205638697,-146.4319313048688,-21.81220160634161,-15.031647378904806,-0.1744,-0.9574,-0.1892,-0.1308
