acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.8,3.08,-7.5,-126.70941436503276,-31.88827384989475,-40.88901194320904
5.88,3.05,-7.45,-126.70941436503276,-31.90019165418321,-40.87678270719479
6.0,2.98,-7.58,-126.73497195223707,-31.924028325694472,-40.85232569399261
5.91,2.99,-7.62,-126.76054091134182,-31.924028325694472,-40.84009791641019
6.11,3.11,-7.71,-126.83731618493428,-31.90019165418321,-40.766741444761
6.01,3.11,-7.68,-126.99117600895984,-31.88827384989475,-40.63229985656115
6.03,3.21,-7.86,-127.27433384194984,-31.90019165418321,-40.31476039756773
5.74,2.92,-7.64,-127.5329807280848,-31.935947193238352,-39.96096228867753
5.42,2.91,-7.47,-127.9231881746902,-31.98362621241675,-39.5223160214568
5.97,3.16,-8.15,-128.0800345447506,-32.04323298370182,-39.2910517001401
5.49,3.1,-7.9,-128.60607229870925,-32.19825231317595,-38.57397055139104
5.91,2.45,-8.02,-128.95070405160268,-32.37719603241224,-38.07658496090942
7.0,1.34,-8.28,-129.86249210271768,-32.3294697942308,-37.084032798280944
7.67,0.06,-8.19,-131.87465337051762,-31.340435037267948,-35.46820114810156
7.26,-0.42,-7.55,-133.64792062272215,-30.045196559032803,-34.339061261923746
6.7,0.22,-7.23,-136.25033456727624,-27.44268161964677,-33.24922417976444
5.39,1.69,-6.51,-138.39171512082905,-24.77239013171025,-32.68755772174567
4.34,3.0,-6.09,-140.50813431460048,-21.112413070583106,-32.651734221557824
3.62,2.69,-5.45,-141.15770665873933,-18.669230437467,-33.380796277367786
3.68,3.16,-5.58,-139.9355135446495,-15.933684759016296,-36.07025258875129
5.01,3.72,-7.13,-137.68760819354466,-14.511670666824136,-39.07211278567739
5.31,4.33,-7.36,-134.64810211296725,-13.103434321670449,-42.72901972322527
4.85,4.93,-7.35,-132.24132459051677,-12.930431986971731,-45.26264916304815
5.43,5.29,-7.8,-128.5268474503853,-13.749578099392744,-48.76169642019097
6.0,4.82,-7.03,-125.02213252137535,-15.621331474060083,-51.69788502797172
7.52,4.14,-7.09,-122.23213029596668,-17.787196618044018,-53.82124003233572
8.49,3.21,-7.03,-118.67809259864173,-21.368908312577144,-56.1335150213454
9.14,3.01,-6.96,-116.33637960164222,-24.11579445991055,-57.37080402823785
9.95,1.86,-6.26,-113.8590465676662,-27.631452438914533,-58.31342248941901
10.61,1.13,-5.76,-112.56817591001142,-29.677550179192284,-58.60230588655673
10.13,0.71,-5.2,-111.8081078109232,-31.292831778140112,-58.52347906562028
10.22,0.3,-4.5,-111.88991732477224,-31.626171458397582,-58.26094192949911
9.24,0.91,-3.89,-112.65079783642123,-30.817102104618424,-57.907047347217045
8.71,1.67,-4.02,-113.29417835148298,-29.523469077350697,-57.98563819390608
8.92,2.02,-4.32,-114.32249031100716,-26.923951406436,-58.33966779766776
8.31,2.43,-3.94,-115.5369840524082,-23.58875576239612,-58.68116315004747
8.14,3.26,-4.12,-116.24952660685352,-20.82107094211026,-59.14177438587889
7.93,2.56,-3.84,-116.83785829536993,-17.09160645080068,-59.93385155178053
7.83,2.32,-3.66,-116.79410996273164,-14.280666944469896,-60.79551422894158
7.38,3.91,-3.53,-116.16277934389494,-10.304202691653051,-62.262463418184296
7.73,3.84,-3.66,-114.91656280775707,-7.878645873813733,-63.8758274546073
7.61,3.9,-3.36,-112.69214234363412,-4.96336629149859,-66.33657485995305
