acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.55,0.23,-9.09,-73.51078365135078,-102.2103749169286,-13.288003224878931
3.53,-0.25,-9.1,-73.49648178219452,-102.2103749169286,-13.288003224878931
3.49,-0.12,-8.93,-73.668192340648,-102.0280527784433,-13.426452603767608
3.53,0.19,-9.06,-73.78277317194505,-101.90064026735676,-13.564921674838883
3.46,0.09,-8.96,-73.76844586798647,-101.90064026735676,-13.645704477358525
3.42,0.07,-8.69,-73.7541199081015,-101.86426876300013,-13.749578099392744
3.51,0.4,-8.72,-73.55369726095881,-101.90064026735676,-14.003539375629764
3.71,-0.14,-8.14,-72.91124580679356,-102.2103749169286,-14.222925164993963
3.88,-0.43,-7.02,-71.95960119494845,-101.66447905765742,-16.350341655632345
5.37,0.55,-8.94,-71.11222790088254,-100.54627658006508,-19.09904255892851
6.05,-0.17,-9.57,-69.94734861219692,-99.42333079065403,-21.56718332965744
5.66,0.21,-5.95,-69.207831623394,-98.41840599370693,-23.5419325351228
6.88,-0.03,-7.75,-67.71095944217275,-95.90673837953938,-27.466273808985672
7.93,-0.95,-8.27,-67.06363860553823,-94.09183027952132,-29.464221664430085
7.43,-0.74,-6.19,-68.47159291816318,-91.2372369350846,-30.66260751391823
7.35,1.44,-4.74,-69.73771440110959,-88.27776872555569,-32.67561619029609
8.66,1.15,-6.82,-69.72374829540703,-84.89277022411406,-35.57649524988903
8.38,-1.36,-5.68,-69.94734861219692,-82.99693262361099,-36.51643362197993
7.99,-0.91,-4.03,-72.11544554429472,-79.01808630319101,-38.23421144458892
8.61,0.51,-4.89,-73.94046239689769,-75.17900592971374,-40.6200807923672
9.7,-0.8,-6.09,-75.93290816428274,-71.3377536515333,-42.49532318150223
8.71,-0.76,-4.24,-78.85480334917152,-68.90182937625673,-42.64289936464318
8.33,-0.34,-4.33,-82.95104130462066,-65.44898558136794,-42.65520072513622
8.99,0.05,-5.41,-86.53414601080244,-62.5706171740576,-42.286383276048326
8.47,-0.41,-5.54,-89.19146210713116,-61.59428159649024,-40.93793375462537
7.57,0.14,-5.34,-92.80467578226568,-61.07470873985765,-38.40404714248387
7.35,-0.5,-6.67,-94.66514358648428,-61.54092764747301,-35.91362085306447
7.3,-0.61,-7.38,-96.59342299000927,-62.986753750366496,-31.73337455864903
6.35,-0.95,-6.52,-97.52784465140512,-64.74208498773758,-27.65505415801313
5.81,-1.08,-6.51,-97.597406347569,-67.53166897221763,-22.69978760508081
5.65,-2.38,-8.02,-96.83485491073408,-69.70978337535752,-19.69193249784897
4.64,-2.77,-6.58,-96.30102081146676,-72.640787235407,-15.239724647140951
4.36,-1.86,-6.99,-95.97520098011694,-74.35697442762857,-12.976563032466052
