acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.45,1.71,-9.36,-157.74491268375093,13.195714475135588,-13.103434321670449
2.54,1.72,-9.49,-157.80436691060555,13.149573327758748,-13.103434321670449
2.5,1.76,-9.38,-157.863978815261,13.126503557539667,-13.034229810442689
2.41,1.65,-9.37,-158.04377345766537,13.114968872872083,-12.907367253850758
2.14,1.55,-9.15,-158.1040290229696,13.091899903813276,-12.89583508427226
2.38,1.49,-9.44,-158.04377345766537,13.114968872872083,-12.965030073382623
2.29,1.82,-9.43,-157.98368078519854,13.161108413553292,-12.965030073382623
2.24,1.61,-9.4,-157.98368078519854,13.195714475135588,-13.022696190101502
2.5,1.67,-9.64,-157.98368078519854,13.230321745568984,-13.080365619179068
2.28,1.75,-9.38,-158.04377345766537,13.2187858542384,-13.06883146764636
2.48,1.77,-9.42,-158.04377345766537,13.230321745568984,-13.114968872872083
2.54,1.68,-9.5,-158.1040290229696,13.195714475135588,-13.138038375794716
2.31,1.35,-9.2,-158.16444882979192,13.195714475135588,-13.126503557539667
2.23,1.5,-9.12,-158.1040290229696,13.207250097467805,-13.2187858542384
2.52,1.56,-9.37,-158.04377345766537,13.253393932396618,-13.380300633180664
2.5,1.74,-9.27,-157.863978815261,13.322613734970494,-13.588001782657653
2.11,1.58,-8.4,-157.74491268375093,13.299539926123945,-13.85346307502466
2.25,1.84,-8.36,-156.70033876277134,12.861239362009444,-15.540370148995088
3.35,1.6,-9.36,-154.58200075536982,11.846941492078386,-18.91314493847748
3.4,1.49,-7.97,-152.8678214061549,11.132886214620822,-21.403893300909647
3.77,2.11,-7.42,-148.90133503664836,9.568049817899787,-26.31162955164407
5.73,2.2,-8.81,-144.27673180622273,7.47667331573405,-31.73337455864903
6.1,1.87,-8.14,-138.71555439166974,5.204245622111723,-37.89480115121914
7.16,2.25,-8.06,-135.45749811569678,4.229388694927676,-41.26836056402613
6.37,2.58,-6.5,-132.41145409892673,3.0714215263829594,-44.469220271844826
7.44,2.35,-7.27,-129.99788861220236,2.18883187578443,-46.94389240735087
7.61,2.52,-7.02,-127.94929869917114,1.5241126706819226,-49.00085095475104
7.22,2.66,-6.36,-127.50706277493772,1.3292918974264516,-49.45461164689416
7.17,2.52,-6.41,-127.5329807280848,1.3178319771025526,-49.492462296741046
6.94,2.38,-5.74,-127.55891058236664,1.2605325708995527,-49.5176992648741
7.31,2.62,-5.64,-126.2513038466384,0.8021474641450599,-50.782858416372434
7.55,2.42,-6.2,-125.1215196986378,0.2291832708413497,-51.95268548055449
7.67,2.4,-5.94,-124.82385344491156,0.0229183119580216,-52.27157490538662
7.53,2.37,-5.92,-125.07180537967444,0.1948057441759901,-52.0164286876315
7.74,2.48,-6.19,-125.97311846044452,0.6187974261216272,-51.125583264636
7.53,2.4,-6.55,-127.7928177632481,1.3980517025844337,-49.32848435315842
7.16,2.3,-6.5,-129.80842917390058,2.3034454566839293,-47.31894588531802
6.31,2.35,-6.25,-132.72485553305756,3.5070491615651807,-44.38257587959071
6.7,2.1,-7.01,-134.14543141113884,4.068855279934243,-42.93827474491775
6.07,2.04,-6.85,-135.66962888300523,4.61929076192046,-41.40308164369669
6.33,2.0,-7.28,-136.311888173766,4.928956774809122,-40.70562437914749
6.27,1.93,-7.48,-137.11973135242658,5.215716631990905,-39.85124375899717
6.1,1.97,-7.6,-137.94234469461358,5.479564528582773,-39.02347987528319
5.79,1.91,-7.38,-138.9763854221543,5.823757869537403,-37.96750276694696
5.98,1.84,-7.66,-139.70199765652578,6.087674884576738,-37.229102364563495
5.66,1.88,-7.67,-140.71214769326966,6.558216736441544,-36.14256765746203
5.92,1.79,-8.08,-141.33038910827102,6.856665996646211,-35.45617049212599
5.44,1.71,-7.8,-142.45363711540872,7.488156943849511,-34.24312448272413
4.96,1.73,-7.76,-143.24503868567004,7.8212153932673,-33.380796277367786
5.49,1.64,-8.2,-143.72051272987528,8.108387763620353,-32.84283089936096
5.25,1.77,-8.22,-144.20208645663692,8.395611151395807,-32.23403459047365
4.74,1.66,-7.88,-145.10802458844395,8.786320126014099,-31.24523405697452
5.23,1.55,-8.62,-145.33809060162469,8.92424161449454,-30.99543647635929
4.94,1.63,-8.41,-145.91984007134727,9.13114820216436,-30.35378924019512
4.87,1.51,-8.31,-146.5113892939378,9.361079434368332,-29.713115141941447
5.31,1.96,-9.12,-147.15377378773437,9.660046657878476,-28.96685949501061
4.03,1.39,-8.19,-148.5189029496625,9.91307033213892,-27.64325314897049
4.24,1.31,-8.38,-149.1588584140195,10.05110359058591,-27.0182238619502
5.07,0.96,-9.16,-149.37507492345586,10.05110359058591,-26.817917077101303
4.34,1.34,-8.77,-149.900178159723,10.281191618255797,-26.1821984911941
4.49,1.17,-8.91,-150.70506138327715,10.637910557080565,-25.230149327633608
4.15,1.08,-9.23,-151.6255402012684,11.086833319532731,-24.05720924110893
3.51,1.08,-8.79,-153.3110465719337,11.973676148985312,-21.85888316581779
3.09,1.27,-8.43,-153.81215335885898,12.296340166976414,-21.04247844328356
3.8,1.06,-9.59,-154.16860854190614,12.58451568698019,-20.459995384570263
2.76,1.13,-8.61,-154.68638599830706,12.872771138472864,-19.72682480222871
2.92,1.0,-8.89,-154.84376268843482,13.011162702254634,-19.494244164289388
3.55,1.12,-9.37,-154.63414056108863,12.988096123558291,-19.69193249784897
3.49,1.16,-9.47,-154.84376268843482,13.091899903813276,-19.354734757827327
2.73,0.98,-8.89,-155.16145880106285,13.414914406298776,-18.80859962930239
3.25,0.95,-9.31,-155.0021140741398,13.414914406298776,-18.98285063278348
3.55,1.13,-9.43,-154.79119639620873,13.414914406298776,-19.20363223785156
3.13,1.03,-9.2,-154.84376268843482,13.553381828311744,-19.06418290551579
3.02,0.85,-8.82,-154.52996593229264,13.680327762024126,-19.401234664747328
3.96,0.54,-9.11,-154.16860854190614,14.003539375629764,-19.66867198617123
3.22,0.3,-8.75,-153.96433257658236,14.61564163128423,-19.587266633669245
3.37,0.22,-8.38,-153.21193002249612,15.22816347918777,-20.157316215575328
4.15,-0.32,-8.31,-151.5321813460659,16.2808838756779,-21.63717831946884
4.01,-0.2,-7.82,-150.0772121119661,17.358172932119437,-22.769918267605057
3.87,-0.32,-7.29,-147.23493252348757,19.145524872704485,-24.924931536010146
5.09,0.18,-8.05,-144.3141111196786,20.48328434708745,-27.466273808985672
5.26,0.22,-7.84,-140.40650617828152,22.55955209306089,-30.828988678188
5.57,-0.88,-7.33,-137.3712305266047,24.18610517042096,-33.3927596206584
5.92,0.44,-7.23,-132.29797094336487,25.94695623100749,-37.88268575548643
7.97,0.9,-8.8,-127.97542141388575,26.982869511205863,-41.81987201497412
7.25,1.24,-6.91,-124.06164029835844,28.682903338517608,-44.878048779944685
5.65,1.12,-5.46,-119.85682289966007,29.36944254732168,-48.69879864666847
9.68,2.35,-7.8,-115.81683895855758,29.19178700040293,-52.52700017875778
9.6,1.48,-7.09,-112.77489865498625,29.20362846739611,-55.31691940731037
8.12,1.4,-5.69,-111.7059670825154,29.80796936990455,-55.93880786648987
8.93,1.34,-5.53,-110.2898024601052,29.985877446985693,-57.109720271622784
9.32,0.94,-5.96,-109.57120014176904,30.05706136986712,-57.69761729678852
8.97,0.87,-5.16,-109.05615676372436,30.48441543516209,-57.88085702604191
9.27,0.62,-5.43,-108.70148376565116,30.90031526443885,-57.93324098050171
9.26,0.83,-5.3,-108.93776167014931,31.173847836723343,-57.475328633054886
9.15,0.6,-5.23,-109.3528985741182,31.602352407672463,-56.82290146986446
10.06,0.83,-6.3,-110.08954448644468,32.3533321925502,-55.75723957043542
9.89,0.97,-7.55,-112.17693391272267,33.380796277367786,-53.24369423684897
7.7,0.59,-6.26,-115.10854164041076,34.66303165808797,-49.75757860526172
7.83,0.34,-6.87,-118.67809259864173,36.56470362370221,-45.06407886296696
6.96,-0.74,-7.44,-121.57133213564484,37.54363247388456,-41.42758281113211
6.19,-0.74,-7.28,-124.9229107357918,39.2910517001401,-36.09435595913239
5.17,-0.86,-7.56,-126.83731618493428,40.38800996971994,-32.53234621871178
4.48,-0.8,-7.99,-129.00391708769308,41.20714343304567,-28.47005431834872
3.31,-0.97,-7.39,-130.18802216268048,41.7585431287547,-25.86464777060069
3.37,-1.07,-7.88,-131.23228149999522,42.10214683605518,-23.49511329436541
2.63,-1.11,-7.54,-131.7904095910964,42.29866977331948,-22.08067087291992
2.96,-1.27,-8.29,-131.98719464152978,42.18810962075827,-21.88222532220053
2.71,-1.2,-8.1,-132.09998463629478,41.93029563540066,-22.104021805228783
3.67,-1.15,-9.25,-132.09998463629478,41.70948903373751,-22.466080778094224
3.64,-1.6,-9.31,-132.2130251212284,41.47659109099214,-22.66472550596455
3.76,-1.4,-9.32,-132.29797094336487,41.37858245579029,-22.66472550596455
3.66,-1.57,-9.23,-132.29797094336487,41.40308164369669,-22.59460775363036
3.3,-1.27,-9.09,-132.32631788342704,41.47659109099214,-22.44271531767953
3.63,-0.95,-9.16,-132.24132459051677,41.37858245579029,-22.769918267605057
3.94,-1.12,-9.55,-132.01536875371886,41.46433827740303,-23.015443848374385
3.36,-1.04,-8.81,-132.07176372350168,41.41533197987328,-23.02713820533729
3.85,-1.04,-9.35,-131.90276546625157,41.53786260419432,-23.10900551875196
3.65,-1.19,-9.03,-131.9590360744759,41.52560730818473,-23.02713820533729
3.17,-1.31,-8.67,-132.04355843852292,41.47659109099214,-22.96866884885643
3.62,-1.03,-8.98,-132.01536875371886,41.42758281113211,-23.07391806563097
3.62,-0.94,-8.99,-132.01536875371886,41.41533197987328,-23.097309457161245
3.65,-1.04,-9.02,-131.98719464152978,41.40308164369669,-23.17918701849416
3.82,-0.95,-9.3,-131.9590360744759,41.35408524581363,-23.2493773342699
3.58,-0.94,-8.86,-131.98719464152978,41.31734313597096,-23.296175790566195
3.93,-0.93,-9.2,-131.9590360744759,41.25611615325416,-23.40148673707778
3.86,-1.04,-9.23,-131.98719464152978,41.20714343304567,-23.38978453262475
3.68,-0.91,-9.11,-132.04355843852292,41.17041905633896,-23.366380865675165
3.75,-1.01,-8.87,-132.24132459051677,40.84009791641019,-23.506817731301982
3.91,-1.08,-9.17,-132.24132459051677,40.79119166160576,-23.600462193143148
3.93,-1.02,-9.36,-132.09998463629478,40.91347187505044,-23.62387580431868
3.67,-0.9,-8.96,-132.12822120462246,40.90124166576177,-23.58875576239612
3.94,-0.87,-9.06,-132.09998463629478,40.87678270719479,-23.68241421184977
3.62,-0.82,-8.94,-132.07176372350168,40.86455395752174,-23.70583132960312
