acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.03,2.94,-8.94,-95.78703781823206,-78.55841408450421,-25.45330808515709
2.95,2.85,-8.85,-95.78703781823206,-78.57321863854627,-25.418065988790868
3.03,2.98,-9.14,-95.83832110194956,-78.52880966819029,-25.418065988790868
3.04,2.96,-9.01,-95.85542117857165,-78.51400980443368,-25.394572616004385
2.9,2.86,-8.76,-95.88962981558169,-78.49921150262162,-25.35933459116607
2.99,2.74,-8.95,-95.92384977618164,-78.46961958186714,-25.335843929176026
3.27,2.08,-9.16,-96.11226260939416,-78.27742390598648,-25.32409900412527
3.46,1.93,-8.94,-96.47292091413236,-77.8790835134503,-25.44156044788709
3.63,1.28,-9.08,-97.44096021432264,-76.70531264449292,-25.88816308640127
4.09,0.87,-8.75,-99.14020348928253,-74.64489405402493,-26.58236880563043
3.85,2.76,-8.56,-102.31994097048526,-70.21327111376787,-28.78936571677899
3.83,3.32,-8.71,-104.76439020470757,-66.69286830197329,-30.496292553249216
3.81,4.29,-8.42,-107.95770664544784,-61.92808029086676,-32.580097056893266
3.91,5.13,-8.02,-109.86983734458828,-59.01006437322476,-33.751834870470574
4.08,4.57,-7.91,-111.60396041024364,-56.2114472624779,-34.96325925488904
4.3,4.83,-8.1,-112.42380191368638,-54.70969624515615,-35.684822197148925
4.07,5.35,-7.54,-113.3150238515142,-53.33343845721146,-36.01000138130928
4.17,5.54,-7.64,-113.46110408162376,-53.06431134668802,-36.08230406752302
4.06,4.96,-7.59,-112.71282300150172,-53.89835748467391,-36.01000138130928
4.15,4.73,-8.15,-112.21802358107666,-54.8774841925425,-35.540393572715686
3.99,3.76,-7.64,-111.2987386824523,-56.75776958698043,-34.61501807279963
3.84,3.62,-7.69,-110.43028252227128,-58.07736528499432,-34.267106355147284
4.42,3.67,-8.59,-108.97720765299678,-59.76196847937517,-34.19516537453249
4.4,3.16,-8.43,-108.07470230594728,-60.9683017245208,-33.8955603834521
3.86,3.51,-7.86,-107.3364808253328,-62.16877688957837,-33.29706335021371
4.11,3.66,-8.5,-106.18384425288782,-63.57899519003461,-33.0459740960127
4.34,2.9,-8.67,-105.36720117412769,-64.63357693133646,-32.795047946580326
4.01,3.59,-8.22,-105.0276111512958,-65.17677108886933,-32.44879621422149
4.16,3.97,-8.87,-104.29629314706916,-66.1040049398115,-32.150547625319554
3.75,3.02,-8.46,-103.58945826629656,-67.15989392819141,-31.614261757826505
3.5,3.35,-8.26,-103.34891599443549,-67.57302702971405,-31.328533702747045
3.94,2.24,-8.91,-103.01690791684815,-67.91806721211006,-31.376141122007805
3.71,3.83,-8.55,-103.18276029513798,-67.58681526824894,-31.59044340777591
3.6,3.65,-8.24,-103.29349693464754,-67.39388076848982,-31.68572522309548
3.76,3.52,-8.4,-103.3304392085798,-67.29749473790226,-31.82869013670581
3.8,3.64,-8.56,-103.49686622301572,-67.04989222028267,-31.97170592495036
3.77,3.73,-8.49,-103.51537703631288,-66.91248837447597,-32.162473260424385
3.68,3.43,-8.05,-103.75636397061544,-66.48722575330268,-32.472665833224625
3.35,2.89,-6.4,-103.49686622301572,-66.0083301332499,-33.83566809114509
4.96,4.02,-8.26,-101.19393897809708,-65.09518738061836,-39.24238573337944
4.14,4.07,-3.83,-98.85789490415894,-64.30844165448818,-43.87562138331682
7.24,5.92,-6.33,-91.28639832349864,-63.47117437163232,-54.74840524433751
7.94,4.12,-5.4,-85.28160489303416,-63.4577011826531,-61.47425600283564
8.14,4.61,-4.34,-78.8103048383864,-62.63767369990508,-68.74903841235427
8.45,4.71,-2.76,-75.28026949834307,-62.02164840141652,-72.59812617311991
9.08,4.84,-3.16,-71.1544897805901,-61.23442867267935,-76.91003135987752
8.37,4.88,-2.32,-69.66789572403633,-60.7290982054201,-78.66207885203869
8.81,4.74,-1.85,-69.68185709018104,-60.7025381110459,-78.67689437611286
8.15,5.03,-1.32,-69.98930763271481,-60.63615363736209,-78.46961958186714
8.84,5.09,-2.12,-69.51439870357002,-60.50345208908529,-78.97353558155666
8.22,4.84,-1.64,-69.63997654209203,-60.5963337471018,-78.79547515620452
8.36,4.68,-2.05,-70.12924881260771,-60.7025381110459,-78.26265049482753
8.09,4.67,-1.7,-71.11222790088254,-60.76894511127794,-77.37905512772029
8.24,5.02,-1.82,-71.30954553159043,-60.71581770752129,-77.26165547882309
8.25,4.83,-1.98,-71.1967628126257,-60.71581770752129,-77.36437490697888
8.37,5.13,-2.04,-71.25314422862833,-60.64942873214444,-77.37905512772029
8.17,4.53,-2.1,-71.22495103692498,-60.79551422894158,-77.24698728308945
8.07,4.7,-1.94,-71.1967628126257,-60.78222921849218,-77.30566907284118
8.57,4.82,-2.02,-71.12631395587046,-60.7290982054201,-77.4231048305095
8.36,5.05,-1.98,-71.26724268861088,-60.56979164506137,-77.43779108064527
8.33,4.74,-2.03,-71.25314422862833,-60.63615363736209,-77.39373685475255
8.21,4.87,-2.0,-71.25314422862833,-60.68925941563211,-77.37905512772029
8.03,4.65,-1.96,-71.21085630412055,-60.80880014298898,-77.30566907284118
8.28,4.75,-2.1,-71.29544333954921,-60.76894511127794,-77.29099637299755
8.21,4.9,-1.85,-71.36596675624855,-60.675981620918215,-77.30566907284118
8.3,4.92,-1.98,-71.2813423920703,-60.675981620918215,-77.39373685475255
8.33,4.91,-2.06,-71.26724268861088,-60.66270472654279,-77.40842008878053
8.23,4.68,-1.94,-71.25314422862833,-60.675981620918215,-77.39373685475255
8.62,4.96,-2.13,-71.21085630412055,-60.63615363736209,-77.46716810896245
