acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.24,-2.13,-9.09,-141.88802849828062,-34.12323828365854,-11.132886214620822
3.27,-3.77,-9.52,-142.1344807161217,-33.69196539056284,-11.294085603048902
2.9,-1.65,-9.37,-143.1724151146164,-32.651734221557824,-11.720221376139571
2.6,-1.04,-9.35,-144.99354106549774,-30.888426648702456,-12.434654560583263
2.2,-1.86,-8.44,-146.79094642726758,-28.292756752714663,-13.830376539145911
2.45,-0.54,-7.49,-146.9114591288739,-26.158669228245632,-17.358172932119437
2.86,0.24,-7.59,-144.1275913572786,-24.20954412674289,-24.79585513058625
6.58,-0.27,-10.0,-139.33764146351638,-23.05052764872173,-32.031310917714855
5.55,1.02,-7.7,-135.30656135192416,-21.24064723466595,-38.464723978916496
7.26,0.35,-7.29,-132.86795984370113,-19.947852442498814,-42.00393403253583
8.02,1.05,-7.99,-129.83545382657294,-18.62278024163795,-46.04592388413568
7.41,0.77,-7.97,-129.83545382657294,-17.114782424924247,-46.769049990136345
7.47,1.25,-7.88,-133.88141126071122,-14.638747929971784,-43.44356934572808
6.31,1.88,-8.04,-139.2717303873644,-12.019765115233204,-38.54969038931157
4.81,2.44,-7.62,-147.0728095954594,-8.41859128124216,-31.26903222594612
3.74,1.95,-7.62,-152.91671705681662,-5.8008100451393725,-25.735333308776628
3.18,2.15,-8.05,-155.4292933262199,-4.332593112917143,-23.37808257553645
3.02,2.19,-8.23,-156.36226771891504,-3.610231319265168,-22.477763863075147
3.21,1.59,-8.28,-155.6456486519571,-3.7478120989556993,-23.31957649574687
3.25,1.93,-7.0,-151.30008546167102,-5.0321866714644,-27.58425258560056
4.86,2.85,-6.01,-143.75733722307018,-7.786758050274272,-34.831128724414064
7.27,1.44,-7.06,-129.9436888935972,-12.861239362009444,-47.97031813194389
9.18,1.61,-7.7,-122.3033398527211,-15.366907820940328,-55.09709191896828
6.95,3.12,-3.23,-115.45109275023192,-17.752401631441728,-61.34098184227653
8.53,2.87,-3.41,-104.61433000481748,-21.24064723466595,-71.23904701158034
11.53,2.49,-4.4,-98.34826907979404,-23.296175790566195,-76.85151070141964
9.34,2.43,-2.2,-95.66747544746772,-24.66681067830264,-79.01808630319101
8.66,3.49,-1.06,-93.8063267588112,-25.52379962585345,-80.54144798375755
8.76,4.01,-1.36,-88.69365764034536,-27.796689641349,-84.67554928720209
10.66,3.52,-1.61,-85.79673551557339,-29.487919662093987,-86.78619903924593
9.3,4.41,-1.24,-85.89062667972252,-31.15005518797356,-85.84367215482173
8.41,4.73,-1.27,-86.4083150637589,-33.380796277367786,-84.11869444886841
9.66,3.57,-2.18,-87.65666557935936,-34.53100937438062,-82.17335373167707
9.0,4.31,-2.85,-92.9709760334808,-35.143514652215984,-76.32588599826201
8.86,1.27,-2.42,-98.61153960499006,-35.67278424373711,-69.98930763271481
9.4,0.72,-3.17,-104.55812296797365,-35.143514652215984,-63.86232469664676
9.31,0.48,-4.46,-107.86033561317936,-34.675036035061034,-60.63615363736209
8.38,0.84,-4.71,-113.3150238515142,-32.68755772174567,-56.10754388870858
6.83,1.84,-3.93,-116.18445627109944,-31.019220197898694,-54.1170004763384
7.71,1.87,-5.13,-116.1194452258842,-29.547170301814948,-55.18758242160568
8.32,1.92,-6.01,-115.68754007027454,-28.115528300006986,-56.49744158979394
7.98,1.76,-5.27,-116.29293986048516,-25.970475433904987,-57.03145830719132
7.9,2.35,-4.96,-116.3146564167026,-23.38978453262475,-58.2740608132382
