acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.82,2.69,-6.92,-99.7250605850298,-63.1077408741901,-43.542266640188856
6.23,2.48,-7.42,-99.67174578184972,-63.05395914548726,-43.65334169783373
6.05,2.36,-7.02,-99.77840482252957,-62.61084822614068,-44.011544446012536
6.09,2.15,-5.85,-99.8317785547328,-61.95480935564663,-44.71692355018706
7.4,2.36,-8.49,-99.1932272285846,-61.06140467738283,-46.48205884773244
7.5,3.0,-8.41,-99.40561118069314,-59.43183945325738,-48.13341793224112
6.76,3.29,-7.48,-101.41081790768304,-58.33966779766776,-47.01886031964005
6.19,4.32,-7.24,-102.83298081073578,-58.0118417792849,-45.70995860569551
6.01,5.64,-7.67,-103.73780360335893,-59.43183945325738,-42.95058853731749
5.03,4.68,-5.55,-103.3304392085798,-62.5438012405264,-39.41274892746301
4.52,2.47,-4.9,-100.20622564478924,-68.51318055335086,-35.17957649356332
5.39,-0.23,-7.12,-96.47292091413236,-72.75460720541858,-33.90753998612701
5.06,2.04,-6.12,-92.19155360917374,-76.44252722312795,-34.471014881449136
5.96,0.61,-7.63,-88.00663181338297,-79.52399794108469,-35.32385988676265
6.76,-2.25,-5.99,-83.22663368427064,-81.50608810294752,-37.83422856646789
7.2,2.06,-6.08,-81.74834084363056,-79.77765133500273,-42.00393403253583
8.51,2.47,-7.44,-79.12209358290184,-76.82225926226535,-48.04558210494044
10.29,0.77,-8.71,-75.90384057849288,-75.03446305152276,-52.15672470466425
8.05,2.41,-3.08,-74.28508028194621,-71.71905293720884,-56.84895982984303
9.81,1.32,-3.59,-71.3377536515333,-67.40765461346972,-62.82555919288418
12.23,1.82,-6.73,-69.83551038215226,-63.74084444335865,-67.2562029587362
8.39,2.28,-0.33,-71.47886911000296,-59.8677251126705,-70.10125098879591
9.45,2.99,-1.43,-72.20051661196997,-57.01841747060314,-72.20051661196997
10.92,2.13,-3.37,-70.95736285453455,-53.89835748467391,-75.67150643533657
8.88,2.68,-1.4,-72.82578699012866,-52.51422225376784,-75.54097917727157
9.18,3.53,-1.86,-77.70240232798936,-51.68515222063561,-72.85426803573273
9.28,2.86,-2.8,-80.46637592020761,-52.33540497698414,-70.479628139678
7.35,4.73,-1.19,-84.98598023915876,-53.67992638338189,-65.99466654035382
8.69,1.9,-3.0,-86.04727130143922,-56.04262977353804,-62.78528219858725
8.85,1.7,-4.88,-85.40628863509704,-59.11542551802431,-60.38409728444597
7.59,2.9,-3.67,-84.64454836195905,-62.101886205747824,-58.2740608132382
9.13,-2.32,-4.12,-82.58449333969773,-64.52513383249247,-57.03145830719132
8.5,1.39,-4.81,-82.23418197710798,-64.2949069533977,-57.88085702604191
9.32,1.93,-5.44,-82.20376433319544,-63.75433829250864,-58.37904205289053
9.25,0.78,-4.58,-82.52350218370225,-63.01363300906978,-58.76005092877733
9.65,0.97,-5.21,-83.34930824823599,-61.580941721635504,-59.497821729807775
8.97,2.34,-4.52,-85.20374096421402,-59.48462353821214,-59.8677251126705
8.78,1.96,-4.18,-86.39259532188494,-58.24782388270019,-59.695899058507344
8.9,1.01,-4.54,-87.7043277374761,-56.51045043124189,-59.88094864187493
8.79,1.14,-4.08,-88.95032385550869,-54.735501492602346,-60.09264488671134
9.33,0.89,-5.22,-90.24224269381638,-51.97818068894304,-61.08801371359053
8.61,1.05,-3.88,-92.0759410724168,-49.947121594647854,-60.80880014298898
8.27,1.49,-3.54,-94.68205278958663,-47.26890777482772,-60.31782031136974
8.4,1.43,-3.5,-95.30961142661364,-45.10129990098643,-61.08801371359053
9.54,1.09,-4.86,-95.47986946417303,-43.77680902972838,-61.821201404862826
8.56,1.03,-3.62,-96.28384663999226,-42.91364872106161,-61.70103395154207
8.47,1.75,-3.22,-96.43851781128038,-41.9548397514564,-62.15539687050149
8.48,1.32,-2.32,-94.6144322101244,-41.58688876109751,-64.11904710633912
7.27,1.12,2.08,-88.38959436761328,-41.17041905633896,-70.25529850674774
10.25,1.83,0.56,-73.53939139013687,-38.367646412161214,-84.75308505755767
11.58,0.36,0.77,-61.78113721204743,-35.841352697842005,-95.02080781947748
10.84,1.02,2.18,-52.47589269472505,-32.962313998592656,-102.9800928228657
8.6,1.38,5.0,-49.03863296676083,-31.79294414962257,-105.974201394434
8.46,1.24,4.88,-44.196999190211535,-30.09265778200395,-109.86983734458828
8.18,1.43,5.53,-41.58688876109751,-29.02603985005446,-111.84900177480624
7.49,1.59,6.07,-40.1073131219034,-28.35184823709937,-113.12762124009944
6.93,1.91,6.56,-39.096431986883005,-27.84391108565838,-114.04828796434656
7.1,1.69,6.35,-36.51643362197993,-27.0182238619502,-115.79527299684044
6.88,1.44,6.0,-35.43211039129503,-26.700128578583914,-116.40158899740273
6.67,1.6,6.62,-35.57649524988903,-26.82969751246112,-116.3146564167026
7.13,1.53,6.59,-35.865440443720345,-26.94751777725,-116.1194452258842
6.82,2.02,7.03,-37.084032798280944,-27.242195772473625,-115.38674111389928
7.0,1.52,6.5,-37.20491981438743,-27.47807034873948,-115.1512723286105
7.05,1.51,6.26,-37.45892253150342,-27.784885032921768,-114.85268180222258
7.18,1.59,6.23,-37.604152605861614,-27.89113735405041,-114.68260427841712
7.29,1.88,6.7,-38.0038595239246,-27.961985822582488,-114.4705595501544
7.18,1.81,6.44,-38.14932632838656,-28.03284519878868,-114.4070649484192
7.27,1.56,6.25,-37.919033262141134,-28.16278249153404,-114.4705595501544
7.04,1.53,6.3,-38.0038595239246,-28.25730554929696,-114.42822374638148
7.0,1.86,6.32,-38.18570299849585,-28.12734139012517,-114.4070649484192
7.2,1.68,6.24,-38.07658496090942,-28.17459680285253,-114.4705595501544
7.28,1.77,6.38,-38.06446294953504,-28.31639242391693,-114.4070649484192
6.85,1.46,6.36,-38.11295365085032,-28.37548698522077,-114.34362489902875
7.29,1.86,6.31,-37.9069169867096,-28.16278249153404,-114.61892667196771
7.22,1.75,6.45,-37.87057079932817,-28.19822634265853,-114.61892667196771
