TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
754796.0,592.416437,1.0,2.82,2.34,-9.09,-1.06,-21.25,34.25,1.5,-1.06,0.44,-0.06549471702230439,0.1294410049073118,0.006902275273063197,-133.32867360141205,-40.400219905352074,-21.368908312577144,-0.0571,-0.9182,-0.3453,-0.1854
754831.0,592.444774,1.0,2.77,2.25,-9.12,-0.25,-21.56,34.25,1.69,0.5,0.56,-0.15957400047004935,0.10228359617759876,0.015129474344806937,-133.32867360141205,-40.4124303196771,-21.34558610673021,-0.0566,-0.9182,-0.3454,-0.1852
754866.0,592.448574,1.0,2.85,2.34,-9.01,-1.06,-21.56,34.69,0.88,1.37,0.81,-0.008826796785339984,0.13180005601674027,0.07213661550601635,-133.32867360141205,-40.42464121289,-21.392231414012297,-0.0558,-0.9182,-0.3455,-0.1856
754900.0,592.616562,1.0,2.89,2.3,-9.08,-0.69,-22.0,34.69,2.25,-0.37,0.25,-0.03274810393280478,0.09147892811283563,0.0046573879134079715,-133.32867360141205,-40.43685258518578,-21.42721774773248,-0.0551,-0.9182,-0.3456,-0.1859
754935.0,592.671284,1.0,2.85,2.28,-9.15,-0.69,-22.0,34.69,3.5,2.31,-0.56,-0.09252114924107784,0.1218153540812641,-0.04322313910454412,-133.2997533527462,-40.461276767806375,-21.42721774773248,-0.0541,-0.9181,-0.3458,-0.1859
754972.0,592.695645,1.0,2.83,2.51,-9.2,-0.25,-20.87,33.5,5.94,6.56,0.0,0.018249844558998723,0.33489815228367514,-0.13500530335721272,-133.27085000109963,-40.510130890629796,-21.473869337236096,-0.0528,-0.9179999999999999,-0.3462,-0.1863
755005.0,592.69884,1.0,2.89,2.4,-9.08,-1.06,-21.56,34.25,10.56,5.44,0.5,0.04113416175719234,0.2541671790492401,-0.016394692244388054,-133.18424101457546,-40.58342649226998,-21.555518290408006,-0.0504,-0.9177,-0.3468,-0.187
755040.0,592.742196,1.0,3.39,1.99,-9.49,-1.06,-21.56,34.25,14.0,12.25,1.94,-0.018694413024954167,-0.27163128101747697,-0.4616588659279479,-133.0977829759083,-40.68118093937297,-21.7305176882842,-0.0457,-0.9174,-0.3476,-0.1885
755075.0,592.75983,1.0,4.59,1.33,-9.82,0.0,-21.25,34.25,7.63,5.56,7.38,0.2806293785021348,-1.4538342018891424,-1.0135631802168683,-133.15540493778332,-40.595644110417574,-21.847212431989455,-0.0419,-0.9176,-0.3469,-0.1895
755111.0,592.762672,1.0,4.41,1.56,-8.92,-1.5,-21.25,34.69,-0.5,-4.13,17.06,0.6687248660149495,-1.1660003193744228,-0.17540140784157646,-133.64792062272215,-40.08291658507028,-21.800531789289547,-0.0405,-0.9193,-0.3427,-0.1891
755146.0,592.765368,1.0,3.74,0.82,-7.79,-1.5,-21.25,34.69,1.63,-1.88,23.31,0.2090300714328964,-1.3236250641155152,1.2306122716033965,-134.26323636741046,-39.47361489538528,-21.71884947041321,-0.0392,-0.9214,-0.3377,-0.1884
755179.0,592.809618,1.0,3.42,1.28,-7.42,-1.06,-20.5,34.25,-17.69,7.63,35.0,0.379176087397162,-0.7384575658383544,1.5785210560539813,-135.2162310052641,-38.209956332458226,-22.022297601396428,-0.0398,-0.9246,-0.3273,-0.191
755216.0,592.8282820000002,1.0,2.75,1.85,-7.14,-2.19,-20.06,35.19,-22.12,19.0,42.5,0.21129703821984536,0.17517772546895086,1.9396768637716195,-136.12747373883852,-36.51643362197993,-22.98036223475966,-0.0417,-0.9276,-0.3133,-0.1992
755253.0,592.873927,1.0,3.03,2.27,-6.82,-3.0,-21.25,35.19,-30.37,41.75,41.19,0.5990659596559486,0.4044814550186169,2.0398157202868337,-136.55893204947213,-35.095437786143385,-24.25642512530879,-0.0438,-0.929,-0.3015,-0.2101
755286.0,592.9355059999998,1.0,3.56,2.71,-7.22,-3.0,-21.25,35.19,-37.38,59.88,38.44,0.6746179394710494,0.6172333434999837,1.3621243392292506,-136.28110106832045,-33.40472333858408,-26.829697512461113,-0.0463,-0.9281,-0.2874,-0.23199999999999998
755322.0,592.943217,1.0,4.22,3.0,-7.42,-6.25,-21.56,34.25,-42.88,70.62,34.63,0.8428191346006211,0.6213316998647458,0.8195257199483272,-135.88272800413355,-31.88827384989475,-29.12074488446725,-0.0496,-0.9268,-0.2747,-0.2514
755359.0,592.962526,1.0,4.72,2.95,-6.93,-8.56,-21.56,34.38,-51.63,103.0,28.62,0.7846641906262808,0.4652378464653733,0.9650632728245476,-133.91067619883825,-30.353789240195113,-33.2731430190265,-0.0536,-0.9202,-0.2618,-0.2863
755394.0,593.052399,1.0,5.72,3.38,-7.61,-8.56,-21.56,34.38,-57.94,151.13,8.56,0.5126218517409333,0.5113617246347499,-0.2695907684461485,-130.70755912152916,-29.701259829199124,-37.81000260574194,-0.0571,-0.9089,-0.2563,-0.324
755427.0,593.064762,1.0,5.94,3.85,-6.27,-11.06,-23.75,31.75,-59.0,135.63,1.5,0.7522474229719435,0.8664144657352906,0.4203594766784082,-126.3527930632596,-28.87218733809866,-43.52992762326994,-0.0635,-0.8924,-0.2493,-0.3708
755464.0,593.068246,1.0,6.56,4.36,-6.36,-15.25,-24.56,29.0,-70.75,146.44,-5.88,0.4665863387714446,1.0942013111646471,-0.2470965991100762,-122.63671936413529,-28.328210720644154,-48.03303658033746,-0.0698,-0.8773,-0.2447,-0.40700000000000003
755499.0,593.114541,1.0,7.12,4.56,-6.34,-19.0,-26.37,26.56,-60.88,137.19,-12.5,-0.21765682438477346,1.0484425702065632,-0.7070074836627321,-117.4973779425748,-27.926560226864748,-53.80838968539714,-0.0793,-0.8549,-0.2413,-0.4525
755533.0,593.181063,1.0,7.76,4.62,-6.32,-19.0,-26.37,26.56,-51.06,116.31,-16.87,-0.6168347901377944,0.8198336089482309,-1.1684029700459568,-113.92207363516451,-27.87933033417513,-57.60605796369463,-0.0847,-0.8383,-0.2409,-0.4818
755570.0,593.20118,1.0,8.03,4.33,-6.17,-21.87,-28.69,23.5,-39.31,92.62,-19.44,-1.2835459503345334,0.3990089293180433,-1.1245897132120517,-109.92969787688708,-27.90294467602473,-61.67434029817293,-0.0931,-0.8188,-0.2411,-0.5126
755605.0,593.249641,1.0,9.67,4.32,-6.71,-24.19,-30.87,19.75,-33.81,83.37,-15.06,-1.7729906931326729,-0.3633264275088277,-2.5997958209891308,-107.41388301314085,-27.74947301162786,-64.2949069533977,-0.0984,-0.8059999999999999,-0.2398,-0.5321
755640.0,593.2671839999998,1.0,9.32,4.11,-6.18,-24.19,-30.87,19.75,-20.31,41.13,-10.19,-1.9679366033843584,-0.4386485109439633,-1.9356544164638605,-105.06527849471128,-27.855717200127586,-66.62429384659232,-0.1027,-0.7937,-0.2407,-0.5492
755675.0,593.27029,1.0,9.96,4.48,-6.6,-24.06,-31.56,17.87,-12.19,24.75,-5.81,-2.2907443044732183,-0.41617411642643454,-2.7397155947186618,-104.14702125080773,-27.855717200127586,-67.53166897221763,-0.1053,-0.7888,-0.2407,-0.5558
755712.0,593.345325,1.0,9.94,4.49,-6.37,-24.37,-31.56,15.38,11.25,-11.13,9.31,-2.0548430323112385,-0.37546347686162784,-2.6503659865878326,-104.31496972568995,-27.678657073649997,-67.47654041370244,-0.1039,-0.7897,-0.2392,-0.5554
755746.0,593.377371,1.0,9.94,4.23,-6.12,-24.37,-31.56,15.38,27.69,-35.19,17.94,-1.6651714546452303,-0.5416294838996261,-2.485003327718177,-105.31051129197044,-27.60785191517117,-66.58316211676657,-0.0988,-0.795,-0.2386,-0.5489
755781.0,593.419295,1.0,9.49,4.14,-6.32,-24.06,-32.0,16.25,39.81,-62.38,24.81,-1.4789687036293322,-0.2581257361126541,-2.230298229432627,-107.66593345101973,-27.52525947842401,-64.37613024312793,-0.0896,-0.8073,-0.2379,-0.5327
755816.0,593.518996,1.0,9.15,4.45,-6.18,-25.0,-30.5,18.0,58.69,-93.06,36.69,-0.5323712526484842,0.3504438348232801,-2.080787485345104,-111.46137512854489,-27.312945744821853,-60.74237960510433,-0.0749,-0.8264,-0.2361,-0.5056
755853.0,593.531164,1.0,7.89,3.58,-5.52,-22.75,-30.06,19.56,70.5,-66.56,39.13,-0.17847252137798672,0.2843438148606137,-0.4610759485274283,-114.11147553645674,-27.23040514019141,-58.22159029859478,-0.0602,-0.8392,-0.2354,-0.4865
755888.0,593.5346,1.0,7.98,3.24,-6.21,-22.75,-30.06,19.56,64.81,-72.69,34.5,-0.13676702962374115,0.2798040172597558,-0.8067898048669022,-117.43114513306999,-27.13609064749141,-54.954967799820345,-0.040999999999999995,-0.8546,-0.2346,-0.4614
755924.0,593.578884,1.0,7.46,3.0,-6.19,-23.19,-26.25,24.87,76.75,-101.12,43.19,0.1848984427046665,0.4485243908478387,-0.3290462482456018,-120.36186107562722,-27.3719121623715,-51.77429627625306,-0.0248,-0.8676,-0.2366,-0.4366
755959.0,593.598128,1.0,6.96,2.65,-5.52,-22.5,-24.5,26.06,67.94,-85.69,40.38,1.0360276082855744,0.4489622293154407,0.6055859467766886,-124.18392994389635,-27.13609064749141,-47.78225428161778,-0.0047,-0.8837,-0.2346,-0.405
755994.0,593.654718,1.0,6.99,1.85,-6.65,-22.5,-24.5,26.06,76.37,-74.5,42.88,0.421755302081124,0.11666612384146867,-0.007299840951619173,-126.58179643384615,-26.93573444675805,-45.188168526204606,0.0108,-0.8933,-0.2329,-0.3842
756029.0,593.659003,1.0,7.32,0.91,-7.04,-19.75,-21.87,29.75,68.06,-88.56,43.63,0.7296340104629978,-0.5410022027769814,-0.3494836554500971,-129.99788861220236,-26.74724052277769,-41.256116153254155,0.0318,-0.9063,-0.2313,-0.3523
756064.0,593.662121,1.0,6.19,1.15,-6.8,-19.75,-19.25,31.5,49.06,-86.75,35.63,0.7677090520319225,0.13621891150813106,0.5724382188258321,-132.61066542040177,-26.42932380663794,-38.294857014103954,0.0413,-0.9157,-0.2286,-0.32799999999999996
756101.0,593.705916,1.0,6.43,0.2,-7.26,-16.75,-17.75,33.0,60.06,-79.75,50.06,0.9267629673083656,-0.5093452603643143,0.164338150232318,-135.88272800413355,-25.61780363221793,-34.63902408126335,0.0576,-0.9268,-0.2217,-0.2977
756135.0,593.7732120000003,1.0,5.86,-0.51,-7.19,-16.75,-17.75,33.0,40.5,-104.81,47.75,0.7920366897318524,-0.864417982872218,0.5913768389371246,-138.74807199122864,-24.842788298368426,-31.459467480314125,0.067,-0.9359,-0.2151,-0.2711
756172.0,593.791182,1.0,5.08,-0.63,-7.22,-15.25,-13.88,35.38,25.69,-70.5,52.13,0.7340159253085663,-0.6311033248091559,1.0092282632177838,-142.06390845011202,-23.740958889771715,-27.82029976108695,0.0746,-0.9457,-0.2057,-0.2404
756207.0,593.832552,1.0,4.65,-0.88,-7.33,-12.69,-13.56,36.19,16.25,-68.25,51.69,0.6007639070756243,-0.6255760420072856,1.1248565594934945,-144.27673180622273,-22.57123707542117,-25.688318141008548,0.0793,-0.9518,-0.1957,-0.2223
756242.0,593.849315,1.0,3.7,-1.3,-6.83,-12.69,-13.56,36.19,7.06,-50.0,56.19,0.2475997236197243,-0.7889178467049429,1.97433214332348,-147.23493252348757,-20.867676487915002,-23.08561363949995,0.0822,-0.9594,-0.1811,-0.2001
756277.0,593.894767,1.0,3.77,-1.2,-7.4,-10.75,-11.69,36.69,-7.69,-36.88,55.44,0.4234507305293295,-0.5689747810976259,1.4454385341124691,-149.63651807466178,-18.88991127772655,-21.497196482057948,0.0823,-0.9651,-0.1641,-0.1865
756314.0,593.9572509999998,1.0,2.99,-1.04,-7.24,-9.69,-11.19,37.5,-18.81,-18.94,52.31,-0.020899931190189392,-0.2582902856317189,1.9090459759162064,-151.2538864729402,-17.404541942676424,-20.70457229377833,0.0797,-0.9687,-0.1513,-0.1797
756348.0,593.965224,1.0,3.01,-0.88,-7.26,-9.69,-11.19,37.5,-28.56,-3.5,53.25,0.09859739782102174,-0.15186142840007566,1.900366634239118,-153.01476916887475,-15.147239662385427,-20.471639758994087,0.0737,-0.9724,-0.1318,-0.1777
756383.0,593.984827,1.0,3.16,-0.84,-7.44,-10.75,-10.5,37.88,-34.56,16.75,52.19,0.15858205486476115,-0.15378834444379194,1.6828577280996324,-153.91350924378722,-13.437990937987554,-20.786119068432164,0.0679,-0.9742,-0.11699999999999999,-0.1804
756418.0,594.0327570000002,1.0,3.18,-0.67,-7.18,-10.06,-11.19,38.38,-45.94,36.81,47.69,0.13557248948278014,-0.11527738838070913,1.927434859909991,-154.27134430279997,-11.2019689418816,-22.139049946746336,0.0574,-0.9749,-0.0976,-0.192
756455.0,594.051198,1.0,3.19,-0.51,-7.39,-12.0,-12.0,37.19,-59.38,61.13,40.13,-0.13816644361688654,-0.03248531442019975,1.7426463579990052,-153.71118144535646,-9.53355259965066,-23.869779338261072,0.0465,-0.9738,-0.0831,-0.2068
756488.0,594.094959,1.0,3.58,0.42,-7.72,-12.0,-12.0,37.19,-72.06,61.63,38.0,-0.1653669496200751,0.6600170941391607,1.3138158907395674,-152.28767595523584,-7.4192563007107175,-26.42932380663794,0.027999999999999997,-0.9709,-0.0647,-0.2286
756525.0,594.1624,1.0,3.71,0.92,-7.64,-13.5,-13.5,35.56,-63.5,59.38,31.5,-0.2559324599630449,0.9769020756971382,1.3237105972672492,-151.0239731545222,-5.984399237389443,-28.28093937794029,0.0146,-0.9682,-0.0522,-0.2443
756561.0,594.180994,1.0,3.85,1.49,-7.44,-16.06,-15.0,34.69,-68.19,96.12,14.81,-0.5151494201023618,1.2815721435286929,1.4109133488240315,-148.0992206918234,-4.49314033842009,-31.55471850803617,-0.0044,-0.9615,-0.0392,-0.2719
756596.0,594.185769,1.0,5.52,1.58,-8.12,-16.06,-15.0,34.69,-55.13,105.62,8.69,-0.00923062725147223,1.0620284918200704,-0.08138369118870692,-145.06982302382067,-3.7592774051414257,-34.63902408126335,-0.0174,-0.9539,-0.0328,-0.2977
756629.0,594.2836070000002,1.0,6.01,2.12,-7.93,-19.06,-16.5,33.5,-57.06,78.75,2.63,-0.10326985460134036,1.3056580009913454,-0.2821553069517577,-141.67799864882886,-2.968253297538604,-37.979621244835975,-0.0342,-0.9446,-0.0259,-0.3254
756666.0,594.329174,1.0,6.21,2.49,-7.56,-22.06,-18.69,30.19,-49.44,77.06,-6.81,-0.12351645992798076,1.466947806820473,-0.18087260654219686,-139.33764146351638,-2.5670656278548973,-40.18051411535947,-0.0469,-0.9377,-0.0224,-0.3435
756701.0,594.335336,1.0,7.02,1.73,-7.61,-24.0,-19.5,29.0,-37.31,81.31,-12.0,-0.1409373942008153,0.3935043407801229,-0.6819481420160773,-135.97435612355386,-2.521217704700676,-43.35723698802017,-0.0601,-0.9271,-0.022000000000000002,-0.3694
756736.0,594.389576,1.0,6.97,1.98,-7.53,-24.0,-19.5,29.0,-42.31,66.25,-19.12,-0.5127950952959079,0.4236426279039645,-0.6221451420124833,-133.6770461216721,-2.670224968889185,-45.43651590599992,-0.0713,-0.9194,-0.0233,-0.3862
756772.0,594.396069,1.0,7.87,1.74,-7.88,-24.87,-21.0,25.69,-34.31,61.44,-13.44,-0.6255497072981789,-0.223354930506812,-1.4458030720513315,-130.92785324394194,-2.8306993879474716,-47.895076146413096,-0.084,-0.9097,-0.0247,-0.4059
756809.0,594.413046,1.0,7.39,2.48,-7.38,-26.37,-22.5,25.0,-38.38,49.63,-19.31,-0.8889347403809935,0.4135640507601326,-0.8828616728156788,-129.16386802241826,-2.9911793597011727,-49.41676675386262,-0.0939,-0.9032,-0.0261,-0.418
756842.0,594.458071,1.0,7.0,2.61,-6.89,-26.37,-22.5,25.0,-29.0,54.0,-18.25,-1.1185629603563447,0.3970337171035692,-0.286683499454071,-126.93984342653314,-3.369477361207863,-51.303485419526396,-0.1064,-0.8947,-0.0294,-0.4329
756877.0,594.476123,1.0,7.97,2.44,-7.08,-27.56,-23.19,22.87,-18.69,51.56,-17.19,-1.042493631067032,-0.1513833305108745,-1.0787158696631851,-124.67557399344672,-3.851001219583861,-53.30779365233324,-0.1148,-0.8857,-0.0336,-0.4486
756914.0,594.5408480000001,1.0,8.0,2.16,-6.09,-27.19,-24.87,20.06,-19.81,54.19,-19.44,-0.4891568390621782,-0.3920146063396864,-0.4578884764837348,-123.01990890666336,-4.229388694927676,-54.800027778247525,-0.1202,-0.8789,-0.0369,-0.4602
756951.0,594.546335,1.0,7.63,2.77,-5.74,-27.19,-24.87,20.06,-30.0,59.25,-25.44,-0.8184993062607883,0.06723117174257531,-0.1010711736703982,-120.52337099749846,-4.733977821845079,-56.88805338503149,-0.132,-0.8683,-0.0413,-0.4763
756983.0,594.5825530000002,1.0,8.01,2.72,-5.29,-28.69,-25.25,18.06,-18.37,56.94,-16.31,-0.5213320028694827,-0.1160869417289836,-0.15614763744823712,-118.67809259864173,-5.146891353190199,-58.52347906562028,-0.1379,-0.8602,-0.0449,-0.4888
757020.0,594.6413259999998,1.0,8.16,2.99,-4.87,-28.69,-26.37,18.19,-30.19,85.5,-23.75,-0.6145016702457116,-0.055341993011810635,-0.13628341831648427,-115.40818530642284,-5.8926027489674295,-61.447593803930225,-0.1476,-0.8453,-0.0514,-0.5109
757055.0,594.653874,1.0,9.09,3.28,-5.24,-30.19,-27.19,14.5,-17.81,66.62,-18.31,-0.94857936320122,-0.2769746545567941,-1.1417554652922828,-112.94068164320149,-6.351624225020216,-63.63292917864976,-0.1553,-0.8336,-0.0554,-0.5272
757090.0,594.704058,1.0,8.94,3.25,-4.63,-30.19,-27.19,14.5,-8.5,28.44,-7.5,-0.7066514019838368,-0.24834343166249484,-0.7461680755675104,-111.50208718714256,-6.6729995322127,-64.9185496744115,-0.1589,-0.8266,-0.0582,-0.5367
757125.0,594.768963,1.0,8.95,3.43,-4.47,-30.56,-27.87,11.69,-6.56,19.87,-4.94,-0.6839445713317648,-0.10307541426083212,-0.7465436058389779,-110.85321906669195,-6.718914520918895,-65.50347830987022,-0.1614,-0.8234,-0.0586,-0.541
757161.0,594.777828,1.0,8.68,3.4,-3.92,-29.75,-28.25,12.06,-1.63,-1.44,0.37,-0.33090417612953826,0.03565909111930332,-0.3006756035135503,-110.59113537677601,-6.833706733841952,-65.73525876311373,-0.1617,-0.8221,-0.0596,-0.5427
757196.0,594.8512519999998,1.0,8.71,3.63,-3.96,-29.75,-28.25,12.06,0.75,2.0,-0.25,-0.3810469219580442,0.2341235043907017,-0.4169789754645432,-110.53077739592041,-6.845186330854816,-65.7761926206296,-0.1617,-0.8218,-0.0597,-0.5429999999999999
757231.0,594.85478,1.0,8.6,3.27,-3.85,-30.19,-27.87,12.06,4.0,1.19,0.88,-0.2914444970570831,-0.04119100193118963,-0.16274132577786915,-110.57101095130196,-7.028869316139518,-65.80348711235835,-0.1601,-0.8220000000000001,-0.0613,-0.5432
757266.0,594.902553,1.0,8.26,3.33,-3.58,-30.19,-28.69,11.19,1.25,-1.69,0.0,-0.17780345106508255,0.16693574719312898,0.2111605185249452,-110.61126490677215,-7.063311874799694,-65.76254695121683,-0.1596,-0.8222,-0.0616,-0.5429
757301.0,594.915396,1.0,8.57,3.4,-3.76,-30.19,-28.69,11.19,-0.63,5.75,-1.75,-0.240816253869614,0.10366334144364164,-0.14693033290096835,-110.47046523443146,-7.22405231414402,-65.8990509847622,-0.1592,-0.8215,-0.063,-0.5439
757334.0,594.925237,1.0,8.63,3.27,-3.84,-30.19,-27.87,12.06,1.69,2.25,2.13,-0.28890520755939586,-0.0468705284957307,-0.18483321995306312,-110.43028252227128,-7.23553431499132,-65.9536821068983,-0.1589,-0.8213,-0.0631,-0.5443
757368.0,594.986801,1.0,8.46,3.34,-3.66,-30.19,-28.25,12.5,1.19,-1.06,0.31,-0.1881883411842664,0.10860011309821993,0.004834292505933036,-110.47046523443146,-7.407773121999347,-65.9536821068983,-0.1575,-0.8215,-0.0646,-0.5443
757403.0,594.990367,1.0,8.63,3.38,-3.71,-30.5,-28.25,10.75,-1.75,4.0,1.0,-0.17865957800467042,0.09199272053848916,-0.17458329526742844,-110.4101987714497,-7.396290017779932,-66.0083301332499,-0.1574,-0.8212,-0.0645,-0.5447
757438.0,595.031021,1.0,8.26,3.2,-3.7,-30.5,-28.25,10.75,0.81,-3.25,0.12,-0.29551763076140275,0.028902069849464637,0.2113681385710376,-110.47046523443146,-7.396290017779932,-65.9536821068983,-0.1573,-0.8215,-0.0645,-0.5443
757473.0,595.095329,1.0,8.28,3.42,-3.89,-30.19,-28.25,12.0,1.31,-0.37,0.44,-0.4608606281528181,0.19282836753499533,0.052813590561283874,-110.53077739592041,-7.499640647274437,-65.88539584221961,-0.1569,-0.8218,-0.0654,-0.5438
757508.0,595.151787,1.0,8.58,3.4,-3.84,-30.87,-27.87,10.38,2.13,1.44,0.81,-0.2853586968163377,0.10507454902922242,-0.18482285205227456,-110.59113537677601,-7.407773121999347,-65.81713593554738,-0.1571,-0.8221,-0.0646,-0.5433
757542.0,595.169996,1.0,8.19,3.3,-3.62,-30.87,-27.87,10.38,2.25,2.38,-0.19,-0.21731750674340689,0.15384397413827974,0.2672786825134956,-110.67168416900331,-7.522608280519941,-65.73525876311373,-0.1569,-0.8225,-0.0656,-0.5427
757577.0,595.218112,1.0,8.31,3.22,-3.75,-29.75,-27.87,11.19,3.44,-1.31,0.44,-0.27670601279893964,0.033508285735512684,0.14180075248103208,-110.7321495345978,-7.5340922105741654,-65.72161624355178,-0.1561,-0.8228,-0.0657,-0.5426
757612.0,595.237519,1.0,8.5,3.27,-3.69,-31.25,-27.5,11.69,4.38,1.94,-0.5,-0.1408313577627922,0.03623720273970577,-0.018717850305064232,-110.75231492282506,-7.6374510050387485,-65.69433435122963,-0.1557,-0.8229,-0.0666,-0.5424
