acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.21,0.35,-8.94,-152.47972490837182,-10.258180960550504,-25.45330808515709
4.33,0.13,-9.14,-152.3835367338065,-10.384744735841709,-25.52379962585345
4.24,0.46,-9.11,-152.3835367338065,-10.384744735841709,-25.512050354420897
3.95,0.75,-8.56,-152.52794284369597,-10.361732200036483,-25.335843929176026
4.15,0.53,-9.21,-152.47972490837182,-10.419264327291232,-25.38282633662164
4.11,0.82,-9.12,-152.57624392499284,-10.48830635783265,-25.25363512809168
3.77,1.67,-8.57,-152.62462859250311,-10.8450849117299,-25.03056340197877
3.96,-0.26,-8.49,-151.8602645048557,-12.469235993000286,-25.06577882303193
4.36,-0.73,-9.12,-151.16170585731885,-13.334150842815475,-25.35933459116607
4.73,-1.24,-9.15,-150.9325061978301,-13.4841456448157,-25.52379962585345
4.94,-2.16,-9.24,-151.06981274894218,-13.24185777158118,-25.512050354420897
4.8,-2.61,-8.43,-151.71920090048613,-11.558962006616271,-25.60605217391993
4.57,0.12,-9.07,-152.47972490837182,-8.499024412896564,-26.076325639174165
4.08,0.96,-8.15,-152.91671705681662,-4.837200229263812,-26.617693729981983
4.91,0.74,-8.87,-152.67309729035,-1.3980517025844337,-27.27756943376897
5.09,1.42,-9.14,-152.00202441389632,0.7104722177704716,-27.950176987884003
4.73,2.07,-9.03,-151.34635737161238,2.372214704126748,-28.446410631571
4.3,2.09,-8.67,-150.97820441576042,3.1860558160551733,-28.682903338517608
3.69,2.64,-7.88,-150.97820441576042,2.6473004867786654,-28.671075748006672
4.27,2.51,-8.45,-150.84131999821054,1.3980517025844337,-28.90768703373302
4.57,1.42,-8.81,-151.2538864729402,-1.6845565907051554,-28.682903338517608
5.01,-0.74,-8.4,-150.97820441576042,-4.6536963885673295,-28.61194247203445
5.24,0.03,-9.22,-150.70506138327715,-7.729330710703709,-28.21004157144473
5.0,-2.31,-8.2,-149.98856759602742,-10.14313387414705,-27.926560226864748
4.81,-1.75,-8.59,-149.85607839466778,-11.086833319532731,-27.77308072525798
4.85,0.42,-9.51,-149.54912686270868,-11.754779974813852,-27.80849455068797
4.67,-1.74,-8.29,-149.37507492345586,-12.780520582262024,-27.312945744821853
3.82,-0.54,-6.42,-148.5189029496625,-12.757459245108164,-28.36366745712689
4.92,0.77,-8.03,-143.42720670361226,-13.045763563399612,-33.919519970596944
6.1,0.71,-8.13,-139.5028685781741,-13.414914406298776,-38.0038595239246
6.0,0.89,-5.52,-133.04022773049576,-14.32686299177392,-44.469220271844826
8.1,2.6,-6.98,-122.92389068833596,-16.014684599323402,-54.28434190943172
8.96,2.19,-6.54,-117.9183271731557,-17.253853117357277,-59.02323151633205
8.51,2.26,-4.61,-113.64933964888505,-18.239683153744327,-63.01363300906978
9.18,2.35,-4.88,-110.95425230146972,-18.91314493847748,-65.51710409627202
9.83,2.41,-5.62,-109.90973941260324,-19.09904255892851,-66.50092772303125
8.09,3.12,-4.17,-111.2987386824523,-19.029325032716933,-65.10878208962191
7.52,3.98,-4.26,-114.17471692174006,-18.92476206303288,-62.24907679766712
7.27,3.71,-4.88,-116.24952660685352,-19.71519382901285,-59.89417305003661
9.01,1.34,-6.23,-118.31950504112476,-22.150726459273766,-56.74474561080106
6.85,3.53,-4.6,-120.13181910251944,-23.70583132960312,-54.10413323309202
7.01,2.06,-5.2,-119.62852711601612,-27.13609064749141,-52.73154278918168
8.25,-0.64,-6.17,-118.31950504112476,-29.902844499943303,-52.37371140576522
8.32,0.52,-6.42,-117.63003319551184,-31.626171458397582,-52.02917940457078
7.56,1.85,-5.91,-117.63003319551184,-32.49653690025889,-51.41792113681584
7.82,0.13,-6.16,-116.96926663704076,-34.24312448272413,-50.75749078075491
8.76,-0.91,-6.61,-116.24952660685352,-34.687040804634904,-51.125583264636
8.35,0.85,-6.27,-116.8597426528086,-32.890619725136126,-51.837991208733065
7.94,0.74,-5.68,-117.36497526499907,-31.542810907574808,-52.22052340718582
7.85,0.87,-5.6,-117.69645604638976,-29.36944254732168,-53.29497233017572
7.92,1.34,-5.56,-117.51946956763666,-27.336531426237315,-54.70969624515615
8.03,1.74,-5.71,-116.4886280777146,-24.64335146895964,-57.31856128888758
8.74,1.09,-5.73,-115.70907375985723,-22.150726459273766,-59.32631288225003
8.18,1.71,-4.42,-115.45109275023192,-19.90131410531983,-60.55652194040018
9.12,0.61,-4.78,-114.42822374638148,-18.193261198253683,-62.24907679766712
9.02,1.76,-4.68,-113.29417835148298,-15.1934809103634,-64.44384400831176
8.32,2.57,-4.08,-111.95133120994127,-12.549930441445206,-66.56945369468808
8.47,2.03,-4.03,-110.69183416222988,-11.4092417341199,-68.08393507833873
9.18,2.34,-4.51,-109.49174968741804,-10.039600263356236,-69.55624736247115
8.49,3.04,-3.73,-109.69052239052932,-9.315090195791669,-69.47256064706727
8.83,1.73,-3.62,-109.47189924933484,-9.76355056625781,-69.62601872527647
9.06,0.99,-3.36,-109.3132704221292,-10.039600263356236,-69.73771440110959
9.42,1.3,-3.74,-108.85892668852873,-10.074110549810433,-70.1852588709464
9.32,1.19,-3.53,-108.66217014935285,-10.304202691653051,-70.33938584771147
9.23,1.07,-3.59,-108.4854908547432,-10.6148933492606,-70.45156998938438
8.81,2.0,-3.47,-108.58359923261342,-10.557352206642197,-70.38144582384912
9.15,1.43,-3.44,-108.32875958573808,-11.063807546045703,-70.52172446832354
9.3,1.84,-3.72,-108.32875958573808,-11.19045487105573,-70.49365903494044
9.06,2.88,-3.75,-108.93776167014931,-11.639588800101585,-69.75168169297477
8.94,0.56,-3.66,-109.15495063272716,-13.253393932396618,-69.207831623394
8.99,1.89,-3.92,-109.39254607388746,-13.588001782657653,-68.8879335180276
8.25,2.44,-3.45,-110.06954622730552,-13.564921674838883,-68.20844247958603
8.82,1.62,-4.09,-109.81002132963994,-14.696516297153034,-68.16692984371839
8.84,1.81,-4.02,-109.79009253076951,-15.30909493616346,-68.02862779063561
9.1,1.33,-3.59,-109.92969787688708,-16.026256661631813,-67.68336405721995
9.5,0.67,-4.1,-109.55133021451356,-16.813549410004512,-67.82138560708218
9.02,1.43,-3.92,-109.63083923692189,-16.778799324271787,-67.75236088092288
8.78,1.77,-3.78,-109.92969787688708,-16.709303811577858,-67.47654041370244
9.06,1.17,-4.09,-109.92969787688708,-16.9525653616307,-67.40765461346972
9.01,1.18,-4.06,-110.24971070475245,-16.83671699887327,-67.10488432031785
9.12,1.73,-4.18,-110.45037134177934,-16.581911426258042,-66.99491759872723
9.56,1.68,-5.09,-110.67168416900331,-16.51243337847321,-66.76146977168455
8.6,1.72,-4.37,-112.38260211278735,-16.373495591769153,-65.06800105005402
8.73,1.16,-4.68,-113.54470605704356,-16.327188391573927,-63.9028359466197
9.44,1.32,-6.15,-115.23680905302648,-16.2808838756779,-62.15539687050149
8.81,0.76,-5.52,-119.3556000073112,-15.702300646279072,-58.09047248173243
8.06,0.89,-6.42,-123.21239151549196,-14.858287755594215,-54.348737347604505
7.76,0.41,-7.4,-129.48518799624307,-13.668786527863627,-48.14596836117922
