TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1074409.0,1031.538368,1.0,2.45,-0.74,-9.35,-2.0,-13.69,41.5,8.69,-1.12,-7.19,-0.13399242690566945,0.221592821657396,0.11616277535944344,-142.95536907296346,-32.771158669290664,-13.899637842978935,0.0822,-0.9482,-0.2821,-0.121
1074444.0,1031.5840970000004,1.0,2.44,-0.6,-9.26,-2.38,-13.38,41.5,12.81,7.38,-8.63,-0.0456762864024276,0.3742711185954493,0.2192084848383153,-142.56060519917662,-33.05792701658909,-13.957359493385505,0.0851,-0.9471,-0.2845,-0.1215
1074481.0,1031.5876460000004,1.0,2.6,-0.94,-9.24,-2.0,-11.88,41.88,23.62,13.75,-9.25,-0.1086070917907607,0.1473545082098151,0.16363744434484315,-141.88802849828062,-33.4525819599508,-14.188281840563285,0.0924,-0.9452,-0.2878,-0.1235
1074515.0,1031.664194,1.0,3.09,-2.29,-9.69,-2.0,-11.88,41.88,22.19,9.13,2.56,-0.5518268724819074,-0.9439858533315156,-0.5612175633669665,-141.43435545776626,-33.58422417640036,-14.338412369029564,0.0999,-0.9439,-0.2889,-0.1248
1074552.0,1031.670792,1.0,3.03,-1.3,-9.47,-2.75,-11.06,41.75,-10.0,7.06,12.69,-0.00574918225195864,-0.12204646280144925,-0.22015764789177966,-141.71292660191068,-33.12965231611837,-14.511670666824136,0.1013,-0.9447,-0.2851,-0.1263
1074587.0,1031.734316,1.0,2.93,-0.73,-9.32,-3.5,-11.06,42.19,-16.06,3.5,10.75,0.2082110155983952,0.30116516827826795,0.016545418617866403,-142.1344807161217,-32.723384506373804,-14.754288420181696,0.0973,-0.9459,-0.2817,-0.1284
1074622.0,1031.7535560000001,1.0,3.34,-2.87,-8.91,-3.5,-11.06,42.19,29.69,25.81,26.44,-0.5735077040586992,-1.6441888516744798,0.021542339201642943,-142.31146828862353,-32.126697427860236,-15.089441590206313,0.10300000000000001,-0.9464,-0.2767,-0.1313
1074657.0,1031.793633,1.0,3.58,-2.07,-9.65,-2.75,-11.88,41.75,-50.81,23.5,56.63,-0.1960347629881315,-0.9297650717596504,-0.6490138853320087,-144.05324557319378,-29.78425385642316,-16.13041264048083,0.0972,-0.9512,-0.257,-0.1403
1074694.0,1031.858264,1.0,3.24,-0.44,-9.27,-3.88,-10.69,41.75,-47.44,19.69,42.69,0.27670463822127656,0.33461586456446896,-0.01351123932639986,-145.7248595525418,-27.973794960271835,-16.906223928806188,0.0833,-0.9556,-0.2417,-0.147
1074728.0,1031.86569,1.0,3.41,-1.46,-8.76,-3.88,-10.69,41.75,-21.12,38.56,44.69,-0.13127528561979027,-0.6612632991229948,0.31756165345066195,-146.71084020226166,-25.770597576108926,-18.4137924426918,0.08199999999999999,-0.9581,-0.223,-0.16
1074763.0,1031.925615,1.0,3.13,-0.32,-8.88,-5.75,-13.38,40.56,-69.5,45.69,40.31,-0.15137576524781354,0.4184713381273453,0.3962479301168198,-147.35703857325038,-24.13923033811999,-19.95948754584176,0.0728,-0.9597,-0.2091,-0.1733
1074800.0,1031.949135,1.0,4.05,-0.86,-8.72,-7.25,-14.5,39.75,-40.69,60.94,27.87,0.049540867514299015,-0.5087881210848209,0.16719045341291228,-147.39783944401512,-22.174080183171977,-22.466080778094224,0.0613,-0.9598,-0.1923,-0.1948
