TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
754520.0,714.9578730000003,1.0,5.91,-1.13,-7.64,-16.5,-15.25,37.19,-3.88,-3.81,1.69,-0.02315169417234297,0.06085116792562184,0.0819206395283647,-135.30656135192416,-21.753854808314237,-35.44414023991489,0.1274,-0.9249,-0.1887,-0.3044
754552.0,714.987222,1.0,5.98,-0.98,-7.83,-16.5,-15.25,37.19,-4.0,-0.25,2.06,-0.0027282324471461787,0.225310166451996,-0.0917805768965767,-135.45749811569678,-21.63717831946884,-35.43211039129503,0.1262,-0.9254,-0.1877,-0.3043
754589.0,715.026481,1.0,6.0,-1.29,-8.13,-16.06,-16.06,36.75,-0.56,-1.06,-0.25,-0.27602087789957785,0.05255573679586567,-0.3757883312394004,-135.397065246721,-21.63717831946884,-35.44414023991489,0.1265,-0.9252,-0.1877,-0.3044
754626.0,715.03433,1.0,5.89,-1.3,-7.89,-17.19,-15.69,36.25,-2.69,-5.38,1.94,-0.2200934194723488,-0.029735452170523088,-0.12234162501355073,-135.57859793518082,-21.555518290408006,-35.33588611084891,0.1255,-0.9258,-0.187,-0.3035
754659.0,715.097263,1.0,5.91,-0.8,-8.01,-17.19,-15.69,36.25,-7.31,-6.0,3.75,-0.016209849551628797,0.4175242899531215,-0.17100557173010067,-135.97435612355386,-21.368908312577144,-35.095437786143385,0.1235,-0.9271,-0.1854,-0.3015
754694.0,715.110205,1.0,5.87,-0.85,-8.12,-16.5,-15.25,35.88,-0.31,-8.5,0.19,-0.07651627024809997,0.3939496970828084,-0.2408745158474588,-136.25033456727624,-21.34558610673021,-34.80711013090355,0.1226,-0.9279999999999999,-0.1852,-0.2991
754731.0,715.164131,1.0,6.41,-0.79,-9.71,-16.5,-16.37,36.25,3.13,-41.81,-0.19,-0.3187923580596637,0.7963208834294494,-1.8235066835127791,-136.77619735313192,-21.43888030792546,-34.09926566702287,0.1222,-0.9297,-0.18600000000000005,-0.2932
754765.0,715.181267,1.0,5.82,-0.8,-9.2,-16.5,-16.37,36.25,16.37,-106.56,-3.31,-0.06314635385716177,0.6130095679032994,-1.0916357279323314,-138.6505925631453,-21.90556839778225,-31.578534757977327,0.1202,-0.9356,-0.19,-0.2721
754800.0,715.283954,1.0,4.91,-1.06,-8.71,-15.0,-15.69,37.56,22.37,-107.37,-12.75,0.07124389635680127,0.2634472476087271,-0.24428626758021466,-141.3650146581067,-23.08561363949995,-27.17145638329649,0.1197,-0.9437,-0.2001,-0.2349
754835.0,715.287582,1.0,4.58,-1.86,-8.86,-12.0,-14.88,40.0,33.31,-114.37,-14.63,0.10464890744409557,-0.4963811278383793,-0.3263778980222245,-143.2814024718206,-24.70200146162693,-22.73485185773412,0.1209,-0.9491,-0.2139,-0.1971
754872.0,715.331451,1.0,3.64,-1.51,-8.58,-9.0,-14.19,40.5,13.63,-110.62,-5.31,0.08090233278052247,-0.1326542407507475,0.3662073374464292,-144.87941908090357,-25.476804175852642,-19.36635943259494,0.1184,-0.9534,-0.2205,-0.1682
754905.0,715.348386,1.0,3.11,-2.24,-8.72,-9.0,-14.19,40.5,26.44,-88.56,-7.88,-0.18574705067005254,-0.6844833909212142,0.30796164208866195,-146.23408088100356,-26.288094094940124,-15.702300646279072,0.1182,-0.9569,-0.2274,-0.1366
