TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1841795.0,1804.186987,1.0,8.62,1.39,-4.43,-23.87,-12.5,34.5,5.63,40.75,-2.88,0.13698269660317394,0.07348168745869299,0.017000558756480544,-87.75200894857093,-59.43183945325738,-55.35573541687352,0.2411,-0.6931,-0.4957,-0.4645
1841829.0,1804.2597059999998,1.0,8.43,1.21,-3.22,-23.5,-12.88,35.75,12.0,45.75,-5.13,0.3316380213691565,-0.62345823384069,0.7292761477540441,-86.25120861896153,-59.36587885432352,-56.56249373757082,0.2509,-0.6836,-0.4952,-0.4738
1841864.0,1804.302904,1.0,7.48,2.63,1.28,-23.5,-12.88,35.75,1.12,151.81,-11.94,3.170306801999174,-3.0206962261352635,3.073875750805989,-83.8565829897682,-58.70745568211353,-59.07590865675504,0.265,-0.6682,-0.4902,-0.493
1841899.0,1804.3113829999998,1.0,9.8,0.69,-0.73,-26.06,-12.5,33.69,72.06,284.38,-23.25,-0.08135895270302408,-1.5263120226649698,0.07460230538385383,-75.81667229763626,-57.25327616401329,-65.63978314161311,0.3149,-0.6144,-0.4791,-0.542
1841934.0,1804.3746190000002,1.0,11.03,0.56,-0.06,-30.56,-12.88,29.56,-8.56,374.38,-32.13,-0.8644476946642989,-0.6871188540871818,-1.1823762472863135,-67.75236088092288,-54.29721951219732,-72.99675173267174,0.3569,-0.5574,-0.4563,-0.5948
1841971.0,1804.393427,1.0,11.85,2.25,-0.77,-37.69,-12.19,18.87,-49.69,308.56,-17.37,-0.7827148466840819,3.1416778327322454,-1.8378816721669489,-57.95943792852192,-47.606851295352534,-83.87198638988208,0.3946,-0.4845,-0.4036,-0.6683
1842006.0,1804.439838,1.0,11.63,1.7,-0.04,-37.69,-12.19,18.87,10.25,143.75,-2.88,-1.4121167259620373,3.298703345737576,-1.385891382057876,-53.47453647164073,-45.08889233071614,-87.73611309262152,0.4128,-0.4499,-0.3834,-0.693
1842042.0,1804.452863,1.0,9.0,1.47,2.89,-41.56,-13.69,9.5,-11.63,-1.25,-5.19,-0.18554974696118065,0.19915266030406786,0.24428054942466385,-52.14396705080251,-44.51874337646561,-88.82192034919494,0.4167,-0.4395,-0.3788,-0.6998
1842079.0,1804.5009699999998,1.0,8.75,1.89,3.42,-41.88,-14.38,7.25,-11.19,-20.0,3.94,0.4784053999306646,-0.2373117981038961,0.2386924654058032,-52.70596508072085,-44.444462000793465,-88.67763467052185,0.4141,-0.4439,-0.3782,-0.6989
1842114.0,1804.518671,1.0,9.03,1.66,3.05,-41.88,-14.38,7.25,0.31,-13.81,-2.25,0.12496233516007682,-0.017042067904307734,0.13281446373451722,-53.30779365233324,-44.593044465749166,-88.40557811938011,0.4108,-0.4486,-0.3794,-0.6972
1842147.0,1804.5630059999999,1.0,9.2,1.42,2.71,-41.06,-13.69,8.19,3.13,-12.25,0.81,-0.2182903353346364,0.15701951622194854,0.1149940939628422,-53.628561471418074,-44.902845573736435,-88.02256387479584,0.4097,-0.4511,-0.3819,-0.6948
1842184.0,1804.6362649999999,1.0,8.84,1.71,3.1,-41.75,-13.25,7.69,-5.38,-18.87,0.12,0.3007787248063429,-0.23699005298348985,0.29176335466939385,-54.09126672763835,-45.02686284001362,-87.76790692497644,0.4076,-0.4547,-0.3829,-0.6932
1842219.0,1804.6543390000002,1.0,8.82,1.53,3.18,-41.75,-13.25,7.69,1.56,-11.69,-0.31,0.19943274616570794,-0.454884929397624,0.3198693932417864,-54.490472774077006,-45.225406324165256,-87.46620685664602,0.4058,-0.4578,-0.3845,-0.6913
1842253.0,1804.6584010000001,1.0,9.38,1.66,2.59,-42.19,-13.25,8.88,-1.25,-2.81,1.06,-0.004106875733530303,0.2356850239255737,-0.062115662587643776,-54.55492780539657,-45.225406324165256,-87.41863949905355,0.4056,-0.4583,-0.3845,-0.691
