acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.88,1.56,-9.04,-141.9934624116977,-30.59132159210841,-21.893896745024183
2.98,1.11,-8.97,-142.0286696964437,-30.78144442214905,-21.602179804976902
3.55,0.53,-9.82,-141.78287468010964,-30.95976345993856,-21.800531789289547
3.66,0.63,-9.59,-141.67799864882886,-30.86465043933479,-22.104021805228783
3.67,-0.32,-9.33,-142.0286696964437,-30.38941055279805,-22.19743483976268
3.5,0.12,-9.31,-143.5003197378201,-28.493699242791056,-22.314222150985408
3.29,1.42,-8.18,-144.80353687392875,-26.5117266696815,-22.676412633281863
2.92,1.56,-7.91,-144.9174197897038,-24.44399042905254,-24.78412249918103
4.65,-0.55,-8.46,-143.46374555627918,-23.13239837427011,-27.82029976108695
6.3,-0.87,-9.73,-141.29579335128196,-20.39013361769746,-32.44879621422149
5.53,1.55,-8.02,-140.23768007093892,-17.93799404290059,-35.16755548021839
5.86,0.21,-7.7,-137.8466463321347,-15.436288478593855,-38.95054421712168
6.61,1.59,-8.21,-134.97619058332575,-12.965030073382623,-42.91364872106161
6.11,2.87,-6.87,-133.56064768554154,-11.34014667578332,-44.77888374446125
6.43,1.96,-7.05,-131.45480922787246,-10.787532942523711,-46.968879343305815
7.16,2.93,-7.53,-129.86249210271768,-10.465291924669184,-48.51019892418311
6.85,2.45,-6.57,-128.6854111372357,-10.787532942523711,-49.47984477339551
7.64,3.35,-8.16,-128.18484420355122,-11.167427069301608,-49.84601386938241
6.11,3.66,-6.77,-129.75442065073912,-11.697182904814724,-48.15851940424125
6.59,0.72,-6.95,-130.87269286132403,-13.230321745568984,-46.8189931753183
7.3,1.86,-8.59,-132.32631788342704,-14.534774284595128,-45.03926762413592
6.41,1.99,-7.14,-134.49971207203987,-15.679165793853407,-42.4092712076169
6.75,-1.74,-6.84,-135.336709981557,-18.30932175034793,-40.21712102458852
6.0,0.22,-7.93,-136.311888173766,-19.23849904872923,-38.707543665525726
5.4,-0.11,-8.02,-137.088392741319,-19.889680039418103,-37.39842842920397
5.77,-0.96,-7.92,-137.75115489107054,-20.227152563579647,-36.40785062374676
5.63,0.32,-8.14,-138.10230564989928,-19.947852442498814,-36.27518399341682
5.74,0.7,-8.95,-138.5533323833026,-19.66867198617123,-35.9377135193296
5.23,-0.04,-8.16,-139.14021367291954,-19.43611171140661,-35.39602326525133
4.81,1.11,-8.03,-140.0359922172176,-18.83183055191492,-34.80711013090355
5.09,0.25,-8.3,-140.0359922172176,-19.017706136871343,-34.66303165808797
5.35,0.3,-8.32,-140.0359922172176,-18.88991127772655,-34.747070547478
5.74,0.16,-9.25,-139.96897956123578,-18.92476206303288,-34.86715957624261
5.61,-1.28,-8.46,-140.47423039692836,-18.75052573300884,-34.339061261923746
5.16,0.35,-8.86,-141.64310130769366,-17.613238149656624,-33.751834870470574
5.67,-0.13,-9.74,-143.72051272987528,-15.852692930840096,-32.44879621422149
4.82,-0.15,-8.57,-147.15377378773437,-12.780520582262024,-29.93842807862379
4.18,2.77,-8.91,-148.90133503664836,-10.937173775974523,-28.48187662578674
3.91,0.32,-8.74,-151.57882322936237,-8.786320126014099,-26.22926038886817
3.21,3.88,-8.32,-152.28767595523584,-7.361841150905901,-25.30060996520192
3.1,3.03,-8.4,-152.3835367338065,-7.35035834348681,-25.21840683143225
2.74,3.31,-7.92,-151.71920090048613,-8.154340029708836,-25.74708778893412
3.3,2.79,-7.44,-149.11579237958978,-10.868106466869214,-27.99741414521811
4.06,2.72,-5.98,-144.388983618951,-14.373061379793723,-31.876356399703745
7.34,1.15,-9.46,-134.02791208505093,-20.611388956075047,-40.42464121289
7.02,1.51,-7.78,-127.40350962041992,-25.15969838503005,-45.34956875764927
6.84,1.46,-6.02,-122.3984110822012,-28.23367294753045,-49.1016156188802
8.74,-0.27,-7.39,-115.0231553616165,-31.769115255908964,-55.01955829122679
9.95,0.88,-8.49,-112.5268984076238,-32.75921457984873,-57.13581405595554
7.85,2.37,-5.23,-113.44021811063548,-32.556220911511176,-56.28940782045202
7.59,2.06,-6.3,-113.83804937327128,-32.52040941662392,-55.8609742090792
7.47,2.42,-6.57,-114.4705595501544,-32.3294697942308,-55.278110287373416
6.78,2.27,-5.7,-115.3224465772307,-32.09092481112806,-54.50336228612648
7.45,2.38,-6.3,-115.51550165897758,-31.924028325694472,-54.41315136848768
8.23,2.03,-6.71,-115.1726470817956,-32.23403459047365,-54.56782105444786
7.73,1.99,-6.27,-115.40818530642284,-32.222106806155665,-54.32297694444978
7.49,2.07,-6.52,-115.64449198892322,-32.01938920775377,-54.1942194456681
6.83,2.45,-6.07,-116.07613737802976,-31.74528777217434,-53.87264873756229
7.17,2.31,-6.43,-116.29293986048516,-31.70954918748255,-53.67992638338189
7.25,2.17,-6.2,-116.59757736800644,-31.79294414962257,-53.29497233017572
7.82,1.96,-6.54,-116.4886280777146,-31.90019165418321,-53.33343845721146
7.51,1.76,-6.39,-116.53218769347627,-31.97170592495036,-53.25651268144825
7.18,2.13,-6.45,-116.81598073438592,-31.721461697138416,-53.07711975523274
6.79,2.52,-6.43,-117.03506304367224,-31.507090202315183,-52.97467248448692
6.98,2.25,-6.19,-117.03506304367224,-31.602352407672463,-52.93626652690735
7.63,2.11,-6.5,-116.83785829536993,-31.697637029521523,-53.07711975523274
7.61,2.17,-6.62,-116.59757736800644,-31.85252256097231,-53.24369423684897
7.41,1.73,-6.46,-116.59757736800644,-31.99554685526558,-53.153985232120654
7.0,2.54,-6.24,-116.88163381383896,-31.6738137680446,-53.03869667359706
6.85,2.34,-6.22,-116.9473481900315,-31.578534757977327,-53.05150365290267
7.42,2.35,-6.43,-116.72853831267862,-31.6738137680446,-53.21805950342704
