acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.35,1.52,-8.3,-142.56060519917662,-14.869843995469047,-33.871602322817786
5.26,1.45,-8.24,-142.20517991761645,-15.077882439571027,-34.14721243955784
5.31,1.34,-8.01,-141.74788525089278,-15.343782195666376,-34.54300944397086
5.36,1.45,-7.98,-141.43435545776626,-15.459416628401115,-34.80711013090355
5.46,1.54,-8.19,-140.74624891732873,-15.667598608855752,-35.4802322080149
5.38,1.71,-7.72,-140.17034192327273,-15.852692930840096,-35.997952375875286
5.66,1.75,-8.36,-139.66874405322235,-16.014684599323402,-36.45610555039494
5.95,2.03,-9.29,-140.50813431460048,-15.933684759016296,-35.612600576556765
5.78,1.66,-9.46,-143.75733722307018,-15.748572284340511,-32.23403459047365
5.43,0.96,-10.86,-147.93284627196644,-15.86426270309298,-27.60785191517117
4.17,0.73,-8.92,-154.73873772257048,-15.945255673236543,-19.470990576087328
2.38,0.08,-8.33,-158.3467074683401,-16.188282864682783,-14.176734355559056
1.65,-0.97,-8.69,-161.21954183361512,-16.338764939656073,-8.533497036933403
1.05,-0.41,-8.85,-162.75684793649998,-15.979969398223384,-5.089538374458754
0.42,-0.67,-9.63,-163.53886738912243,-15.621331474060083,-1.3178319771025526
-0.28,-1.32,-8.44,-163.45901362866948,-15.447852474357363,1.0542572154525014
-0.37,-1.89,-8.84,-163.30044367130742,-14.962299399917931,2.9911793597011727
-0.74,-1.51,-7.8,-163.53886738912243,-14.373061379793723,3.380941489627292
-0.01,-2.06,-10.27,-164.44410289964102,-13.51876311679545,1.8335431812694831
-0.17,-1.09,-8.94,-165.4050127335264,-12.526874248925028,0.7104722177704716
0.23,-1.97,-8.5,-165.86324083896642,-11.2019689418816,-1.3636717386286217
0.73,-1.72,-7.18,-166.82718037176227,-9.039186076064473,-5.628708719478254
2.47,-1.55,-12.24,-166.72765058183754,-6.638563994932457,-9.154139652218912
1.99,-0.16,-8.84,-166.33674754112943,-3.4841201823987773,-11.846941492078386
2.73,-0.56,-9.84,-164.70021747025422,-1.6501754833924644,-14.349961892702815
3.02,0.64,-11.71,-163.06535294380294,0.9282017781870658,-16.581911426258042
2.66,0.27,-8.95,-162.68057392822612,2.154448233767236,-16.894639006068054
2.77,0.03,-9.22,-162.15571301144445,2.4639083675369537,-17.439320584956548
2.83,-0.51,-9.37,-162.0085427715158,2.4180613422720283,-17.54366623938741
3.02,-0.97,-9.7,-162.0085427715158,2.349291527927613,-17.54366623938741
3.05,-0.5,-10.37,-162.45372607444324,2.372214704126748,-17.033669594732867
2.83,-0.7,-10.55,-164.35965769726891,2.200293133435064,-14.89295693159816
2.14,-1.35,-8.87,-166.24074892993926,2.0971425933011094,-12.642160322280048
1.71,-1.69,-9.71,-168.30883818145554,2.337829975144579,-9.947577287046574
1.07,-0.88,-8.74,-169.7471998361046,3.025568677774776,-7.729330710703709
0.93,-0.97,-9.14,-170.9747190636711,3.908329853329541,-5.410731896463338
0.5,-1.68,-9.46,-171.12155545031425,4.63075925768904,-4.000057708800217
0.48,-0.77,-9.85,-170.9747190636711,5.835231869336321,-2.1773706400327653
-0.05,-2.11,-8.39,-170.13941942315122,6.4778727055513645,-1.2032334798806037
-0.07,-0.49,-8.85,-169.4938307856925,7.6374510050387485,-1.4438918508267422
0.13,-1.5,-9.37,-168.7678701513817,8.338162304521468,-2.349291527927613
0.48,-1.13,-9.66,-167.54604215985927,9.660046657878476,-3.621696182670093
0.35,-1.54,-7.5,-166.72765058183754,10.258180960550504,-4.96336629149859
2.13,-1.14,-10.92,-164.52900617164656,11.19045487105573,-9.349581983346614
2.16,-0.13,-9.34,-161.36053358743402,12.215665087929844,-13.726494094235369
3.07,-0.15,-9.53,-158.28578665640208,13.161108413553292,-17.126370676427072
3.47,1.08,-9.38,-154.01525359440276,13.576461659580188,-22.033971792326973
4.69,-0.06,-9.49,-151.0239731545222,12.988096123558291,-25.64130737095736
4.36,0.94,-8.24,-147.27558529764082,12.780520582262024,-29.55902139879445
5.83,0.82,-8.97,-143.75733722307018,11.639588800101585,-33.536349009079444
6.45,0.42,-8.92,-139.80191665328087,10.177646918437086,-37.73733524113148
6.4,1.24,-7.91,-138.3272359651665,9.821056182581472,-39.20589109359036
6.51,1.22,-7.98,-137.71937015042116,9.614047461503418,-39.76593345094053
6.17,1.0,-7.26,-137.655868969081,9.395572354596672,-39.83905516372589
6.4,1.08,-7.64,-137.5924585129037,9.315090195791669,-39.92438520696097
6.26,1.34,-7.61,-137.40276743944383,9.23461264182475,-40.0341291935956
6.38,1.1,-7.42,-137.4343266309111,9.154139652218912,-40.0341291935956
6.26,1.24,-7.47,-137.46590815068691,9.142643881088318,-39.98534936807032
6.27,1.32,-7.49,-137.4975120486347,8.947229783297066,-39.98534936807032
6.31,1.23,-7.59,-137.4975120486347,8.832292528579133,-39.99754361581977
6.45,1.09,-7.44,-137.5291383748013,8.72885661442212,-40.02193352838936
6.25,1.31,-7.37,-137.5291383748013,8.705871826379285,-39.948769456648414
6.14,1.41,-7.37,-137.56078717941855,8.61393617408195,-39.912193788917286
6.21,1.15,-7.31,-137.5291383748013,8.476043091817116,-39.96096228867753
6.43,1.27,-7.71,-137.4975120486347,8.407101173980415,-40.009738335861776
6.16,1.36,-7.46,-137.56078717941855,8.303694005010767,-39.948769456648414
6.13,1.5,-7.19,-137.46590815068691,8.23475966058657,-40.02193352838936
6.43,1.57,-7.54,-137.40276743944383,8.108387763620353,-40.09511461656773
6.3,1.23,-7.45,-137.30822333899698,8.142851840335263,-40.16831276292925
6.33,1.47,-7.44,-137.21387841569043,7.913105112625811,-40.29034769423164
6.46,1.19,-7.51,-137.21387841569043,7.855673444559318,-40.302553807332
6.12,1.46,-7.12,-137.24530467426428,7.855673444559318,-40.24152800929623
6.4,1.54,-7.57,-136.99450746728783,7.729330710703709,-40.47348957852153
6.5,1.58,-7.46,-136.8696299695147,7.602997386301143,-40.607862210384674
6.41,1.41,-7.42,-136.90081703525604,7.442222882076424,-40.63229985656115
6.35,1.45,-7.49,-136.77619735313192,7.35035834348681,-40.74229316618828
6.51,1.55,-7.43,-136.65191882638644,7.247016388579905,-40.87678270719479
