acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.21,-0.66,-9.17,-150.34469905459454,-21.602179804976902,-18.971232525472267
3.33,-0.42,-9.41,-150.479330837061,-21.50886039245491,-18.947996901150287
3.28,-0.5,-9.41,-150.56941987552764,-21.46220610254345,-18.88991127772655
3.23,-0.48,-9.31,-150.61456567249238,-21.42721774773248,-18.855062255560348
3.18,-0.55,-9.38,-150.65977940351803,-21.403893300909647,-18.855062255560348
3.41,-0.41,-9.55,-150.61456567249238,-21.38056975127936,-18.93637938388069
3.45,-0.47,-9.41,-150.61456567249238,-21.368908312577144,-18.971232525472267
3.19,-0.55,-9.31,-150.65977940351803,-21.35724709777197,-18.959614614971
3.25,-0.44,-9.44,-150.70506138327715,-21.33392533931821,-18.99446893703411
3.28,-0.07,-9.42,-150.7504119288671,-21.298944377524897,-18.98285063278348
2.61,0.43,-9.46,-150.479330837061,-21.95225731085252,-18.669230437467
2.34,0.98,-8.72,-149.85607839466778,-23.190884791431422,-18.03080801097451
3.25,1.81,-9.62,-148.90133503664836,-25.05404008221464,-15.945255673236543
2.42,-4.0,-6.5,-145.84171829017612,-28.24548909512887,-14.754288420181696
5.65,-4.81,-10.84,-142.20517991761645,-30.52004779633356,-15.73700413286234
3.99,-1.06,-9.1,-141.81789497427926,-31.26903222594612,-16.072546557241562
3.04,-3.14,-7.56,-138.68306126823978,-33.3449084936511,-18.704070115126303
4.04,-0.78,-9.13,-136.4970459556038,-34.23113412634732,-21.893896745024183
4.46,-2.08,-8.09,-133.61881240543406,-34.27909787153104,-26.241026566581308
6.8,-3.28,-8.5,-131.2878239276356,-33.02206936424729,-30.98354512892485
8.63,-0.69,-10.28,-130.18802216268048,-30.294427058078604,-36.1305141127441
5.7,0.0,-7.89,-133.18424101457546,-27.560654449020664,-35.96180782852424
5.14,0.68,-8.76,-135.97435612355386,-25.46505599443148,-34.675036035061034
5.47,2.26,-9.44,-141.46907086921098,-22.606293449751373,-30.531925921642927
3.57,0.98,-8.87,-147.8086150107539,-20.72787028869477,-24.04549296367276
1.97,-0.8,-6.43,-153.8627830260387,-18.99446893703411,-17.068431181009654
3.22,-0.82,-9.45,-155.75453926974473,-17.856791554733764,-15.401597439742238
2.47,0.87,-9.08,-157.44996317553057,-16.605072138436235,-14.696516297153034
1.75,-0.43,-8.28,-157.04331809093284,-16.674558377811383,-15.147239662385427
3.34,-0.27,-8.7,-153.2614432071201,-17.752401631441728,-19.54075377357945
6.46,-0.16,-10.46,-148.68831050830863,-19.017706136871343,-24.467440757791284
3.55,1.96,-6.87,-144.1275913572786,-20.623036118505983,-29.037876869982465
6.54,1.36,-8.61,-134.0866361818657,-24.104076904803392,-38.45258771550744
