acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.72,3.82,-8.38,-99.17554944715712,-68.74903841235427,-37.1565598653149
4.86,3.28,-8.01,-98.94602892121196,-68.76292273675115,-37.49522418973963
4.71,3.55,-7.15,-98.84027760077332,-68.67963404083082,-37.785778398919184
4.5,3.72,-6.17,-98.41840599370693,-68.59638668148234,-38.58611130749907
4.41,4.32,-3.44,-95.88962981558169,-68.66575661319368,-42.24952684009253
7.36,4.25,-4.62,-90.77943113369116,-68.67963404083082,-48.92530395295319
7.95,4.84,-3.44,-82.15815106961863,-67.36633638987873,-59.8677251126705
10.78,3.11,-6.02,-75.17900592971374,-66.06299509195857,-67.53166897221763
11.11,4.18,-6.83,-69.94734861219692,-63.33648650708331,-74.5296601704127
10.3,4.87,-5.72,-69.29138458685418,-62.51698911767068,-75.81667229763626
10.01,3.95,-5.28,-72.0729272521427,-63.71385970818783,-72.44180194441707
9.44,4.31,-5.84,-77.34969619182397,-64.8778117314165,-66.87128845427674
8.28,4.98,-4.63,-85.82802462250922,-66.39134200709483,-57.14886216134416
6.85,4.24,-6.28,-92.9709760334808,-68.38844844007662,-46.60679955433233
4.67,3.64,-4.06,-96.76581595045091,-69.27745617086707,-40.16831276292925
3.79,3.54,-5.93,-98.87551537138796,-69.86346279099202,-35.9015751355927
3.47,3.02,-8.02,-100.00990479193828,-69.98930763271481,-33.67999263161277
3.22,2.96,-6.99,-101.03160716122224,-69.90540033624497,-31.90019165418321
3.41,1.47,-7.4,-101.86426876300013,-69.11040625696496,-31.78102952643836
3.37,3.05,-6.54,-102.96169084903136,-67.13238693393745,-33.22530683110648
4.59,2.45,-7.28,-103.44135652414452,-64.33551407206754,-36.93902480540506
5.31,2.59,-6.77,-103.79349620326416,-60.42387417457696,-41.84440708007335
6.08,3.93,-5.62,-103.70069435268984,-56.49744158979394,-46.7191162156521
7.21,3.96,-6.64,-101.70077262436088,-51.59604173997076,-54.18134776958782
8.22,4.28,-6.47,-99.7250605850298,-48.23383857270471,-59.36587885432352
8.4,4.53,-5.27,-97.25007802261707,-44.617815884427785,-64.90496933686148
8.95,3.07,-4.14,-95.29260089270691,-42.43385492531204,-68.44387353354183
8.91,3.75,-4.26,-93.0209156832062,-39.449267117403366,-72.79731116496349
9.17,3.79,-3.6,-91.38478587581724,-37.931149977697146,-75.35264288775507
9.06,3.41,-2.79,-90.1610712534398,-36.73370161256758,-77.29099637299755
9.25,2.98,-2.35,-89.32027391021383,-36.23901092380315,-78.36609695169302
9.49,3.06,-2.53,-88.16604887802973,-35.72093850046968,-79.74778543159233
9.34,3.43,-1.97,-87.95884845875601,-35.853396366027425,-79.94203028891886
9.15,2.7,-1.57,-87.38693841130173,-36.09435595913239,-80.33135093865913
9.28,2.76,-2.31,-86.72313671594557,-36.20284159032565,-80.85720708472816
9.6,2.97,-2.63,-86.23550907382523,-36.38372566673132,-81.2189848647937
9.45,4.74,-2.43,-87.0703867564452,-36.80615463747225,-80.25639506580565
8.98,6.3,-1.79,-87.72021935597425,-40.32696746513329,-77.40842008878053
9.23,3.66,-1.97,-86.72313671594557,-45.287480525770206,-74.74579622029077
8.82,3.68,-2.49,-84.9704404154877,-51.57058775662223,-71.52122812984334
9.1,2.26,-4.92,-84.31949813314749,-57.01841747060314,-67.49032089207272
7.98,1.9,-4.4,-84.89277022411406,-60.14560427540305,-64.10552643195383
