acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.39,1.3,-7.96,-108.58359923261342,-66.19973175300399,-23.366380865675165
3.46,1.09,-5.52,-107.95770664544784,-65.81713593554738,-25.34758912480893
4.96,2.64,-9.2,-106.39399903423676,-65.08159370090408,-29.40498230512227
5.58,1.87,-7.16,-102.81460845539635,-65.13597459719793,-34.54300944397086
6.38,1.28,-5.14,-96.83485491073408,-65.20397390849297,-41.611404826079344
8.52,0.86,-4.22,-90.97540577406772,-64.18666547503379,-48.59819468600229
10.06,1.05,-5.18,-82.95104130462066,-61.15455226396579,-58.26094192949911
11.81,1.76,-7.64,-79.15182427198795,-58.77320186377301,-63.16153810810004
11.41,2.25,-6.63,-78.55841408450421,-57.6583726523369,-64.63357693133646
9.15,0.56,-2.43,-79.88223328250281,-58.352791710028974,-63.05395914548726
8.53,0.81,-2.29,-82.92045611576899,-58.07736528499432,-61.08801371359053
9.41,0.61,-3.81,-84.59806128816622,-57.17496080016431,-60.47692253879284
9.38,0.82,-4.31,-87.0229756995197,-55.42044409850313,-59.92062450463772
9.09,0.51,-4.52,-89.98269667432403,-53.25651268144825,-59.18130413501813
8.79,0.56,-4.86,-92.52254534707764,-51.37976979085595,-58.4972102111192
8.87,-0.27,-4.89,-96.06084314103792,-48.92530395295319,-57.03145830719132
8.28,1.09,-4.14,-99.06954993305422,-46.54442190080458,-56.12052906282052
8.18,1.8,-4.15,-102.08271174423224,-43.64099789729804,-55.56287082864312
8.34,1.71,-4.32,-103.38588087785588,-42.22495842729175,-55.36867561916026
8.18,1.93,-4.28,-104.05385291977898,-41.31734313597096,-55.640597444132574
8.35,1.59,-4.88,-103.83064378585505,-41.30509675325747,-56.09455949870071
8.42,0.57,-4.97,-103.23811172650564,-41.80760523510253,-56.25042399767553
8.6,0.2,-5.16,-102.63108741620243,-42.33553232385557,-56.35439663135928
8.53,-0.2,-4.91,-102.1191689740896,-42.815165407712406,-56.49744158979394
8.43,0.09,-5.25,-101.80973815523876,-42.96290285030923,-56.70567847737765
8.48,0.27,-5.08,-101.827911474709,-42.97521768410124,-56.57550655085348
8.6,0.29,-4.88,-101.75523946512084,-42.97521768410124,-56.640582553149535
8.52,0.58,-5.01,-101.80973815523876,-43.01216531236248,-56.57550655085348
8.51,0.49,-4.7,-101.80973815523876,-42.98753303890184,-56.57550655085348
8.6,0.71,-4.7,-101.70077262436088,-43.01216531236248,-56.69265769689071
8.69,0.47,-5.05,-101.50133226645922,-43.16000282883873,-56.73172243401768
8.39,0.06,-4.68,-101.32039083270725,-43.35723698802017,-56.70567847737765
8.6,0.57,-5.08,-101.21199312357184,-43.27093047786308,-56.91411976899951
8.76,0.55,-5.23,-101.0856867194038,-43.33257535076985,-56.97929979586889
8.47,0.29,-4.67,-101.06765675595229,-43.41890031609472,-56.91411976899951
8.54,0.52,-4.78,-101.01358752510708,-43.49291375439449,-56.90108617541996
8.72,0.43,-5.01,-100.92354086053491,-43.57928687578811,-56.92715416608731
8.62,0.33,-4.79,-100.88754619059976,-43.69037629572606,-56.861990212559824
8.57,0.45,-4.68,-100.90554181397611,-43.70272222782621,-56.83593024905007
8.62,0.47,-4.74,-100.90554181397611,-43.77680902972838,-56.7968463150502
8.63,0.43,-4.75,-100.88754619059976,-43.8262109221212,-56.75776958698043
8.49,0.46,-4.89,-100.85156520381317,-43.90032983148112,-56.74474561080106
8.53,0.48,-4.71,-100.76167247514276,-44.03626472561431,-56.718700056314965
8.64,0.47,-4.93,-100.70777770605255,-44.15989850900582,-56.69265769689071
8.47,0.32,-4.81,-100.67186484879734,-44.258844501305305,-56.62756576019291
8.52,0.41,-4.8,-100.67186484879734,-44.30833052387342,-56.58852015944324
8.67,0.53,-4.88,-100.67186484879734,-44.32070338877077,-56.57550655085348
8.63,0.47,-4.82,-100.61802099879914,-44.38257587959071,-56.57550655085348
8.61,0.33,-4.71,-100.54627658006508,-44.444462000793465,-56.58852015944324
8.59,0.52,-4.69,-100.58214202852676,-44.37020029186166,-56.61454976379907
