acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.25,4.43,-7.84,-133.73534909546763,-24.70200146162693,-32.86672457746944
3.97,4.58,-7.67,-133.706188934986,-24.737194611496925,-32.902567850463264
3.89,4.45,-7.97,-133.50255170239728,-25.10099664997855,-32.914516343671416
3.72,5.02,-7.74,-133.32867360141205,-25.394572616004385,-32.84283089936096
3.7,5.01,-7.91,-132.7820481898819,-26.13514108768563,-33.20139097173225
3.73,5.21,-8.59,-132.15647345628565,-27.03000922772236,-33.536349009079444
3.42,5.81,-8.2,-131.56643317341502,-28.446410631571,-33.656048249410745
3.53,5.75,-7.36,-130.79006103529238,-30.24694330618832,-33.73986021591224
4.1,4.83,-7.46,-128.76486449761614,-33.775785318620265,-34.29108977492126
4.94,3.37,-7.58,-126.6838681332996,-36.69748080490138,-34.96325925488904
6.07,2.45,-7.88,-123.6476805433651,-40.32696746513329,-36.118460981567104
6.28,2.01,-7.62,-121.78298489723478,-42.446147551916006,-36.73370161256758
6.14,1.74,-7.73,-120.13181910251944,-44.17226486112258,-37.39842842920397
5.7,3.26,-6.96,-119.24220793672814,-44.7293144859979,-38.07658496090942
5.45,3.05,-6.48,-118.47615510912564,-45.06407886296696,-38.80472209856705
5.56,3.13,-6.4,-117.29886813726064,-45.361988090099786,-40.16831276292925
5.72,4.05,-6.55,-115.23680905302648,-45.20058056579144,-43.08607465863793
6.23,4.13,-6.74,-112.38260211278735,-45.10129990098643,-46.85645674888645
6.87,3.98,-7.13,-110.45037134177934,-44.927644585005865,-49.40415306764388
6.82,4.34,-6.51,-108.32875958573808,-44.82846183777319,-52.0164286876315
7.92,4.23,-7.74,-107.18188929674672,-44.74170597311218,-53.4488757843294
7.45,4.23,-6.24,-107.53011997485687,-44.295958202894106,-53.34626194049607
7.81,3.99,-6.31,-107.9382233400721,-43.85091508076586,-53.14117252914141
7.95,3.32,-6.11,-108.85892668852873,-43.024482231439535,-52.68039020015169
7.42,3.34,-5.38,-109.96962968750276,-41.59914654454349,-52.36094189671525
6.74,3.86,-4.5,-111.42068428698192,-38.47686069075838,-52.82108707040818
7.0,4.95,-6.0,-110.87341536801527,-35.15553486649333,-55.524017936901856
7.09,5.34,-6.5,-111.42068428698192,-32.580097056893266,-56.3283987391895
5.65,5.82,-4.66,-113.48199585621887,-29.40498230512227,-55.49811986129514
5.42,6.02,-5.42,-114.28023924222178,-27.784885032921768,-55.23930804894636
5.5,6.25,-5.87,-114.83140051790564,-26.241026566581308,-55.18758242160568
5.26,5.87,-5.45,-115.04449255970869,-25.782352883412447,-55.07124433789578
5.64,5.56,-6.02,-114.7888564887898,-26.1233774379412,-55.22637549729378
5.89,5.83,-5.66,-114.5341088647508,-26.66479763712951,-55.25224136431043
6.19,5.27,-5.41,-113.83804937327128,-28.18641141984425,-55.42044409850313
6.9,4.96,-5.47,-112.94068164320149,-29.701259829199124,-55.80910067345633
7.36,5.34,-5.34,-111.7672353937944,-31.6738137680446,-56.31540097731903
7.64,5.02,-5.71,-110.69183416222988,-33.96744372977673,-56.41940519214721
