TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1033396.0,871.539327,1.0,4.36,5.44,-7.1,-6.56,-32.19,24.25,7.69,-6.31,2.75,0.0861476180974442,0.1329263843386994,-0.1426268161431139,-121.78298489723478,-36.35960237870008,-37.446822845384496,-0.1906,-0.8737,-0.312,-0.321
1033428.0,871.5447949999997,1.0,4.57,5.45,-7.33,-6.56,-32.19,24.25,8.5,-3.19,2.56,0.10017474992939156,-0.005974671282142907,-0.40639211891734384,-121.99534211175566,-36.33548075823788,-37.277472623411406,-0.18899999999999997,-0.8746,-0.3118,-0.3196
1033463.0,871.5642960000001,1.0,4.41,5.29,-7.15,-6.19,-31.75,24.37,9.06,-2.31,2.56,0.11968966308104467,0.05238111301450221,-0.1199622420265296,-122.32709422851921,-36.32342057290312,-37.035689974508436,-0.18600000000000005,-0.8759999999999999,-0.3117,-0.3176
1033498.0,871.612031,1.0,4.43,5.33,-7.17,-5.06,-31.5,26.0,9.5,-5.69,3.69,0.1761539726689596,0.09785863697738996,-0.16340985263287422,-122.5651319143896,-36.29930145114271,-36.87862290728264,-0.184,-0.877,-0.3115,-0.3163
1033533.0,871.6713179999997,1.0,4.36,5.22,-7.24,-5.5,-31.06,25.5,11.19,-2.75,7.0,0.10363754654903036,0.10832689760956572,-0.12577792786333752,-122.97188128580086,-36.20284159032565,-36.62505057506963,-0.1808,-0.8787,-0.3107,-0.3142
1033568.0,871.725868,1.0,4.99,5.13,-7.64,-5.5,-31.06,25.5,13.38,-4.5,9.5,0.2527450441540529,-0.3359724624639169,-0.6532659866187043,-123.45383923298037,-36.02205079852741,-36.40785062374676,-0.1764,-0.8807,-0.3092,-0.3124
1033605.0,871.732944,1.0,5.95,4.47,-8.11,-6.56,-31.06,26.37,17.0,-6.06,19.87,0.3183936237602585,-1.41530682016466,-1.1044009166232094,-124.0372118533993,-35.70889932534101,-36.20284159032565,-0.1722,-0.8831,-0.3066,-0.3107
1033639.0,871.7504880000001,1.0,6.29,3.94,-7.98,-6.19,-30.25,26.37,16.12,-16.75,33.19,0.5023742242803739,-1.8757796771734176,-0.9170233790936546,-125.02213252137535,-35.01131860953798,-35.841352697842005,-0.1666,-0.8871,-0.3008,-0.3077
1033674.0,871.7990279999997,1.0,5.43,3.71,-7.31,-6.19,-30.25,26.37,1.0,-34.25,35.94,0.4648013832874474,-1.3373364348397148,0.0762547904443096,-126.6838681332996,-33.64407662582565,-34.9993031752255,-0.1646,-0.8937,-0.2894,-0.3007
1033709.0,871.818974,1.0,5.18,4.05,-7.12,-6.56,-30.69,26.0,-10.25,-32.94,49.5,0.6986094485472307,-0.7991829890946187,0.17324191208312634,-128.63250588646886,-31.602352407672463,-34.18317656247093,-0.1653,-0.9012,-0.2723,-0.2939
