acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.19,0.08,-9.76,-156.25063177900063,-23.694122645249475,-1.7877008349543104
0.19,0.23,-9.79,-156.19500732541923,-23.740958889771715,-1.8908465277120163
-0.3,-2.26,-9.93,-156.19500732541923,-23.71754026504909,-1.9252287616436885
0.92,-3.87,-9.33,-158.1040290229696,-21.71884947041321,-2.360753104216733
0.97,-0.16,-10.09,-160.32749140960402,-19.401234664747328,-3.082884815106741
0.67,1.82,-9.64,-162.75684793649998,-16.014684599323402,-3.7478120989556993
-0.3,3.51,-8.31,-163.22171672296716,-14.188281840563285,-4.275256896440698
-0.29,3.37,-7.72,-162.91040944456057,-12.757459245108164,-6.2024314124588535
1.13,4.34,-8.29,-161.36053358743402,-12.861239362009444,-9.09666171745326
2.04,3.43,-7.89,-155.97377873337675,-15.598198868035936,-16.1419863535435
4.86,2.67,-10.63,-149.59279181341395,-19.08742247639564,-22.79329707445838
5.07,1.96,-10.33,-143.83109490597238,-22.99205586322248,-27.50166431915293
4.72,-2.18,-9.06,-140.9514569794307,-25.28886585104528,-29.09706672256259
4.93,0.6,-8.96,-139.9355135446495,-25.74708778893412,-29.92656655764556
5.4,0.27,-8.91,-138.87838831455554,-26.20572887768385,-30.73390559555541
5.18,-0.23,-8.69,-138.585728177911,-26.335166138238048,-30.8765383737202
5.04,0.58,-8.34,-138.5209607780903,-26.13514108768563,-31.114368796125287
5.46,-0.67,-8.92,-138.29503211078548,-26.06456338881546,-31.41185033184749
5.64,-1.04,-8.71,-138.68306126823978,-25.45330808515709,-31.578534757977327
5.53,-0.87,-8.91,-139.76858389100772,-23.95177191669858,-31.66190266420909
4.45,0.67,-8.27,-141.74788525089278,-21.20567161915569,-31.423754097001943
5.04,3.07,-8.27,-143.20870960086745,-18.92476206303288,-30.90031526443885
3.65,1.87,-8.22,-144.3515283507124,-16.43138337904295,-30.306298828005648
4.23,3.97,-7.99,-145.29964361056955,-14.153639819523336,-29.653841828798463
4.2,4.14,-8.11,-145.41510886588998,-12.296340166976414,-29.23915478171118
4.35,2.62,-8.54,-144.9554604078314,-12.158043754647911,-29.879123753551497
4.52,3.61,-8.42,-144.72781275910324,-11.685663847129462,-30.06892651053725
4.76,2.05,-8.82,-144.23939029133862,-11.800859775906506,-30.73390559555541
4.51,3.01,-8.23,-144.20208645663692,-11.547444362906596,-30.722021736081228
4.73,3.81,-8.59,-143.9049982588089,-11.294085603048902,-30.84087559172584
4.57,2.68,-8.04,-143.94200484154302,-11.31711591010567,-30.91220422108664
4.83,2.48,-8.83,-144.0161283848301,-11.155913338134187,-30.99543647635929
4.56,2.96,-8.36,-144.09039985888563,-11.029269725697889,-30.84087559172584
4.17,3.67,-8.03,-143.94200484154302,-11.086833319532731,-30.78144442214905
4.59,3.01,-8.49,-143.79419791151398,-11.052294827398208,-30.98354512892485
4.96,3.29,-8.57,-143.68372432172094,-11.132886214620822,-31.10247401988412
4.35,2.82,-8.12,-143.83109490597238,-11.31711591010567,-30.93598315774567
4.37,2.73,-8.19,-143.83109490597238,-11.558962006616271,-30.93598315774567
4.53,2.69,-8.44,-143.75733722307018,-11.547444362906596,-31.03111257231891
4.64,2.98,-8.49,-143.53692935464713,-11.605033754368794,-31.138159380012
4.4,3.47,-8.03,-143.3178010626215,-11.731740790019304,-31.25713296863673
4.66,3.1,-8.18,-143.13615512462272,-12.03128766143814,-31.56662645811723
4.78,2.45,-8.51,-143.06373822672285,-12.169567773976445,-31.78102952643836
4.51,2.75,-8.31,-142.99145809873448,-12.215665087929844,-31.85252256097231
4.57,3.05,-8.1,-142.95536907296346,-12.169567773976445,-31.85252256097231
4.73,2.99,-8.28,-142.6678687639012,-12.284814782039538,-32.12669742786024
4.67,2.94,-8.27,-142.56060519917662,-12.423127669242316,-32.25789123557385
4.74,2.98,-8.21,-142.38248796926192,-12.572987144073346,-32.424928041950515
4.96,2.66,-8.36,-142.31146828862353,-12.67674864442774,-32.580097056893266
4.85,2.5,-8.52,-142.24057734218397,-12.815113562902276,-32.627853710613714
