acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.82,-0.05,-9.57,-167.97602060615887,-5.146891353190199,-10.868106466869214
1.89,0.05,-9.65,-167.86710278173726,-5.146891353190199,-10.914150898036931
2.04,0.06,-9.83,-167.86710278173726,-5.1354206546912415,-11.029269725697889
1.91,0.07,-9.64,-167.75915046700433,-5.123950007684243,-11.063807546045703
1.96,0.06,-9.65,-167.75915046700433,-5.0551272004985615,-11.109859542072414
1.79,-0.07,-9.47,-167.75915046700433,-5.009246344236124,-11.213483126166134
1.99,-0.29,-9.19,-167.44083871780597,-4.928956774809122,-11.512892133606984
1.95,-0.35,-8.31,-167.13036680379562,-4.825730880475589,-11.904546342091734
2.45,-0.53,-8.29,-165.86324083896642,-4.573417240623146,-13.288003224878931
2.18,-0.57,-6.77,-164.27566318431926,-4.206454848857137,-15.031647378904806
2.38,-0.39,-6.34,-159.73268910086296,-4.068855279934243,-19.81987998842397
5.0,-0.76,-8.46,-153.71118144535646,-4.401398006442045,-25.89992116016652
6.23,0.72,-7.94,-145.03166189361892,-4.871608567013157,-34.60301565627788
6.53,0.62,-6.74,-135.73041492290912,-5.7319679651977244,-43.86326796394638
9.85,1.12,-8.71,-128.8444329155711,-6.236859579751598,-50.6687250192297
9.36,1.41,-7.4,-123.2364939020704,-6.168003805570946,-56.26341781734521
8.94,1.85,-6.04,-120.75479321636242,-5.777862453568277,-58.73375160745704
8.78,1.56,-5.71,-117.43114513307,-5.628708719478254,-62.03501902225592
9.73,1.81,-5.9,-115.12990385023735,-5.617235753841245,-64.2949069533977
9.68,1.73,-5.69,-113.58654197734045,-5.204245622111723,-65.84443673875893
9.01,1.65,-4.65,-113.94309450479722,-4.825730880475589,-65.53073092524775
9.76,0.81,-5.25,-114.64014641159572,-4.344060485976967,-64.90496933686148
10.49,0.34,-6.62,-117.254831475668,-3.2204467196467967,-62.423176652141294
8.16,0.63,-4.82,-121.97171183603344,-1.5928739664684124,-57.84157774874587
8.85,-0.11,-6.96,-128.8444329155711,0.9740399810272836,-51.01128734852718
6.13,0.6,-5.63,-134.7969534952698,3.346549205454908,-44.96484726352389
5.87,0.42,-6.64,-140.64403039131906,5.97292446733722,-38.78042477210455
4.37,0.69,-6.44,-143.42720670361226,7.442222882076424,-35.66074669721593
4.31,0.75,-6.72,-144.42647704464702,8.430081473298436,-34.39903434859307
5.11,0.23,-8.48,-144.3141111196786,8.832292528579133,-34.39903434859307
4.81,0.39,-7.73,-144.23939029133862,9.25760576115156,-34.36304933185503
5.03,-0.07,-8.1,-144.0161283848301,9.441564242690683,-34.54300944397086
5.24,-0.36,-7.62,-143.42720670361226,9.556550648732504,-35.15553486649333
