acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.9,0.18,-9.14,-146.0373496598969,-27.99741414521811,-18.72729753587516
3.12,0.0,-9.63,-146.31308564363076,-27.737669605365127,-18.669230437467
2.85,0.5,-9.16,-146.83107004149562,-27.242195772473625,-18.541499822002773
2.99,1.2,-9.17,-147.15377378773437,-26.8414782366778,-18.599556301853195
3.21,0.48,-9.66,-147.113267463602,-26.82969751246112,-18.646004953165537
1.26,0.0,-5.5,-145.88075748629691,-27.053580833430228,-20.4017767128752
6.48,4.39,-11.45,-137.21387841569043,-28.90768703373302,-30.817102104618424
8.46,2.29,-8.31,-122.13730880568986,-34.015373611081245,-45.33714998751986
7.57,1.73,-6.81,-114.810125415467,-35.865440443720345,-52.47589269472505
7.5,2.0,-5.93,-109.19450172299597,-36.93902480540506,-58.02494481779507
7.6,4.22,-4.7,-107.4913564581971,-36.66126379400549,-60.10588340609849
6.69,4.05,-4.0,-103.49686622301572,-37.59204770944774,-63.808323575638354
8.69,3.3,-4.57,-98.50614716044564,-38.74398218156732,-68.41615870880295
8.59,3.61,-3.93,-97.77152203051998,-38.50113546048416,-69.36104422677951
8.38,3.41,-3.97,-97.77152203051998,-38.44045190034536,-69.40285407677956
8.01,3.71,-4.21,-99.2816642471814,-37.95538472991653,-68.09776471776088
8.24,4.06,-4.09,-102.46623177403808,-37.362137156703376,-65.10878208962191
8.23,2.96,-4.18,-104.22162596433716,-37.16864920912381,-63.323023094177714
8.29,2.74,-5.06,-104.8395159971152,-37.07194645139856,-62.704754110255
7.96,2.73,-5.5,-106.87355122081516,-36.73370161256758,-60.7290982054201
7.31,2.89,-5.31,-111.6651483609591,-35.696860557625506,-56.1335150213454
7.4,2.43,-6.34,-115.38674111389928,-34.97527349807247,-52.42479644291255
7.7,1.11,-7.2,-121.01031078825766,-33.8955603834521,-46.64423316662803
6.18,1.15,-6.93,-125.99835325546628,-32.52040941662392,-41.7585431287547
5.39,1.49,-7.4,-131.81847545998673,-30.63884419055943,-36.1305141127441
5.31,0.23,-7.98,-134.3222466489682,-29.59457663056109,-33.883581162404816
5.4,0.82,-8.82,-137.11973135242658,-27.82029976108695,-31.85252256097231
4.93,0.24,-8.22,-139.14021367291954,-26.26455976697084,-30.69825503264451
4.82,0.63,-8.67,-140.98575914579104,-24.04549296367276,-30.24694330618832
4.53,1.26,-8.81,-142.88329260111254,-22.466080778094224,-29.1444243172648
4.36,0.42,-8.16,-144.1275913572786,-21.38056975127936,-28.48187662578674
4.62,1.2,-8.76,-144.99354106549774,-19.66867198617123,-28.62376850418663
4.69,1.49,-9.3,-145.6471679681556,-18.634392500869453,-28.48187662578674
3.84,0.85,-7.94,-147.4795905833761,-16.929394296591493,-27.407295558849807
4.24,1.59,-8.56,-148.0575479662478,-15.760140597334962,-27.407295558849807
4.77,1.52,-9.25,-147.39783944401512,-14.927627478593791,-28.505522169511824
4.19,2.03,-8.18,-146.63092085313292,-14.373061379793723,-29.535319528051428
4.61,1.43,-7.93,-144.3515283507124,-14.32686299177392,-32.04323298370182
5.08,1.94,-7.77,-141.9231418994875,-14.38461134345722,-34.54300944397086
5.33,3.3,-8.12,-137.56078717941855,-14.73117911928188,-38.63467883673552
5.73,3.35,-7.46,-135.54829362030736,-15.135679738336451,-40.52234562197142
5.85,4.03,-7.86,-134.1748557862076,-15.852692930840096,-41.62366360590611
5.4,2.19,-6.96,-133.58972143720712,-16.929394296591493,-42.0775906009399
6.22,2.07,-7.38,-132.95401941873996,-17.833592505981915,-42.54450701803225
5.81,3.24,-7.47,-132.2130251212284,-19.00608743835356,-42.86440291129757
6.14,0.94,-7.02,-131.6503100355004,-20.20387293870638,-43.17232602381402
6.45,2.97,-7.53,-130.6800872399157,-20.984205642908503,-43.8262109221212
6.06,1.95,-6.88,-129.78141812262746,-22.01062364188303,-44.345450751183655
6.79,0.78,-7.12,-128.55324310023371,-23.31957649574687,-45.12611671542185
7.12,1.65,-7.48,-128.05386288415187,-23.8463551666527,-45.424093194951936
6.42,1.6,-6.64,-127.76677999527551,-24.77239013171025,-45.20058056579144
6.98,1.52,-7.46,-127.5329807280848,-25.335843929176026,-45.1509357631892
6.39,1.77,-6.62,-127.5329807280848,-26.111614068361767,-44.6673653156106
6.86,1.15,-7.45,-127.37765090836372,-26.82969751246112,-44.3578252491314
6.99,1.91,-7.76,-126.91419440082724,-27.59605210118816,-44.40732869091076
6.33,0.75,-7.57,-126.658333240647,-28.34002932498839,-44.17226486112258
6.63,0.75,-7.31,-126.30202625936262,-28.978694933911964,-44.14753269822064
6.53,2.98,-6.74,-126.40360438507471,-29.274683969227155,-43.83856273356188
7.04,-1.02,-8.01,-125.696251455902,-30.28255562108873,-43.887975339090566
6.26,2.54,-6.69,-126.17530318519164,-29.86726387171145,-43.65334169783373
5.33,3.05,-6.92,-126.6838681332996,-29.653841828798463,-43.22162404932176
4.91,3.77,-7.66,-126.58179643384616,-29.9147053648035,-43.14768015800515
6.12,0.0,-6.24,-126.09940169684566,-31.43565821002521,-42.42156281061413
8.75,-1.04,-8.62,-125.1463924412778,-31.85252256097231,-42.86440291129757
6.45,0.72,-7.28,-125.62096841990898,-31.26903222594612,-42.8397831220635
5.31,2.29,-7.11,-126.30202625936262,-30.8765383737202,-42.446147551916006
6.51,2.15,-7.72,-126.37819315148278,-30.76955920688244,-42.396980116115046
6.25,0.32,-6.97,-126.30202625936262,-31.03111257231891,-42.163546289132256
5.74,0.58,-6.63,-126.04885559306123,-31.10247401988412,-42.32324429701836
7.37,0.77,-8.12,-125.27091255577452,-31.04300528938303,-43.307915821839245
6.63,1.45,-7.73,-125.47069041747116,-31.10247401988412,-43.03679967235915
5.63,0.49,-6.9,-125.59589546247182,-31.328533702747045,-42.66750260124336
7.1,1.49,-7.45,-125.52074054609028,-31.340435037267948,-42.75363018855425
7.5,1.24,-7.96,-125.42068267085124,-31.602352407672463,-42.59369907468167
5.77,-0.34,-6.58,-125.27091255577452,-32.01938920775377,-42.33553232385557
6.96,0.35,-7.72,-125.1215196986378,-31.99554685526558,-42.51991407307619
7.27,0.35,-7.75,-125.3707171892468,-31.935947193238352,-42.26181180963939
6.12,0.51,-6.78,-125.77163105081792,-31.79294414962257,-42.01620886419129
7.14,1.48,-7.99,-125.84710760989958,-31.59044340777591,-42.20039204818604
6.63,0.92,-7.86,-126.20062569892964,-31.56662645811723,-41.7953389567468
5.39,0.49,-6.89,-126.5308282926202,-31.542810907574808,-41.48884440066444
5.86,1.41,-7.35,-126.58179643384616,-31.31663271482452,-41.70948903373751
6.31,1.23,-7.52,-126.5308282926202,-31.304732073341743,-41.78307317970489
5.89,0.83,-7.29,-126.40360438507471,-31.328533702747045,-41.88121344414589
6.85,1.52,-7.62,-126.2513038466384,-31.304732073341743,-42.08986846540722
6.55,0.55,-7.49,-126.149991690663,-31.47137263789784,-42.02848420080716
5.95,0.74,-7.16,-126.17530318519164,-31.39994691440291,-42.065313242449655
6.73,1.42,-7.69,-126.09940169684566,-31.292831778140112,-42.286383276048326
6.26,0.84,-7.03,-126.07412316645296,-31.39994691440291,-42.22495842729175
6.29,0.61,-7.21,-125.99835325546628,-31.39994691440291,-42.31095678024124
6.62,1.51,-7.72,-125.8974793863132,-31.376141122007805,-42.45844069063149
