TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
273014.0,228.75966499999998,1.0,2.9,0.18,-9.14,-3.56,-20.25,40.06,3.19,-2.0,-0.75,-0.2871898525237491,-0.1871788271629989,0.22205370827914087,-146.0373496598969,-27.99741414521811,-18.72729753587516,0.015,-0.9564,-0.2419,-0.1627
273047.0,228.764546,1.0,3.12,0.0,-9.63,-3.56,-20.25,40.06,-6.31,-2.31,7.88,-0.3294230854789065,-0.4163396084870711,-0.3022293523890891,-146.31308564363076,-27.737669605365127,-18.669230437467,0.0137,-0.9571,-0.2397,-0.1622
273084.0,228.774695,1.0,2.85,0.5,-9.16,-3.56,-20.25,40.38,-19.62,-8.13,15.25,-0.17340209494616188,0.03221737579580864,0.2021201440328113,-146.83107004149562,-27.242195772473625,-18.541499822002773,0.0097,-0.9584,-0.2355,-0.1611
273121.0,228.798586,1.0,2.99,1.2,-9.17,-3.56,-21.0,41.25,-12.75,-0.94,6.44,0.2280101454117023,0.5256095777358099,0.10403458221795958,-147.15377378773437,-26.841478236677798,-18.599556301853195,0.0053,-0.9592,-0.2321,-0.1616
273154.0,228.855507,1.0,3.21,0.48,-9.66,-3.56,-21.0,41.25,0.81,3.38,2.13,-0.06310128947514497,-0.1508303999927999,-0.3827252712177902,-147.113267463602,-26.829697512461113,-18.646004953165537,0.0063,-0.9591,-0.23199999999999998,-0.162
273186.0,228.87877000000003,1.0,1.26,0.0,-5.5,-3.88,-20.56,40.06,-6.38,38.31,-5.88,-0.8066124122245772,-0.05411552729481707,4.222382104729316,-145.88075748629691,-27.053580833430228,-20.401776712875193,0.0049,-0.956,-0.2339,-0.1771
273223.0,228.99435899999997,1.0,6.48,4.39,-11.45,-2.75,-20.56,40.5,-164.69,412.25,-123.0,1.0528505382017859,2.1035926151387176,-3.8619784554721175,-137.21387841569043,-28.90768703373302,-30.817102104618424,-0.0099,-0.9311,-0.2496,-0.2657
273260.0,229.00971099999998,1.0,8.46,2.29,-8.31,-10.38,-24.75,35.69,-1.19,377.56,-156.94,0.04316117773766792,-0.6333013147891555,-2.2543974900575137,-122.13730880568986,-34.015373611081245,-45.33714998751986,-0.0035,-0.8752,-0.2925,-0.3854
273295.0,229.013808,1.0,7.57,1.73,-6.81,-10.38,-24.75,35.69,-35.69,208.44,-64.37,-0.9839077068691576,-0.622239883281579,-0.4558371815762658,-114.810125415467,-35.865440443720345,-52.47589269472505,0.0027,-0.8425,-0.3079,-0.4421
273332.0,229.07078900000002,1.0,7.5,2.0,-5.93,-17.87,-27.75,31.87,-34.88,112.06,-43.94,-1.1936495715386048,-0.4644600880017353,0.12293286622233525,-109.19450172299595,-36.93902480540506,-58.02494481779507,-0.0007,-0.8151,-0.3168,-0.485
273367.0,229.094527,1.0,7.6,4.22,-4.7,-21.25,-28.87,27.37,-32.56,37.94,-14.13,0.5787478301511372,0.9041736215075608,-0.01709271910992349,-107.4913564581971,-36.66126379400549,-60.10588340609849,-0.006999999999999999,-0.8064,-0.3145,-0.5008
273401.0,229.147959,1.0,6.69,4.05,-4.0,-21.25,-28.87,27.37,-15.13,151.31,-54.81,0.2239353865871708,1.0513373706115514,1.0886718699637896,-103.49686622301573,-37.59204770944774,-63.808323575638354,-0.01,-0.7853,-0.3222,-0.5285
273436.0,229.171581,1.0,8.69,3.3,-4.57,-21.25,-30.37,27.0,-3.5,119.19,-34.19,-0.9762062759384368,-0.15589862140204105,-0.5042043257415525,-98.50614716044564,-38.74398218156732,-68.41615870880295,-0.004,-0.7576,-0.3317,-0.5622
273473.0,229.238547,1.0,8.59,3.61,-3.93,-23.5,-32.25,22.37,-0.37,18.44,0.19,-0.4450487394746245,-0.03817866904430778,-0.29610081394775634,-97.77152203051998,-38.50113546048416,-69.36104422677951,-0.0045,-0.7534,-0.3297,-0.569
273508.0,229.26290299999997,1.0,8.38,3.41,-3.97,-23.5,-32.25,22.37,1.12,-6.19,6.75,-0.5990386417484507,-0.039479759692184084,-0.05504326506695102,-97.77152203051998,-38.44045190034536,-69.40285407677956,-0.0027,-0.7534,-0.3292,-0.5693
273543.0,229.267883,1.0,8.01,3.71,-4.21,-24.69,-33.0,21.25,6.5,-47.25,21.44,-0.4855836336075224,0.4328002295949569,0.048310361719570594,-99.28166424718141,-37.95538472991653,-68.09776471776088,-0.0036,-0.762,-0.3252,-0.5599
273577.0,229.32122599999997,1.0,8.24,4.06,-4.09,-24.25,-31.87,21.75,28.56,-83.12,36.44,0.3753651710590785,0.5244394733547355,-0.22795832455074816,-102.46623177403809,-37.362137156703376,-65.10878208962191,0.0002,-0.7797,-0.3203,-0.5381
273614.0,229.343078,1.0,8.23,2.96,-4.18,-24.37,-31.06,23.5,30.31,-25.12,26.12,0.08915273270638896,-0.2764785659614373,0.11735119189139274,-104.22162596433716,-37.168649209123814,-63.323023094177714,0.006999999999999999,-0.7892,-0.3187,-0.5249
273647.0,229.34718700000002,1.0,8.29,2.74,-5.06,-24.37,-31.06,23.5,10.25,-11.81,6.63,-0.602436890408476,-0.14135434875759856,-0.2657076555423359,-104.83951599711521,-37.07194645139856,-62.704754110255,0.0106,-0.7925,-0.3179,-0.5203
