TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
833957.0,790.644735,1.0,-2.82,-1.74,-9.0,5.5,-8.0,37.88,-4.0,14.19,-12.63,-0.07888867923599988,0.25419355491639195,0.2197233697953376,-149.7680673850508,21.298944377524897,14.661854827129085,0.1324,-0.9654,0.1848,0.1276
833992.0,790.699149,1.0,-2.99,-1.95,-8.72,5.5,-8.0,38.75,0.94,15.44,-17.87,-0.2867275304722537,-0.08616822211769981,0.38904083627025976,-150.29995438645182,20.90263293758787,14.211377245158012,0.1321,-0.9666,0.1814,0.1237
834029.0,790.730369,1.0,-2.74,-2.51,-8.76,5.06,-8.0,40.0,2.0,26.12,-23.0,-0.02515588957972359,-0.5209174109464005,0.3054231196338453,-151.30008546167102,20.21551264575777,13.195714475135588,0.1321,-0.9688,0.1755,0.1149
834062.0,790.7911889999997,1.0,-1.97,-2.69,-9.16,5.06,-8.0,40.0,-6.5,37.5,-9.69,0.6337848303811771,-0.3826058969734858,0.08684910099080413,-152.00202441389632,20.040939097265657,12.111948910357555,0.1309,-0.9703,0.174,0.1055
834099.0,790.868259,1.0,-3.97,-2.53,-5.15,3.56,-8.0,39.19,-48.56,166.0,-56.56,-2.2341024769222924,-2.2143873410860686,3.5785222856505694,-154.58200075536982,19.30823806837105,9.050681021579294,0.1185,-0.9755,0.1677,0.0789
834134.0,790.890578,1.0,2.6,1.2,-10.55,2.06,-8.06,38.75,-142.81,497.31,-166.5,1.4538584884706425,3.3447097240473234,-0.4987715031392668,-161.36053358743402,16.373495591769153,-2.658762714530565,0.0738,-0.9868,0.1424,-0.0232
834168.0,790.895321,1.0,4.91,-0.9,-11.82,2.06,-8.06,38.75,6.63,322.06,-112.81,0.863602022941948,0.6027803734450498,-2.9808965734190007,-157.50864759230302,11.593515641253695,-18.704070115126303,0.0362,-0.9808,0.10099999999999999,-0.1625
834203.0,790.948537,1.0,4.48,-1.42,-9.13,-11.38,-12.56,38.0,-20.75,188.88,-60.13,-0.035525684731968814,-0.6357231659395977,-0.4421691506149674,-151.20776005427302,9.303593121383253,-27.100727545597238,0.0206,-0.9686,0.0811,-0.2343
834240.0,790.9684070000003,1.0,5.77,-0.75,-9.1,-20.0,-14.0,32.19,-5.06,66.75,-26.94,0.4837372546224804,-0.05761385481597964,-0.983534378045796,-148.6458749656724,8.797813093528106,-30.021467926252928,0.0094,-0.9628,0.0767,-0.259
834275.0,791.024942,1.0,5.73,-0.64,-9.5,-20.0,-14.0,32.19,2.0,-11.25,10.75,0.15819766152199685,0.029405367276029493,-1.304902943862725,-148.26644461114088,8.809306149715164,-30.41315976518269,0.0093,-0.9619,0.0768,-0.2623
