acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.16,1.93,-9.41,-98.24315676541242,-80.45136650125512,-9.384074619875276
0.2,2.04,-9.48,-98.22564887658442,-80.46637592020761,-9.499056247386587
0.22,1.95,-9.41,-98.22564887658442,-80.46637592020761,-9.556550648732504
0.14,1.88,-9.24,-98.24315676541242,-80.48138700266415,-9.683046840720888
0.26,1.87,-9.18,-98.29569898571506,-80.45136650125512,-10.13162973120474
0.77,1.46,-9.13,-98.54126546565148,-80.22642428776203,-10.67243717618693
1.35,1.23,-9.69,-98.76983998330203,-79.91212851792643,-11.950632395319571
1.18,1.25,-8.26,-98.89313900458244,-79.4196881806162,-13.79574779269871
2.27,2.19,-8.14,-98.84027760077332,-78.64726489734781,-16.813549410004512
3.77,1.1,-8.1,-97.87613706345994,-77.79071544905813,-21.415555412105128
4.93,1.52,-8.41,-95.47986946417303,-75.9619815049614,-28.978694933911964
7.14,1.55,-8.62,-92.92105929606365,-73.49648178219452,-35.58852995304725
6.83,1.96,-7.41,-91.13897874666814,-71.83220655514127,-39.63192076517069
7.31,1.61,-6.25,-89.54603964341463,-70.64807912994407,-42.679804993171246
7.64,1.57,-6.08,-87.84742865430181,-68.90182937625673,-45.99612491286469
8.2,1.5,-5.83,-86.75466377852932,-67.2837297114374,-48.20872972254528
8.5,1.08,-5.8,-86.39259532188494,-66.28182481526375,-49.11421404634533
8.8,0.74,-5.81,-86.51841003393099,-65.14957239662155,-49.84601386938241
8.95,0.81,-5.88,-87.35524570014307,-64.64713688163303,-49.58080290531658
8.39,0.63,-5.78,-89.32027391021383,-65.01364072680407,-47.88253794953186
7.23,0.5,-5.13,-91.48326004604112,-65.13597459719793,-46.02102324962843
7.6,1.47,-5.59,-94.31067299052192,-64.11904710633912,-44.41970591493472
7.22,0.92,-6.2,-95.872524082521,-63.48464854041524,-43.56694626623634
6.91,1.64,-6.26,-97.52784465140512,-62.5706171740576,-42.889024777076095
7.14,1.48,-6.97,-99.44105363347384,-61.55426474750001,-41.979385883293695
6.38,1.86,-6.23,-101.7734021529752,-60.63615363736209,-40.38800996971994
5.85,0.69,-5.84,-102.86973660263024,-59.70911119317572,-39.92438520696097
6.47,0.76,-6.38,-102.88812004458934,-57.99873957143164,-41.56237468767145
7.45,0.99,-6.16,-102.338214628802,-56.34139729043255,-43.887975339090566
7.71,0.97,-5.65,-100.81559788103888,-54.1170004763384,-47.68200947327645
8.6,1.06,-5.96,-99.22859240723112,-52.55255813835036,-50.6687250192297
8.58,0.94,-5.62,-98.27818181792992,-50.51663080170575,-53.32061569458453
8.33,0.67,-4.68,-98.1906423635664,-49.21502427217554,-54.52914355096097
8.43,0.3,-4.48,-97.82381585601728,-47.75718944121001,-56.10754388870858
9.17,0.64,-5.35,-97.63220528770944,-46.61927683962218,-57.37080402823785
8.84,0.72,-4.72,-99.03424230026712,-45.31231413333559,-57.39693028480898
9.03,1.3,-5.3,-100.88754619059976,-44.40732869091076,-56.640582553149535
8.57,1.01,-5.75,-103.55241005030376,-44.43208368482341,-54.36161866399844
8.74,1.7,-6.48,-106.6238479083088,-44.48160022735979,-51.45607859919252
6.09,1.16,-5.53,-111.46137512854489,-45.78458156617274,-45.23782004339508
6.81,1.02,-7.28,-114.30136176070128,-46.60679955433233,-41.0113310955595
6.19,0.83,-7.74,-117.63003319551184,-47.456600104689066,-35.76909927860193
4.99,0.53,-7.34,-120.22373946495335,-48.47249577682955,-30.76955920688244
4.57,0.29,-8.1,-121.47748834883792,-48.91271498969397,-28.15096848573949
4.44,0.38,-8.38,-122.51745226375392,-49.441996043237744,-25.59430098947942
4.04,-0.02,-8.49,-122.85197400573632,-49.75757860526172,-24.49089212710032
4.25,0.12,-8.82,-122.89990924402274,-49.9344808584857,-24.0923596055089
4.53,0.5,-9.1,-122.9958904624243,-50.0103350226896,-23.78779915841677
4.12,0.11,-8.91,-123.0439366303148,-50.3899583498149,-23.08561363949995
3.9,0.2,-8.45,-122.89990924402274,-50.554645415086966,-23.144095168471857
4.27,0.3,-9.05,-122.58898532309728,-50.57999179913578,-23.62387580431868
4.31,0.27,-9.23,-122.3270942285192,-50.6687250192297,-23.96348615709585
4.21,0.33,-8.65,-122.18470178965724,-50.782858416372434,-24.05720924110893
4.46,0.26,-9.23,-121.92447762133864,-50.89704579606666,-24.350199497398
4.04,0.44,-8.6,-121.99534211175566,-50.94781312005565,-24.18610517042096
4.14,0.41,-8.7,-121.80654521371449,-51.0874785737173,-24.303310245881057
4.12,0.45,-8.78,-121.75943327756428,-51.02398420663922,-24.53779799191312
4.29,0.4,-8.92,-121.5009364289817,-51.03668173616908,-24.948403420997227
4.28,0.47,-8.84,-121.43061785942284,-51.138286174965344,-24.924931536010146
4.31,0.48,-8.7,-121.196776153626,-51.31619778683095,-25.0892571067724
4.32,0.51,-8.87,-121.05687678616404,-51.36705403350072,-25.25363512809168
4.49,0.45,-8.93,-120.89404187117351,-51.48152030899618,-25.35933459116607
4.36,0.34,-8.67,-120.73161403507063,-51.634227840640925,-25.38282633662164
4.42,0.52,-8.72,-120.66212588661212,-51.67242009850218,-25.47680417585264
4.51,0.54,-9.09,-120.61584152012747,-51.65968866130368,-25.58255007875368
4.41,0.63,-8.72,-120.47718468766024,-51.837991208733065,-25.59430098947942
4.4,0.49,-8.83,-120.2467396055226,-52.06743571130708,-25.61780363221793
