acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.32,2.38,-9.54,-149.4184972482763,-26.605918469153576,-4.240855681461491
0.16,2.57,-9.57,-149.20198320614296,-26.806136930452627,-4.332593112917143
0.25,2.54,-9.49,-149.1588584140195,-26.806136930452627,-4.412865642375664
0.05,2.47,-9.25,-149.1588584140195,-26.77079822131657,-4.49314033842009
0.1,2.6,-9.46,-149.07278485727542,-26.73546210533703,-4.791323123878448
0.04,2.77,-9.51,-148.98694437514695,-26.806136930452627,-4.928956774809122
-0.2,2.93,-9.44,-148.94411093259438,-26.806136930452627,-5.009246344236124
-0.55,3.51,-9.38,-148.6458749656724,-27.041794884833607,-5.341901218009245
-0.92,4.15,-8.93,-147.8086150107539,-27.86752361625033,-6.053249123067683
-0.81,4.86,-7.99,-146.871240884656,-28.91952089539617,-6.937025592767178
0.37,3.48,-8.04,-144.57683474921032,-31.53090365657372,-9.188627520029687
1.65,3.85,-7.65,-141.9934624116977,-34.015373611081245,-11.397725602729444
2.98,2.51,-7.97,-138.26285199839916,-37.56783922201158,-14.673408500442047
3.8,0.66,-7.91,-135.3668779333915,-40.11951210127083,-17.056843809922572
5.38,0.37,-8.28,-131.48269259246572,-42.70441132531611,-21.007514103633174
5.4,1.08,-8.26,-128.89754271482937,-43.92504042696694,-24.11579445991055
5.43,0.98,-8.02,-125.87228808096124,-44.605429900527255,-28.505522169511824
5.64,1.76,-7.81,-123.7205290097115,-44.64258950046725,-31.98362621241675
6.96,2.33,-8.52,-121.10347629286508,-43.91268486070203,-36.70955398535576
7.14,2.46,-8.36,-120.06296278033024,-42.50761837071936,-39.60756089465345
7.12,2.36,-8.0,-119.4919242535424,-40.09511461656773,-42.56910201801789
7.43,3.71,-8.23,-119.3556000073112,-36.818231622724255,-45.29989704883653
7.17,4.06,-8.21,-119.99417813762396,-33.90753998612701,-46.58184673902731
7.46,3.82,-8.53,-121.71235608620218,-30.12825716684205,-47.04385436374432
6.58,3.78,-7.81,-123.33299743586116,-27.242195772473625,-46.88143541316104
6.55,4.65,-8.31,-125.27091255577452,-23.42489188862897,-46.66919183707166
6.5,4.7,-7.89,-127.17120439382435,-20.890980569305803,-45.84678304356361
5.72,4.95,-7.91,-129.9436888935972,-17.90319186690899,-44.271215191825895
6.12,3.44,-7.85,-132.15647345628565,-16.10726571114575,-42.91364872106161
5.93,3.64,-8.06,-134.85662424793804,-14.08435967436596,-41.10922158106119
6.6,2.46,-8.4,-136.90081703525604,-12.688278342697654,-39.68064610609173
6.05,2.26,-8.23,-139.73527758064992,-11.155913338134187,-37.55573563062536
