acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.59,0.4,-9.91,-143.72051272987528,-36.058201522641504,-3.919795697049856
0.45,0.28,-9.62,-143.83109490597238,-35.9377135193296,-3.724881599063971
0.49,0.25,-9.82,-143.97904817901198,-35.817266589294526,-3.644626018390772
0.54,0.47,-9.99,-144.20208645663692,-35.60056506187857,-3.5070491615651807
0.28,0.19,-9.72,-144.46400874868328,-35.39602326525133,-3.1287382797377283
0.22,-0.55,-9.64,-144.72781275910324,-35.143514652215984,-2.9453273542124467
0.33,-0.07,-9.79,-145.6471679681556,-34.20715457242007,-2.9911793597011727
0.45,1.06,-10.16,-146.23408088100356,-33.596193911040075,-3.0599582684028324
-0.09,-0.49,-9.39,-146.951724947316,-32.86672457746944,-3.105811485245125
0.51,0.4,-9.74,-148.39242814751884,-31.41185033184749,-3.6331610823402585
1.13,-0.74,-9.63,-151.2538864729402,-28.328210720644154,-4.206454848857137
2.2,-1.39,-9.87,-154.27134430279995,-25.03056340197877,-4.6536963885673295
2.94,-3.99,-11.09,-157.74491268375093,-20.890980569305803,-5.192774664418371
1.98,-1.67,-10.13,-161.86255690793462,-16.778799324271787,-5.341901218009245
1.5,-0.16,-10.61,-167.44083871780597,-11.236511835589647,-5.307486603594608
0.2,1.3,-9.81,-171.5773787315156,-6.937025592767178,-4.779853967883568
0.21,1.73,-9.09,-173.72277700249091,-4.49314033842009,-4.378462866761455
-0.09,3.22,-8.93,-174.3856214977935,-2.360753104216733,-4.137654318321577
0.02,2.54,-9.11,-174.6246866421451,-1.7074774129745531,-4.298191253728037
-0.02,3.22,-9.39,-174.1563208624574,-1.9825328715837247,-4.6078223124450055
0.39,1.53,-9.8,-173.72277700249091,-3.0026424356334624,-5.0665975409818325
0.88,1.55,-10.26,-172.57231796598282,-4.9518964029981625,-5.491036825631306
0.84,0.31,-9.61,-171.12155545031425,-6.902585349926143,-5.617235753841245
1.31,-1.34,-10.24,-169.1248093860894,-8.935735653853008,-6.099150260471113
