acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.48,1.85,-7.21,-122.70838865597604,-28.62376850418663,-48.20872972254528
7.2,0.72,-6.41,-122.89990924402274,-29.41682953361233,-47.431566664841
7.01,0.18,-6.16,-123.09201996316364,-29.9147053648035,-46.8189931753183
7.33,0.46,-6.85,-123.28472684734406,-29.606429021936968,-46.8189931753183
7.8,-0.74,-7.71,-124.0372118533993,-28.54099280947513,-46.70663424071843
7.48,0.22,-6.89,-125.57083317422124,-26.66479763712951,-46.23275206665912
7.27,0.41,-7.26,-127.97542141388575,-23.58875576239612,-45.52349068442483
7.12,-0.07,-7.55,-129.88954402446632,-21.07744476440248,-44.84085774318776
7.34,-0.15,-7.33,-132.75344370342964,-17.195903895593172,-43.62865462912293
6.31,1.22,-7.02,-134.8267795347168,-14.130545861300051,-42.66750260124336
6.55,0.31,-7.54,-136.68295663578678,-10.810553401892458,-41.80760523510253
6.04,2.66,-6.41,-138.0702668424954,-7.465189762811247,-41.10922158106119
6.39,1.52,-7.43,-138.39171512082905,-5.938500516393254,-41.04803635831072
6.16,2.65,-6.85,-138.74807199122864,-4.229388694927676,-40.84009791641019
6.48,2.8,-7.03,-138.68306126823978,-3.6904861286986015,-40.93793375462537
6.52,1.61,-7.0,-138.26285199839916,-4.206454848857137,-41.31734313597096
6.45,2.44,-6.82,-137.91042216197232,-4.802792327898413,-41.62366360590611
6.51,3.34,-6.42,-137.02578084639396,-6.6729995322127,-42.29866977331948
7.15,1.49,-7.11,-135.5180089054747,-9.671546700479858,-43.283258399546064
7.42,-1.25,-7.64,-133.2419635150545,-14.280666944469896,-44.24647435383947
6.97,-0.09,-7.34,-132.1847414191665,-16.24615724549883,-44.55589145397279
7.01,-0.26,-7.76,-130.92785324394194,-18.25128911402984,-44.96484726352389
6.84,-0.1,-7.52,-130.3242488651211,-19.54075377357945,-44.952445815509726
6.87,-0.15,-7.1,-129.9436888935972,-20.94924459772563,-44.5682752426895
6.9,-0.6,-7.08,-129.43150224575868,-21.85888316581779,-44.50636177945312
7.14,0.42,-7.39,-129.24401990955522,-21.85888316581779,-44.7293144859979
7.14,0.62,-6.94,-129.21728949054742,-21.777192841624235,-44.81606648541226
7.16,0.22,-7.04,-128.97730409708814,-21.928912393640328,-44.96484726352389
7.26,0.26,-6.97,-128.89754271482937,-21.648844944741544,-45.20058056579144
7.17,1.06,-6.87,-128.95070405160268,-21.34558610673021,-45.33714998751986
7.16,0.16,-6.85,-128.73836728652063,-21.275624852029367,-45.57320299258629
7.12,-0.03,-6.75,-128.60607229870925,-20.914285524438075,-45.90899880278562
7.09,0.65,-6.72,-128.47409395200597,-19.66867198617123,-46.7191162156521
7.03,-0.26,-6.27,-127.97542141388575,-18.947996901150287,-47.619376147320615
7.41,-0.54,-6.03,-126.32740410450675,-17.578451378167774,-49.87128691094202
7.56,0.79,-4.45,-124.28193934639008,-15.725436142775802,-52.7571233277472
8.59,0.87,-4.67,-118.49856306250858,-13.507223821905177,-59.39226049534915
9.64,1.07,-4.02,-112.9614299666055,-12.296340166976414,-65.31282652906373
9.98,1.62,-3.4,-105.40501487729964,-10.948685380949463,-73.25355342465495
9.86,1.7,-1.76,-100.27771483475884,-10.269686237501055,-78.52880966819029
9.72,1.72,-1.11,-94.00777948611471,-10.419264327291232,-84.7685979550931
10.02,1.59,-0.74,-89.85314388081687,-10.8450849117299,-88.78984149659979
9.27,2.22,0.98,-86.5026760902236,-11.766299745968876,-91.87802897168402
9.55,1.5,1.03,-83.7488111988913,-13.4841456448157,-94.05820202109098
10.52,0.65,0.43,-79.6731491009361,-16.489275388774946,-96.86939197442554
10.53,1.08,0.59,-78.08549020583642,-18.286108128329392,-97.5452305573509
9.92,1.06,1.24,-78.08549020583642,-20.879328419459103,-96.21517866036496
9.88,1.57,0.73,-78.69171147031696,-23.10900551875196,-94.39496330484008
11.05,0.65,-0.68,-80.01681335104666,-26.97108530932781,-90.74680173049413
10.36,0.44,0.02,-82.69129653429431,-29.74868303296809,-86.42403683122414
10.11,0.49,-0.59,-86.42403683122414,-32.508472977193804,-81.05304885614035
9.43,-0.06,-0.97,-88.9824468050114,-34.111251783016854,-77.51124498215967
9.22,0.42,-1.48,-90.3072214419173,-34.29108977492126,-76.15109886090754
9.25,0.93,-1.84,-91.28639832349864,-33.763809904650955,-75.64249040650832
9.49,1.41,-2.03,-91.58182113625664,-33.24922417976444,-75.74407148943448
9.57,1.57,-2.07,-91.6311343711985,-32.73532749855365,-76.09288289681452
9.6,1.48,-2.05,-91.7133716571954,-32.472665833224625,-76.20933800398176
9.54,1.53,-2.0,-91.82860613360762,-32.2936788968098,-76.28216959343423
9.46,1.49,-1.92,-91.76274322777418,-32.222106806155665,-76.42794195968905
9.71,1.44,-1.88,-91.48326004604112,-32.25789123557385,-76.6760907473348
9.76,1.29,-2.05,-91.41760096012828,-32.31753913524463,-76.70531264449292
9.59,1.12,-2.06,-91.46684165640444,-32.401061315113324,-76.6030617698578
9.6,1.16,-2.01,-91.4504256798068,-32.36526393220739,-76.64687474214496
9.61,1.22,-2.03,-91.48326004604112,-32.3294697942308,-76.64687474214496
9.62,1.3,-2.07,-91.58182113625664,-32.28174931703743,-76.6030617698578
9.58,1.31,-1.86,-91.5982564564804,-32.2936788968098,-76.57386047071425
