TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
365846.0,321.74060099999997,1.0,3.6,2.17,-8.96,-6.5,-28.06,35.25,-0.31,-0.37,3.94,-0.21493871410961665,0.04678840876227497,-0.087899620573058,-143.24503868567004,-25.13621688663897,-25.13621688663897,-0.0678,-0.9490000000000001,-0.2176,-0.2176
365881.0,321.7487700000001,1.0,3.48,2.2,-8.84,-6.06,-28.06,34.75,-2.88,-2.44,1.75,-0.2404747824842611,0.1302958206048217,0.058768441521660726,-143.35423456188457,-25.05404008221464,-25.0892571067724,-0.0679,-0.9493,-0.2169,-0.2172
365918.0,321.81706099999997,1.0,2.98,2.62,-8.68,-6.5,-28.06,34.0,-6.75,-6.44,-1.88,-0.39592297507330376,0.6879924494338452,0.2957556473467715,-143.46374555627918,-25.00708778933191,-24.90146071352715,-0.0701,-0.9496,-0.2165,-0.2156
365950.0,321.836633,1.0,2.72,2.83,-8.75,-6.5,-28.06,34.0,-3.75,-5.25,-6.5,-0.5362750746335619,0.9331090386296071,0.27714232298150243,-143.42720670361226,-25.17143953683573,-24.713732248446583,-0.0725,-0.9495,-0.2179,-0.214
365987.0,321.840046,1.0,2.08,4.33,-8.24,-5.69,-28.5,34.75,-8.31,-10.13,-28.0,-0.22003940623499152,2.4874459061546994,0.6013745818683951,-143.09992952909138,-25.67656503656709,-24.467440757791284,-0.0765,-0.9486,-0.2222,-0.2119
366022.0,321.889507,1.0,2.73,3.97,-8.28,-5.25,-28.06,34.0,46.31,-0.81,-39.94,0.27363019538185474,1.8787110180107984,0.4168804912750872,-142.59632676400983,-26.87682214392707,-24.080642561887807,-0.0726,-0.9472,-0.2324,-0.2086
366057.0,321.958745,1.0,2.59,4.44,-7.99,-5.25,-28.06,34.0,87.87,-14.56,-64.94,0.8579511272071313,2.544250925321526,0.6933351753972339,-141.81789497427926,-29.393135398012305,-22.99205586322248,-0.0536,-0.945,-0.2537,-0.1993
366092.0,321.964723,1.0,4.2,0.98,-9.17,-3.75,-28.5,35.19,145.75,-0.56,-90.12,0.4675892401458316,-0.8046444936572361,-0.2840986115415092,-139.76858389100772,-33.67999263161277,-21.275624852029367,-0.0168,-0.9390000000000001,-0.2897,-0.1846
366129.0,321.98817,1.0,3.71,0.88,-7.7,-2.25,-25.5,37.25,101.0,9.31,-95.31,0.7563078721006264,-0.5484783684001219,1.2652408725787048,-137.5924585129037,-36.842386864351504,-20.27371434520358,0.0049,-0.9323,-0.316,-0.17600000000000002
366163.0,322.03978,1.0,4.5,0.53,-8.88,-2.25,-25.5,37.25,56.5,59.69,-127.25,0.6395989362817487,-0.9841709735749841,-0.0932298323757319,-133.93995871664828,-40.53456083395825,-20.832722001771078,0.0206,-0.9203,-0.3464,-0.1808
