acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.3,4.66,-5.92,-110.81284195033062,-40.87678270719479,-51.69788502797172
6.44,4.65,-5.92,-110.83302792899204,-40.88901194320904,-51.69788502797172
6.39,4.69,-5.97,-110.85321906669196,-40.87678270719479,-51.68515222063561
6.38,4.63,-6.05,-110.87341536801527,-40.88901194320904,-51.64695790877244
6.39,4.6,-5.9,-110.87341536801527,-40.90124166576177,-51.65968866130368
6.5,4.75,-5.93,-110.91382347990452,-40.87678270719479,-51.62149845664168
6.35,4.56,-6.01,-111.0351722213916,-40.86455395752174,-51.51968798135092
6.38,4.57,-5.95,-111.09591679955122,-40.827870624577365,-51.48152030899618
6.32,4.49,-5.87,-111.1972622086614,-40.766741444761,-51.43063961098535
6.51,4.72,-6.24,-111.2987386824523,-40.66895994437228,-51.39248622701663
6.29,4.5,-6.02,-111.4817285033188,-40.59564411041757,-51.252642719818056
6.25,4.19,-5.95,-111.7059670825154,-40.44906443675953,-51.0874785737173
6.35,4.27,-6.34,-112.09482025042286,-40.13171155486349,-50.84628917286221
6.09,4.09,-5.88,-112.89920199482374,-39.656282501806686,-50.17476615256415
6.14,4.87,-5.49,-113.75411958451244,-38.96269901927492,-49.5176992648741
6.49,3.92,-5.84,-114.57650555012708,-38.18570299849585,-48.98825821247561
6.03,4.42,-5.71,-115.90316761296934,-36.963188541466,-48.00794736677514
5.41,3.88,-4.96,-117.254831475668,-35.877484931095594,-46.98137369898728
5.61,4.47,-5.07,-119.06117764081604,-34.015373611081245,-45.89655450704208
5.8,4.28,-4.65,-119.67412364784865,-32.68755772174567,-45.94633512532466
6.4,4.18,-4.98,-118.72304914641389,-31.15005518797356,-48.02049166769566
7.56,3.9,-5.14,-117.07896160834984,-29.61828173729524,-50.820914868829576
7.16,5.18,-4.56,-113.75411958451244,-27.3719121623715,-55.57582333465725
7.53,3.49,-4.44,-110.45037134177934,-25.9116795113663,-59.90739833750701
7.15,4.83,-3.07,-104.8583074462282,-23.43659483600268,-66.76146977168455
8.2,4.62,-2.58,-99.1932272285846,-22.174080183171977,-72.93974254153213
10.25,5.69,-2.99,-91.74628360102052,-20.331921330362565,-80.75187187324588
8.91,5.79,-1.49,-87.32356135651855,-18.146842253651585,-85.18817401740314
8.95,6.47,-0.11,-85.6404088628468,-16.419805484293857,-86.86507311557956
9.15,5.98,-0.32,-84.1804463370788,-14.93918463283386,-88.27776872555569
8.06,5.01,1.05,-82.34069929138175,-14.407711711634985,-89.88551837269578
9.63,5.43,0.0,-77.64355736158599,-14.072813487232237,-93.95738073569972
8.61,4.8,1.71,-75.59897705351443,-13.703410648771609,-95.73577991639958
8.56,4.81,1.92,-73.16790541524159,-12.941964550756788,-97.78895026657293
9.46,4.99,1.79,-71.88881371666841,-12.549930441445206,-98.84027760077332
8.7,4.52,2.63,-72.00208892273058,-11.89302513102135,-98.80505247705544
8.28,4.74,2.63,-72.10127150439342,-11.271055753655435,-98.69945281813553
8.39,4.79,2.55,-72.12962086079537,-10.753003071870054,-98.64669547249989
7.76,4.63,2.86,-72.41339614454618,-10.499813733449365,-98.3657986482455
8.15,4.54,2.4,-72.41339614454618,-10.246675787285364,-98.31321925058506
8.18,4.69,2.27,-72.42759839996175,-10.258180960550504,-98.3657986482455
8.02,4.66,2.49,-73.03952240082316,-10.189151472083807,-97.78895026657293
8.48,4.54,2.34,-73.76844586798647,-10.10862175233956,-97.1114810592852
8.78,4.43,2.02,-74.94780449469394,-9.947577287046574,-96.09511993474894
9.93,4.35,0.91,-76.51547548565267,-9.752049739225924,-94.7327966552025
9.46,4.08,1.53,-81.00782923439904,-8.878266355561609,-90.77943113369116
11.71,4.54,-1.89,-86.31402695866787,-7.5455762164051485,-85.98458949996679
7.19,3.68,2.24,-97.92848570683064,-4.6536963885673295,-75.29474135486807
9.65,4.03,-3.18,-102.41134549904314,-3.82807003686826,-71.16857955140104
8.95,4.2,-3.07,-106.81586235047912,-2.670224968889185,-66.8438272739107
8.27,3.64,-3.8,-113.48199585621887,-1.1344749665222489,-60.38409728444597
6.94,3.74,-3.31,-117.78511905973166,-0.1489690686936551,-56.14650176459217
7.92,3.41,-6.17,-120.108859015364,0.1718874029970642,-53.718457713676216
6.38,3.59,-5.31,-125.02213252137535,0.9969591404369118,-48.79944259465472
5.56,3.34,-5.41,-128.6854111372357,0.9511208605830096,-45.324731779489326
6.02,3.35,-6.32,-130.4881841928668,0.6531754234266163,-43.55460618777381
6.22,3.91,-6.91,-133.21309386328863,0.6417160846123932,-40.91347187505044
5.26,3.28,-7.03,-135.2162310052641,0.3208567845270574,-39.12075302077309
5.36,3.59,-7.85,-137.339715842895,0.0458366248327759,-37.39842842920397
4.74,2.86,-6.61,-139.2059212883253,-0.5042044866238587,-36.01000138130928
4.87,3.31,-7.51,-139.8686617976523,-1.5699534720315549,-35.70889932534101
5.68,3.14,-7.68,-139.80191665328087,-2.910938660030132,-36.17873077462121
4.99,2.11,-6.55,-139.80191665328087,-4.745446786894516,-36.504367169981776
5.61,1.6,-6.89,-138.91102916961097,-5.8467059276897535,-37.56783922201158
6.74,2.0,-8.22,-136.7450958533554,-6.925545442265205,-39.76593345094053
5.91,2.19,-6.48,-135.7000120016838,-7.315910364212048,-40.827870624577365
6.72,1.76,-7.35,-133.58972143720712,-7.683390239501281,-42.96290285030923
7.11,2.09,-7.6,-131.93089302515688,-7.694875241065197,-44.55589145397279
6.85,2.82,-6.9,-131.1213744286973,-7.465189762811247,-45.324731779489326
6.88,2.79,-6.72,-130.70755912152916,-6.959986103018456,-45.685088838323495
6.19,3.13,-5.84,-130.18802216268048,-6.225383461526625,-46.10818553492847
6.97,2.97,-6.66,-128.1324147334415,-6.190955481383822,-48.12086811718631
7.45,2.02,-6.44,-127.09397976921672,-5.949975106955117,-49.12681310673511
6.91,3.41,-5.96,-126.32740410450675,-5.009246344236124,-49.66917497940315
7.5,3.15,-6.43,-125.5457815403515,-4.573417240623146,-50.3899583498149
7.41,2.34,-5.97,-124.67557399344672,-3.919795697049856,-51.125583264636
7.28,4.18,-6.04,-124.23291484122736,-3.094348134689141,-51.27806271629933
7.12,3.46,-6.1,-124.23291484122736,-2.486832027635776,-51.20181083863503
6.9,3.26,-5.6,-124.23291484122736,-1.9825328715837247,-51.0874785737173
7.43,2.98,-6.02,-124.06164029835844,-1.294912175882028,-50.99859116157064
