TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
617799.0,577.988804,1.0,4.76,-0.34,-8.66,-7.69,-14.38,38.5,-1.94,-0.5,1.0,-0.02513389931573562,0.07961825034483216,-0.08080817798069084,-133.99857662596108,-34.675036035061034,-26.982869511205863,0.0969,-0.9205,-0.298,-0.2333
617834.0,577.998207,1.0,4.75,-0.35,-8.79,-7.69,-15.88,38.0,0.19,0.63,-0.19,-0.09139506449428407,0.1137918670302802,-0.1897392657891128,-134.02791208505093,-34.66303165808797,-27.006438787370872,0.0966,-0.9206,-0.2979,-0.2335
617869.0,578.0608589999998,1.0,4.75,-0.48,-8.64,-7.25,-15.19,37.56,1.31,-0.31,-0.75,-0.10837010943691587,-0.03508208666144785,-0.0639895520541689,-133.99857662596108,-34.699045966979874,-26.982869511205863,0.0969,-0.9205,-0.2982,-0.2333
617904.0,578.080917,1.0,4.76,-0.54,-8.67,-7.25,-15.19,37.56,0.75,1.75,0.31,-0.1491517994304135,-0.07434820917490204,-0.09740604207282287,-133.9692588477758,-34.699045966979874,-26.994654003838164,0.0971,-0.9204,-0.2982,-0.2334
617936.0,578.13777,1.0,4.75,-0.76,-8.59,-7.69,-15.5,37.56,-1.63,2.0,2.56,-0.2611442586340902,-0.25736082368439217,-0.03173244238426244,-133.99857662596108,-34.57901199780452,-27.053580833430228,0.0975,-0.9205,-0.2972,-0.2339
617973.0,578.148628,1.0,4.96,-1.55,-8.97,-8.5,-15.88,37.56,2.75,6.0,17.19,-0.7223333836278107,-0.8408998955275481,-0.5004408528351778,-134.1748557862076,-34.24312448272413,-27.183245547895737,0.0986,-0.9211,-0.2944,-0.235
618008.0,578.213691,1.0,5.22,-2.36,-8.56,-8.06,-14.75,37.06,-15.69,8.06,44.5,-0.7780229337736786,-1.6914152634356796,-0.3237692766705873,-135.336709981557,-32.60397465615993,-27.301153346475182,0.0998,-0.925,-0.2807,-0.23600000000000002
618043.0,578.2322230000002,1.0,5.35,-2.12,-8.78,-8.06,-14.75,37.06,-37.0,-2.19,95.12,-0.5136374072383083,-1.4309025004355362,-0.5805534084315891,-137.1824741414482,-30.10452391311007,-27.38370633207425,0.099,-0.9309999999999999,-0.2597,-0.2367
618080.0,578.273079,1.0,4.99,-1.15,-8.72,-9.19,-15.19,38.38,-44.75,-3.38,109.94,-0.09784280594143338,-0.4710774797169254,-0.2943159336832242,-140.71214769326966,-25.61780363221793,-27.242195772473625,0.0916,-0.9418,-0.2217,-0.2355
618115.0,578.280342,1.0,4.76,-0.8,-8.53,-10.25,-16.25,37.19,-49.5,-6.75,112.44,0.06107572474452716,-0.0838129475482392,0.006254847473229575,-143.3178010626215,-22.057320868979353,-27.077153605664893,0.0874,-0.9492,-0.1913,-0.2341
618149.0,578.339408,1.0,4.59,-0.17,-8.44,-10.25,-16.25,37.19,-59.88,-4.5,98.94,0.268987459140203,0.5340928956591882,0.2163950229083209,-146.35265556905202,-17.682816604505923,-26.888604025029306,0.0788,-0.9572,-0.1537,-0.2325
618184.0,578.3596679999997,1.0,4.5,1.29,-8.51,-11.75,-15.88,36.38,-51.94,0.75,74.87,0.5716331750653224,1.9112475776113047,0.30114800324887625,-148.0992206918234,-14.835175731606341,-26.900386195717587,0.0695,-0.9615,-0.1291,-0.2326
618221.0,578.399024,1.0,4.39,1.16,-8.39,-14.0,-17.37,36.75,-26.62,6.38,34.31,0.3886199778512938,1.7630331623393911,0.4391269238978453,-149.1588584140195,-12.400074265032766,-27.183245547895737,0.0618,-0.9640000000000001,-0.10800000000000001,-0.235
618256.0,578.416023,1.0,4.54,1.74,-8.4,-14.0,-17.37,36.75,-17.37,11.19,14.13,0.5635787108052674,2.224796615318636,0.3762810222137194,-149.288410054367,-11.743260322870698,-27.513461750107517,0.0555,-0.9643,-0.1023,-0.2378
618291.0,578.477253,1.0,4.67,1.96,-8.24,-13.69,-17.75,36.0,4.0,19.12,-26.81,0.6984296652803151,2.3497266040893545,0.4504178048965031,-148.68831050830863,-12.03128766143814,-28.12734139012517,0.0533,-0.9629,-0.1048,-0.243
618326.0,578.480898,1.0,5.09,0.42,-8.72,-13.69,-17.75,35.06,27.37,23.25,-55.75,0.34604226598553833,0.8514669901918107,-0.2570550192642944,-146.9114591288739,-14.084359674365961,-29.002366759572602,0.0575,-0.9586,-0.1226,-0.2504
618362.0,578.526016,1.0,5.08,-0.15,-8.49,-14.0,-18.5,34.69,38.0,13.0,-51.69,0.21791894387583244,0.3082375950363117,-0.08104441876650803,-145.56964642134633,-15.864262703092981,-29.41682953361233,0.0636,-0.9552,-0.138,-0.2539
618395.0,578.592021,1.0,5.11,-0.06,-8.42,-14.0,-18.5,34.69,39.31,12.56,-54.69,0.232643496627379,0.43449251764234254,-0.03048338608304845,-143.83109490597238,-18.228077382152183,-29.80796936990455,0.0721,-0.9506,-0.1584,-0.2572
618432.0,578.610476,1.0,5.18,-1.3,-8.45,-14.0,-17.75,35.56,52.75,20.69,-70.0,-0.27797402668676463,-0.6543592094247961,-0.1642799699440527,-141.9231418994875,-20.506574164810864,-30.28255562108873,0.0805,-0.9453,-0.17800000000000002,-0.2612
618469.0,578.657908,1.0,5.23,-2.4,-8.51,-13.25,-16.87,37.19,42.44,18.19,-44.0,-0.8635476694882187,-1.5032492331308596,-0.31893774420591114,-139.83527593342114,-22.74654042115177,-30.828988678187994,0.0914,-0.9392,-0.1972,-0.2658
618504.0,578.676079,1.0,5.31,-1.09,-8.13,-13.25,-16.87,37.19,10.5,12.56,-25.87,-0.15227455434824466,-0.4362862951101804,0.04613942274037086,-139.04184146178912,-23.565343649892732,-31.161951340157948,0.0931,-0.9368,-0.2042,-0.2686
618536.0,578.718248,1.0,5.62,-1.29,-8.43,-13.25,-15.75,36.75,31.37,22.25,-29.56,-0.2721392040124896,-0.5180560140885551,-0.3899650373497092,-137.5291383748013,-24.80758802606676,-31.804859125621785,0.1003,-0.9321,-0.2148,-0.27399999999999997
618573.0,578.776913,1.0,5.68,-1.96,-8.15,-13.69,-16.69,36.38,12.75,16.81,-6.63,-0.4836168182814074,-1.1313001001876253,-0.2438611738851844,-136.77619735313192,-25.19492264637575,-32.25789123557385,0.1046,-0.9297,-0.2181,-0.2778
618608.0,578.805075,1.0,5.47,-1.19,-7.07,-13.69,-16.69,36.38,-11.44,39.5,5.5,0.038358726859152564,-0.6350582828553543,0.8112550900780047,-135.88272800413355,-24.854522251558684,-33.58422417640036,0.1058,-0.9268,-0.2152,-0.2889
618643.0,578.810089,1.0,6.11,-0.07,-7.84,-14.0,-15.06,37.19,-26.31,124.87,-5.81,0.16710289101927644,0.5294730148357273,-0.11778121545883558,-133.82293398949477,-24.361922456785425,-36.504367169981776,0.1056,-0.9199,-0.21100000000000002,-0.3132
618680.0,578.85604,1.0,7.19,-1.16,-8.11,-15.5,-15.5,36.0,-5.13,95.56,-0.25,-0.4728477554991917,-0.33621110141923505,-1.0780721873321983,-130.13362905346793,-23.91663071897709,-40.91347187505044,0.1126,-0.9068,-0.2072,-0.3495
618715.0,578.875354,1.0,6.58,-0.5,-5.74,-19.69,-16.56,34.25,-24.62,94.31,6.69,0.4590255380577708,-0.25813938666405045,1.0764346754811651,-128.39505791682004,-22.96866884885643,-43.480576858025245,0.1119,-0.9003,-0.1991,-0.3704
618749.0,578.914668,1.0,6.96,-0.09,-4.71,-19.69,-16.56,34.25,-32.06,210.06,-6.31,0.6706751512946174,-0.034286816823082544,1.4291313186941752,-123.2364939020704,-21.800531789289547,-49.79547555361781,0.114,-0.8798,-0.1891,-0.42100000000000004
618784.0,578.9693990000002,1.0,9.04,0.04,-5.88,-21.19,-16.87,32.38,-18.31,258.38,-14.56,-0.1901693510397211,0.4709760063976377,-0.9655186404977378,-116.72853831267862,-20.937591354374124,-57.04449995014843,0.1186,-0.8514,-0.1817,-0.4775
618821.0,578.9745889999998,1.0,10.32,-0.69,-6.21,-26.75,-16.56,27.69,-20.56,146.0,2.25,-1.6486142121408538,0.2968152863031973,-2.1405911821869523,-109.63083923692189,-19.8664125287693,-64.68782282646684,0.1268,-0.8173,-0.1725,-0.535
618856.0,579.040176,1.0,8.82,0.2,-2.65,-26.75,-16.56,27.69,-38.81,82.44,1.88,0.7151694841415043,0.07976817313215312,0.6231283635302578,-107.35582470459705,-18.855062255560348,-67.51788517086389,0.1238,-0.8057,-0.1638,-0.5557
618891.0,579.099692,1.0,8.47,0.59,-1.88,-31.25,-17.25,22.75,-28.81,185.25,-11.06,0.6171258173133578,0.4395117648344673,1.1435451793148983,-102.42963728896295,-17.555261104447528,-73.09656835470321,0.1204,-0.7795,-0.1526,-0.5955
618926.0,579.106623,1.0,10.13,0.4,-2.81,-33.5,-18.06,18.19,-5.19,184.63,-12.0,-1.136399648727973,0.8565672639231088,-0.6167797791440179,-95.53100117217964,-16.778799324271787,-80.21144137505003,0.1247,-0.7404,-0.1459,-0.6442
618962.0,579.124419,1.0,10.44,0.5,-2.41,-36.19,-18.87,13.75,-4.81,33.69,-4.56,-1.077225967751082,0.901174108936334,-0.8272189779301655,-93.48813148907244,-16.419805484293857,-82.35592311764404,0.1249,-0.7283,-0.1428,-0.6584
618997.0,579.171909,1.0,9.51,0.98,-1.25,-36.19,-18.87,13.75,3.25,-18.06,-4.44,0.1476998168959736,0.9086538205479332,0.20896626909426885,-93.8566544152289,-16.66297690980209,-81.9454979887247,0.1242,-0.7305,-0.1449,-0.6557
619034.0,579.233485,1.0,9.1,1.33,-1.06,-36.5,-19.69,11.25,29.5,-7.19,-8.19,0.4649177201919487,1.146983398390056,0.6321864953982672,-93.95738073569972,-17.277034050168414,-81.56660985214896,0.1273,-0.7311,-0.1502,-0.6532
619069.0,579.237912,1.0,9.66,1.69,-1.62,-36.06,-19.56,12.06,51.25,-0.31,-10.81,0.21205575620821904,1.6138933545665104,0.0012188214976998069,-93.63873819335464,-18.83183055191492,-81.12844881454608,0.1365,-0.7292,-0.1636,-0.6503
619104.0,579.2949980000002,1.0,9.39,2.37,-1.38,-36.06,-19.56,12.06,85.62,-55.63,-25.0,0.9246342731583672,1.988938528493472,0.2734147154402429,-94.14229255211988,-20.867676487915002,-79.6283867646292,0.1456,-0.7322,-0.1811,-0.6403
619139.0,579.311292,1.0,8.99,1.62,-0.81,-36.06,-19.56,14.19,129.88,-59.19,-41.25,1.3988506604383282,0.7089797768908112,0.7710999610842109,-94.69896470096,-25.45330808515709,-76.51547548565267,0.1644,-0.7355,-0.2203,-0.6192
619173.0,579.394408,1.0,9.1,0.06,-0.29,-34.56,-19.19,16.19,132.69,-1.81,-48.88,0.9893075893055524,-1.117595664115177,0.8250048040855358,-93.67223499425869,-29.215470253177052,-75.07781120147467,0.1818,-0.7294,-0.2522,-0.6093
619210.0,579.405128,1.0,10.09,0.02,-0.98,-34.56,-19.19,16.19,110.37,48.5,-44.88,0.1896335259889616,-0.9147544591869852,-0.2877129519261157,-90.43729021823671,-33.01011755272957,-75.41056702241764,0.2038,-0.7098,-0.2841,-0.6116
619245.0,579.448708,1.0,10.95,-1.28,-1.52,-33.38,-16.87,17.5,93.75,60.94,-30.25,-1.3704255651526114,-1.476091021607122,-1.1384123144094946,-87.54552779768291,-35.26373479080068,-76.1656564719778,0.2219,-0.6918,-0.3029,-0.6168
