acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.23,6.4,-5.67,-108.99693778149953,-38.95054421712168,-48.93789354543228
5.0,6.57,-5.47,-109.09565995624818,-38.95054421712168,-48.83719440997261
4.94,6.73,-5.38,-109.07590597018144,-39.449267117403366,-48.83719440997261
4.42,8.4,-4.5,-108.85892668852873,-41.43983413767325,-48.56047848444357
5.66,4.65,-7.78,-108.87862832095404,-44.23410474921271,-47.71959673028522
4.21,5.72,-5.02,-109.5116049915234,-46.68167205165904,-45.3868284428534
4.86,3.5,-6.87,-110.02956467321044,-48.4850628718776,-43.76445989390753
4.79,4.11,-6.46,-110.45037134177934,-49.11421404634533,-42.95058853731749
4.84,4.96,-6.55,-110.69183416222988,-48.90012665540839,-43.04911763533004
4.31,3.4,-4.53,-110.08954448644468,-48.56047848444357,-44.81606648541226
4.73,4.35,-2.48,-107.95770664544784,-47.21887922414317,-49.21502427217554
7.01,6.59,-5.7,-100.474586173471,-44.81606648541226,-60.76894511127794
7.65,5.66,-3.37,-92.85453921675224,-43.7274156925049,-70.49365903494044
9.19,3.59,-2.16,-87.45034897247223,-43.49291375439449,-76.6030617698578
10.66,4.23,-2.22,-79.50909171234422,-41.53786260419432,-86.01592640293836
10.68,4.17,-0.68,-75.22239615974651,-39.32755601712488,-91.6475769685171
10.84,5.27,-0.73,-72.85426803573273,-35.75705847207751,-96.11226260939416
9.71,5.51,0.44,-74.06960243697172,-33.596193911040075,-96.09511993474894
10.02,5.01,-0.11,-77.79071544905813,-31.721461697138416,-93.28764914604751
9.32,5.18,0.01,-81.74834084363056,-30.41315976518269,-89.6914080232464
8.21,4.56,-0.31,-87.60902244316307,-29.0497142065708,-83.84118144905233
8.93,5.52,-2.44,-94.22644947426409,-27.053580833430228,-77.05643698119782
7.04,5.51,-1.67,-100.02773556408856,-25.488552629562964,-70.81670578777461
6.76,5.31,-2.0,-106.06943042494876,-23.998630403703213,-64.18666547503379
6.12,6.23,-2.25,-109.03641233282303,-23.21428107252436,-60.79551422894158
6.76,6.13,-4.1,-110.47046523443146,-23.53022735154268,-58.891598569681705
6.79,7.12,-3.73,-111.2987386824523,-24.8662564695287,-57.80230590894848
