TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
242302.0,78.987029,1.0,2.81,0.0,-10.2,-5.69,-13.0,38.0,12.56,-0.56,11.31,0.2760127715519943,0.1812783349058084,-0.7681812097751219,-161.86255690793462,-11.19045487105573,-13.93427040697098,0.0231,-0.9875,-0.0975,-0.1213
242337.0,78.99570200000002,1.0,2.62,-0.11,-10.31,-6.69,-11.06,37.19,16.06,0.69,11.5,0.06284318003193975,0.2024241350663825,-0.8294994538327227,-162.0085427715158,-10.902639624835572,-13.899637842978935,0.0269,-0.9877,-0.095,-0.121
242374.0,79.061115,1.0,2.54,0.01,-9.85,-6.75,-11.75,37.25,19.94,1.31,13.13,0.14038594907981433,0.4360281188929492,-0.355257855557225,-162.15571301144445,-10.51132121524803,-13.841919736512358,0.0333,-0.9879,-0.0916,-0.1205
242409.0,79.086341,1.0,3.04,0.12,-8.94,-6.75,-11.75,37.25,26.75,4.88,10.69,0.8571242717525303,0.5084744184507073,0.4158890218601616,-162.15571301144445,-10.235170717586842,-13.865006554805133,0.0399,-0.9879,-0.0892,-0.1207
242442.0,79.09062800000002,1.0,2.26,-0.88,-9.05,-7.06,-10.69,37.19,27.19,6.75,10.81,-0.11076690493606764,-0.13981367998643235,0.4390098047502065,-161.7899992062843,-9.947577287046574,-14.049721543626418,0.0498,-0.9874,-0.0867,-0.1223
242477.0,79.132698,1.0,2.41,-1.49,-8.91,-7.5,-10.0,38.69,16.75,15.94,9.69,-0.08881948969189839,-0.6711211372029042,0.48152225195009096,-161.4314273445042,-9.717547848465047,-14.38461134345722,0.0551,-0.9869,-0.0847,-0.1252
242513.0,79.198655,1.0,2.57,-1.37,-9.33,-7.88,-10.25,38.0,5.5,-18.75,23.12,0.00559553077584691,-0.4500849934688529,0.04303938769629667,-161.64573705685663,-9.13114820216436,-14.361511562916565,0.0583,-0.9872,-0.0796,-0.125
242548.0,79.216024,1.0,1.7,-0.89,-7.28,-7.88,-10.25,38.0,-6.38,-12.44,18.5,-0.1676936782747048,-0.14080977976549106,2.2811897857546883,-162.45372607444324,-8.522006076442151,-13.726494094235369,0.0577,-0.9883,-0.0743,-0.1195
242585.0,79.264945,1.0,2.15,1.13,-6.63,-7.38,-9.19,38.0,-40.0,29.44,-2.31,0.671404338890099,1.5991390179709355,2.962070347828325,-162.8334582675195,-7.982025743589274,-14.084359674365961,0.049,-0.9888,-0.0696,-0.1226
242620.0,79.28149,1.0,2.49,0.55,-6.72,-7.38,-11.06,37.69,-40.63,59.38,-16.06,0.6661599951550298,0.8731354656310993,2.7034911731461184,-161.57402592832648,-8.200293609338797,-15.817984589415364,0.0394,-0.9871,-0.0715,-0.1376
242655.0,79.326991,1.0,2.18,0.66,-5.91,-7.38,-11.06,37.69,-67.62,88.5,-19.87,0.2654096680334978,0.7695225922073873,3.5254484677932214,-159.2817477883131,-8.326672787534774,-18.76214012304259,0.0234,-0.9837,-0.0726,-0.163
242690.0,79.34402,1.0,5.45,2.17,-8.37,-9.69,-12.19,37.19,-96.31,139.81,-45.44,1.840339767376729,1.4680761386556094,-0.1395151902490408,-154.3228637180319,-9.039186076064473,-23.98691540045918,-0.006,-0.975,-0.0788,-0.2078
