TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
873371.0,711.391455,1.0,1.73,3.22,-9.36,4.25,-23.19,34.06,-1.31,2.06,-0.75,0.12758981982615514,-0.09645599249227388,-0.2405046757969771,-133.6770461216721,-40.86455395752174,-15.18192036535379,-0.1237,-0.9194,-0.3491,-0.1321
873408.0,711.396232,1.0,1.6,3.08,-9.33,4.69,-22.06,31.19,0.88,-0.88,-0.63,-0.03746855149537903,-0.10173857054630188,-0.1474217985612345,-133.6770461216721,-40.87678270719479,-15.170359975770204,-0.1234,-0.9194,-0.3492,-0.132
873443.0,711.3986990000003,1.0,1.56,3.1,-9.26,4.25,-23.19,31.25,-1.0,-0.88,-0.06,-0.029969794382536438,-0.05331486804417107,-0.08210418524852336,-133.6770461216721,-40.87678270719479,-15.158799741488714,-0.1235,-0.9194,-0.3492,-0.1319
873478.0,711.450789,1.0,1.82,3.34,-9.38,4.25,-23.19,31.25,-2.31,1.06,0.25,0.2548466798810511,-0.07357245311020423,-0.31175107249643297,-133.6770461216721,-40.87678270719479,-15.205041610922965,-0.1238,-0.9194,-0.3492,-0.1323
873510.0,711.458981,1.0,1.49,3.04,-9.27,3.56,-22.5,31.56,2.94,-1.19,1.0,-0.12231622551192928,-0.04908943941434885,-0.061340117947755964,-133.73534909546765,-40.84009791641019,-15.170359975770204,-0.1235,-0.9196,-0.3489,-0.132
873547.0,711.4789549999997,1.0,1.72,3.07,-9.17,4.69,-22.5,32.38,-0.19,2.19,0.19,0.0893724390562411,-0.16098969170977062,-0.013650142373471395,-133.706188934986,-40.84009791641019,-15.216602467156427,-0.1232,-0.9195,-0.3489,-0.1324
873582.0,711.482611,1.0,1.67,3.31,-9.28,4.69,-22.5,32.38,-1.37,0.5,1.06,0.14961047033789598,0.03149001574669219,-0.1853480527456864,-133.706188934986,-40.81564381829703,-15.28597088065223,-0.1235,-0.9195,-0.3487,-0.133
873617.0,711.523094,1.0,1.69,3.11,-9.36,4.25,-22.75,31.69,0.88,1.5,1.06,0.014822820672218184,-0.12846428642784846,-0.1994020292021208,-133.73534909546765,-40.79119166160576,-15.309094936163461,-0.1231,-0.9196,-0.3485,-0.1332
873650.0,711.530162,1.0,1.65,3.13,-9.24,4.25,-23.19,31.19,0.31,-0.37,1.12,0.036944230217422325,-0.0655672528137321,-0.08735505655885056,-133.7645266360233,-40.75451706328899,-15.32065719904219,-0.1229,-0.9197,-0.3482,-0.1333
873687.0,711.5877469999997,1.0,1.56,3.22,-9.08,5.06,-22.75,31.69,0.56,-1.44,0.75,0.08044639675023135,0.08012597028293666,0.04778181736036835,-133.79372158966166,-40.73006975326216,-15.309094936163461,-0.12300000000000001,-0.9198,-0.348,-0.1332
873719.0,711.673025,1.0,1.63,3.07,-9.34,5.06,-22.75,31.69,1.63,1.37,-0.63,-0.04353506948253638,-0.09939276946402552,-0.15857080914936006,-133.79372158966166,-40.74229316618828,-15.32065719904219,-0.1224,-0.9198,-0.3481,-0.1333
873756.0,711.681691,1.0,1.45,3.28,-9.34,4.69,-23.19,31.69,-0.75,0.44,1.12,-0.048443360429832105,0.17391991867550716,-0.196544744816185,-133.82293398949477,-40.73006975326216,-15.332219618835126,-0.1225,-0.9199,-0.348,-0.1334
873791.0,711.703476,1.0,1.58,3.13,-9.23,5.06,-23.5,30.75,2.88,3.94,2.06,-0.009033053543454295,0.01129267688706026,-0.06684942418555195,-133.85216386873807,-40.69340241756593,-15.366907820940328,-0.1216,-0.92,-0.3477,-0.1337
873826.0,711.753544,1.0,1.73,3.06,-9.32,5.06,-23.5,30.75,1.44,4.0,3.25,0.012785199764783595,-0.11373838901118695,-0.15356084704194828,-133.91067619883825,-40.6200807923672,-15.517239777173634,-0.1201,-0.9202,-0.3471,-0.135
873859.0,711.819115,1.0,1.65,3.25,-9.17,4.69,-22.75,31.56,3.06,3.69,3.13,0.10977301694551284,0.12399353633156808,-0.059781750521494814,-133.9692588477758,-40.5589927006499,-15.621331474060085,-0.1191,-0.9204,-0.3466,-0.1359
873895.0,711.894468,1.0,1.54,3.16,-9.18,4.25,-23.19,32.06,8.69,8.25,4.69,-0.03627829077792805,0.19434704981049045,-0.021397268397125302,-134.0866361818657,-40.47348957852153,-15.794846506662765,-0.1163,-0.9208,-0.3459,-0.1374
873930.0,711.9144,1.0,1.82,2.98,-9.26,4.25,-23.19,32.06,8.19,12.19,4.81,0.01768126042983792,-0.061465493968768666,-0.08962755098253261,-134.1748557862076,-40.42464121289,-16.014684599323402,-0.1131,-0.9211,-0.3455,-0.1393
873963.0,711.917673,1.0,2.13,3.0,-9.58,3.56,-23.19,33.69,6.44,12.31,3.25,0.11149247594492262,-0.19584015273295075,-0.45310224176418495,-134.20429804752106,-40.37580051258581,-16.38507281218067,-0.1094,-0.9212,-0.3451,-0.1425
873998.0,711.960472,1.0,3.35,2.51,-9.77,3.88,-22.75,32.88,5.56,11.13,9.56,0.6008797872956385,-1.3180188016319634,-0.7231776301069726,-134.29273249552642,-40.253732215798784,-16.674558377811383,-0.1068,-0.9215,-0.3441,-0.145
