TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
989667.0,950.5278519999999,1.0,6.04,-0.38,-7.31,-17.25,-16.69,32.88,3.88,10.88,-1.63,-0.05610828176322913,0.14012074768703142,0.3177450032796063,-133.18424101457546,-22.79329707445838,-38.56183024539064,0.0988,-0.9177,-0.1976,-0.3302
989704.0,950.5313,1.0,6.35,-0.26,-7.46,-17.69,-16.0,34.06,5.25,32.06,-7.75,0.010152922725550713,0.2634597925471086,0.010110516290909644,-132.41145409892673,-22.95697570537593,-39.2910517001401,0.1011,-0.915,-0.19899999999999998,-0.3362
989739.0,950.60329,1.0,6.57,-0.35,-7.45,-18.06,-16.0,34.19,13.75,37.19,-12.13,-0.03219381464451476,0.19835116131212327,-0.13062932459910392,-131.31561745343842,-23.2493773342699,-40.265936898659355,0.1045,-0.9111,-0.2015,-0.3442
989773.0,950.611359,1.0,6.73,-0.69,-7.26,-18.06,-16.0,34.19,11.25,25.12,-8.88,-0.14360844995111688,-0.10671162275783908,-0.11527467430946635,-129.97078188553854,-23.705831329603118,-41.341837382049434,0.1095,-0.9062,-0.2054,-0.353
989806.0,950.6770339999999,1.0,6.68,-0.59,-7.12,-19.87,-17.06,32.88,2.75,21.94,-3.38,-0.18169899925691027,0.019275143093103075,0.02751333347734608,-129.27076347961943,-23.565343649892732,-42.20039204818604,0.1111,-0.9036,-0.2042,-0.36
989843.0,950.6946429999999,1.0,6.57,-0.56,-5.76,-19.56,-15.56,32.5,11.56,46.88,-5.06,0.4403715964779439,-0.3123029282246437,1.0679636148481784,-128.2635811405088,-23.612168873737946,-43.19697398702748,0.1143,-0.8998,-0.2046,-0.3681
989878.0,950.833002,1.0,6.7,-0.95,-4.62,-19.56,-15.56,32.5,22.62,112.75,-2.63,0.5763129705495335,-0.7970717192677796,1.672189966640696,-124.67557399344672,-23.5419325351228,-46.8189931753183,0.127,-0.8857,-0.204,-0.3973
989913.0,950.8395419999999,1.0,7.57,-0.82,-2.91,-21.37,-15.56,33.25,2.75,260.75,-3.06,1.5295252455910902,-1.145044312343448,1.882331351316731,-119.10638959402516,-22.86343926833653,-52.80829290405338,0.1406,-0.8621,-0.1982,-0.4447
989947.0,950.852383,1.0,9.79,-0.4,-3.33,-24.0,-15.19,29.56,1.56,357.0,-12.38,0.4990201906621096,-0.012668997128442605,-0.5298783507482979,-107.104699496576,-21.21732993545333,-65.54435879722949,0.1614,-0.8044,-0.1841,-0.5413
989984.0,950.857798,1.0,11.63,-0.01,-3.95,-31.87,-16.0,23.5,-8.88,328.56,-9.44,-1.1414953763957658,1.3452589128364645,-2.3484627828211124,-97.64960928769192,-19.72682480222871,-75.3381653872281,0.1749,-0.7527,-0.1713,-0.6111
990019.0,950.910901,1.0,11.31,-0.42,-2.9,-31.87,-16.0,23.5,-7.06,212.44,-7.56,-2.121471843911789,1.2806206567134155,-1.6109621824612876,-89.28805755492941,-18.170051350104245,-83.9336186033691,0.1848,-0.7027,-0.1579,-0.6687
990056.0,950.9323720000001,1.0,11.14,-0.97,-2.22,-37.5,-16.25,13.5,-18.87,33.25,3.88,-2.197139252474688,0.655035752093297,-1.360820943267086,-87.27605051042755,-17.137959104392678,-86.31402695866787,0.1833,-0.6901,-0.149,-0.684
990093.0,950.9369720000001,1.0,10.43,-0.62,-1.34,-38.69,-16.75,9.06,-29.94,-78.25,11.75,-0.9801923564095206,0.4222842859193098,-0.6731304808260141,-89.19146210713116,-16.29245975343786,-84.9704404154877,0.1752,-0.7021,-0.1417,-0.6754
990126.0,950.9877029999999,1.0,11.32,-0.68,-3.16,-38.69,-16.75,9.06,-29.44,-165.13,15.88,-1.883636791168555,0.9031024105266668,-1.7789755107377427,-93.10419946060928,-16.10726571114575,-81.41535708644898,0.1676,-0.726,-0.1401,-0.6522
990160.0,951.0093699999999,1.0,10.58,-1.19,-2.74,-39.0,-16.37,9.88,-33.38,-282.38,31.37,-0.054708387032892734,-0.4048589960902129,-1.1793955208265512,-102.7228019769725,-16.2114321173387,-72.14379745445741,0.1528,-0.7811,-0.141,-0.5888
990195.0,951.061775,1.0,8.54,-1.43,-2.28,-37.06,-16.0,15.25,-44.44,-275.19,49.31,0.9544469276281332,-1.10864364689128,0.972916908800741,-111.01493444523935,-15.725436142775802,-64.18666547503379,0.1407,-0.8242,-0.1368,-0.5313
