acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.59,4.39,-8.13,-139.40365501423122,-19.05256341690962,-26.888604025029306
3.71,4.46,-8.4,-139.5028685781741,-19.13390399645449,-26.806136930452627
3.56,4.43,-8.23,-139.5691405181039,-19.319861939553064,-26.723683975588173
3.45,4.26,-7.88,-139.66874405322235,-19.57563811342796,-26.676574330601248
3.51,4.15,-7.98,-139.60231554875963,-19.92458285893285,-26.91216865613784
3.46,3.73,-7.33,-139.3046731473042,-20.087487431641744,-27.466273808985672
4.41,3.99,-6.89,-137.6241524258607,-20.122400879873982,-29.95028992789253
3.38,4.27,-2.9,-129.86249210271768,-20.762818905741057,-38.57397055139104
8.06,6.13,-6.64,-117.74077335444636,-22.232468575814032,-51.736087563875465
9.54,5.41,-6.45,-105.36720117412769,-23.55363796786013,-65.13597459719793
8.72,5.38,-4.12,-101.55568290678625,-23.694122645249475,-69.13823625091533
7.82,5.18,-3.61,-100.17050104885809,-23.79950985538602,-70.56383173343356
7.97,5.36,-3.04,-100.52834892064112,-23.82293200606416,-70.21327111376787
7.8,4.93,-3.07,-101.93702600813636,-23.70583132960312,-68.83236163614916
8.22,5.19,-3.54,-102.77787481244587,-23.62387580431868,-68.0148037838229
7.79,5.2,-3.43,-104.52067140467182,-23.40148673707778,-66.09033392975714
7.86,4.63,-3.49,-105.68914179321384,-23.237678334824075,-64.78279229947678
8.63,3.81,-4.43,-106.83508762590432,-22.68809999960854,-63.33648650708331
7.87,4.71,-4.32,-108.76048947633528,-20.984205642908503,-60.49018686629133
6.32,5.11,-3.95,-110.85321906669196,-19.075802591967925,-57.540683062151366
6.76,6.17,-4.66,-113.62840124543835,-15.794846506662765,-53.61572206207956
6.81,6.4,-4.96,-115.45109275023192,-13.691869135619404,-50.44061941505198
5.9,6.72,-5.3,-119.06117764081604,-10.591876570929834,-44.989651826175965
4.69,6.03,-5.1,-122.51745226375392,-8.1313637329408,-39.71719501771099
4.51,8.68,-4.53,-125.77163105081792,-5.215716631990905,-34.14721243955784
4.83,6.6,-6.63,-128.92411693093345,-4.573417240623146,-30.187596092266823
2.93,5.88,-5.03,-131.6503100355004,-4.022990071019942,-27.124302654398623
3.36,7.13,-6.54,-132.7820481898819,-4.137654318321577,-25.74708778893412
3.68,6.35,-7.67,-134.73735728971755,-6.030298919379606,-25.88816308640127
3.34,5.47,-6.1,-138.5209607780903,-8.050949266749551,-24.88972570037191
3.6,3.55,-7.15,-140.47423039692836,-9.98208514628972,-24.53779799191312
3.76,3.25,-8.06,-141.85294621850556,-11.800859775906506,-25.21840683143225
3.79,5.79,-8.57,-142.0286696964437,-12.526874248925028,-25.44156044788709
3.73,3.84,-7.6,-143.06373822672285,-14.095906005217,-25.19492264637575
3.43,3.33,-7.95,-143.13615512462272,-14.812064314477515,-25.688318141008548
3.53,4.48,-8.16,-142.63208125401738,-15.332219618835126,-26.241026566581308
4.31,3.9,-9.11,-142.24057734218397,-16.026256661631813,-26.97108530932781
3.4,4.94,-7.34,-142.09917876057762,-16.778799324271787,-26.94751777725
4.13,2.03,-8.75,-141.74788525089278,-18.13523798699121,-27.690458980540107
4.36,3.3,-9.31,-141.3650146581067,-18.34414360467089,-28.24548909512887
3.7,4.63,-7.75,-141.15770665873933,-18.193261198253683,-28.12734139012517
3.95,3.56,-8.02,-140.98575914579104,-18.51827857520288,-28.387306821530828
4.23,3.9,-8.85,-140.54206620040912,-18.506668239532367,-28.93135507220408
4.12,3.71,-8.15,-140.44035437538835,-18.52988910265012,-29.0733898303354
3.73,3.63,-7.73,-140.44035437538835,-18.576333132780547,-28.978694933911964
4.42,3.92,-8.6,-140.23768007093892,-18.599556301853195,-29.274683969227155
4.33,3.88,-8.47,-140.17034192327273,-18.48344814300676,-29.345750980318734
3.79,3.85,-7.81,-140.20399733163396,-18.4137924426918,-29.23915478171118
4.04,3.47,-8.1,-139.96897956123578,-18.506668239532367,-29.523469077350697
4.39,4.18,-8.61,-139.76858389100772,-18.44861943332721,-29.736826743672204
4.14,3.93,-7.95,-139.80191665328087,-18.36735912324753,-29.665695841620533
3.98,3.51,-7.91,-139.76858389100772,-18.471838381894354,-29.74868303296809
4.31,3.78,-8.49,-139.5028685781741,-18.44861943332721,-30.045196559032803
4.12,3.99,-7.93,-139.40365501423122,-18.437010245615284,-30.116390374671145
4.27,4.1,-8.1,-139.3046731473042,-18.437010245615284,-30.22320342475908
4.18,3.55,-8.04,-139.3046731473042,-18.437010245615284,-30.28255562108873
4.31,3.87,-8.17,-139.2059212883253,-18.4137924426918,-30.38941055279805
4.43,4.05,-8.24,-139.04184146178912,-18.402183827223173,-30.52004779633356
4.03,3.91,-7.82,-139.00910093867893,-18.402183827223173,-30.54380438300529
4.38,3.88,-8.32,-138.9763854221543,-18.27450160119409,-30.63884419055943
4.28,3.76,-8.07,-138.84577222800962,-18.30932175034793,-30.73390559555541
4.22,4.08,-7.94,-138.81318085103794,-18.228077382152183,-30.757674330799205
4.46,4.19,-8.26,-138.6505925631453,-18.286108128329392,-30.98354512892485
4.57,3.67,-8.17,-138.585728177911,-18.34414360467089,-31.078685498016352
