acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.97,-2.55,-8.86,-92.73822662555116,-82.24939344216158,-2.922401528803221
3.07,-2.67,-8.78,-92.72162065181284,-82.24939344216158,-2.9453273542124467
3.03,-2.53,-8.86,-92.77144614855234,-82.18855815257656,-3.0026424356334624
3.09,-3.22,-8.62,-92.88779417994404,-82.05178160910839,-3.140201723904295
3.0,-2.63,-8.75,-93.17087251757091,-81.7331870750525,-3.380941489627292
3.24,-2.65,-8.84,-93.67223499425867,-81.12844881454608,-4.068855279934243
2.96,-2.19,-8.9,-94.26013087807388,-80.51141416133366,-4.779853967883568
3.2,-3.05,-8.08,-94.49620014403057,-80.12157851666187,-5.089538374458754
3.13,-2.72,-7.36,-95.36065966207356,-79.21130478773587,-6.282764679968377
3.26,-1.37,-6.76,-96.645110284176,-76.86613864248247,-10.580368342525214
4.8,-1.16,-8.55,-96.1808618687908,-74.27070555325552,-17.033669594732867
6.41,-1.44,-8.78,-95.10566742161478,-72.32820965004784,-21.81220160634161
7.18,-1.31,-9.83,-94.0413918640216,-70.53575900749587,-26.076325639174165
6.86,-0.98,-7.97,-93.705742238603,-69.86346279099202,-27.57245336826063
6.64,-1.29,-7.25,-93.35443526255776,-69.68185709018104,-28.18641141984425
6.47,-1.24,-6.86,-93.2542715435576,-69.66789572403633,-28.31639242391693
6.81,-1.25,-7.26,-93.07087828631772,-69.61206209055514,-28.56464145412097
6.96,-1.18,-8.0,-93.05422153236404,-69.73771440110959,-28.387306821530828
6.78,-0.85,-7.88,-93.20422442477208,-70.56383173343356,-26.900386195717587
7.39,-1.33,-10.03,-93.571775871417,-72.11544554429472,-23.82293200606416
6.24,-1.51,-8.2,-94.80049313653744,-75.16454533036487,-16.940979741891212
4.84,-2.29,-8.28,-95.30961142661364,-77.40842008878053,-11.248026360967865
3.54,-2.43,-8.16,-95.63334006696527,-79.6283867646292,-4.4702044875913645
2.25,-2.98,-7.79,-95.51395447808784,-80.6165617364412,-0.6531754234266163
1.92,-3.78,-7.95,-95.872524082521,-80.8271028985237,2.269061145645111
1.53,-3.59,-7.97,-96.8521219757131,-80.21144137505003,3.3121572228147254
1.11,-2.82,-8.0,-99.14020348928253,-78.32175344327142,3.094348134689141
1.57,-3.7,-7.69,-101.15784107033816,-76.44252722312795,1.79916139442209
1.84,-1.55,-10.31,-105.2161097378776,-72.66923443071872,-1.7074774129745531
1.65,-0.94,-7.46,-108.83922979141936,-69.082580917068,-4.61929076192046
2.47,-0.24,-9.96,-110.91382347990452,-66.37764861539371,-7.936078336486531
3.35,-0.97,-10.49,-112.4856431571934,-63.659902079059314,-11.628070333672753
2.75,-0.75,-8.05,-113.56562110150703,-61.95480935564663,-13.44952940908047
2.98,-0.41,-6.71,-113.79607269247896,-59.65626789743028,-17.961196420173227
5.17,-0.25,-8.85,-112.15639729539848,-58.10358051110581,-23.331277218076693
6.53,-0.95,-11.03,-110.37004645806756,-56.84895982984303,-27.690458980540107
5.22,-0.86,-6.31,-109.79009253076951,-56.06859306976256,-29.630134776789287
6.4,-0.37,-6.92,-107.41388301314085,-54.56782105444786,-34.48301299993159
7.7,-0.63,-7.85,-105.17837759673444,-53.461705766242936,-38.25846833636598
8.06,-0.95,-7.8,-103.47835920176271,-52.73154278918168,-40.90124166576177
7.44,-0.47,-6.05,-103.16431731106186,-52.02917940457078,-42.10214683605518
7.96,-0.25,-6.57,-102.88812004458934,-51.57058775662223,-42.95058853731749
7.64,-0.59,-6.0,-102.64942299100883,-51.608769756507385,-43.17232602381402
7.73,-0.4,-6.08,-102.48453447446366,-51.59604173997076,-43.32024532286975
7.72,-0.64,-6.1,-102.28340450662311,-51.71061852077841,-43.44356934572808
7.8,-0.61,-6.08,-102.17388174945586,-51.91444784867411,-43.39423340067783
7.72,-0.68,-6.16,-102.1191689740896,-52.0164286876315,-43.344905905749854
7.65,-0.39,-6.14,-102.19212653307552,-52.00367866289412,-43.369568597791215
7.72,-0.58,-6.09,-102.28340450662311,-51.86347399881144,-43.44356934572808
7.73,-0.59,-5.96,-102.39305734069332,-51.95268548055449,-43.283258399546064
7.66,-0.42,-6.19,-102.42963728896297,-51.96543273918856,-43.32024532286975
7.68,-0.44,-5.95,-102.41134549904314,-51.9909293300881,-43.35723698802017
7.72,-0.56,-6.06,-102.3747728112858,-52.04193081398262,-43.369568597791215
7.6,-0.54,-5.98,-102.42963728896297,-52.06743571130708,-43.344905905749854
7.68,-0.41,-6.02,-102.4479327130834,-52.04193081398262,-43.38190073527359
7.6,-0.47,-6.01,-102.4479327130834,-52.05468291613776,-43.41890031609472
7.73,-0.56,-6.04,-102.4479327130834,-52.06743571130708,-43.406566594214624
7.68,-0.42,-6.06,-102.48453447446366,-52.00367866289412,-43.45590465390315
7.55,-0.4,-5.92,-102.50284081699964,-52.00367866289412,-43.480576858025245
7.64,-0.39,-6.1,-102.48453447446366,-52.02917940457078,-43.480576858025245
7.74,-0.45,-6.09,-102.46623177403808,-52.05468291613776,-43.49291375439449
7.77,-0.49,-6.01,-102.42963728896297,-52.02917940457078,-43.542266640188856
7.69,-0.44,-6.08,-102.42963728896297,-52.04193081398262,-43.52992762326994
7.5,-0.47,-6.01,-102.50284081699964,-52.06743571130708,-43.4682404912652
7.71,-0.48,-5.93,-102.46623177403808,-52.09294338177222,-43.4682404912652
7.78,-0.48,-6.07,-102.41134549904314,-52.08018919976154,-43.5175891368055
7.63,-0.6,-5.96,-102.41134549904314,-52.131210091854,-43.480576858025245
7.63,-0.44,-5.92,-102.55778172371149,-51.95268548055449,-43.56694626623634
7.92,-0.43,-6.06,-102.50284081699964,-51.91444784867411,-43.65334169783373
7.75,-0.56,-5.91,-102.48453447446366,-51.97818068894304,-43.61631189309636
7.71,-0.52,-6.05,-102.50284081699964,-51.97818068894304,-43.59162801664085
7.69,-0.45,-6.03,-102.50284081699964,-51.97818068894304,-43.60396968900631
7.59,-0.52,-5.95,-102.53946443897644,-52.00367866289412,-43.56694626623634
7.72,-0.53,-6.18,-102.50284081699964,-52.0164286876315,-43.57928687578811
7.63,-0.48,-5.84,-102.52115080428872,-52.00367866289412,-43.61631189309636
7.8,-0.48,-6.02,-102.46623177403808,-52.00367866289412,-43.66568603094216
7.71,-0.44,-5.93,-102.4479327130834,-51.9909293300881,-43.70272222782621
7.76,-0.43,-5.91,-102.42963728896297,-51.95268548055449,-43.76445989390753
7.84,-0.51,-5.91,-102.338214628802,-51.93993891277072,-43.85091508076586
7.75,-0.46,-5.97,-102.31994097048526,-51.93993891277072,-43.90032983148112
7.78,-0.64,-6.07,-102.28340450662311,-51.9017033518216,-43.96211035016289
