acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.44,1.92,-9.3,-159.53822461146382,-6.282764679968377,-15.748572284340511
2.51,2.09,-9.28,-159.60284227959588,-6.271288310584378,-15.690733139619653
2.54,1.98,-9.29,-159.66766312617878,-6.236859579751598,-15.621331474060083
2.4,2.11,-9.43,-159.73268910086296,-6.225383461526625,-15.494110041456644
2.52,2.13,-9.43,-159.8633643903993,-6.2139074058010815,-15.436288478593855
2.42,2.26,-9.31,-159.9290177639615,-6.2024314124588535,-15.29753283007483
2.43,2.19,-9.49,-160.06096636558732,-6.282764679968377,-15.10100089527667
2.36,2.19,-9.35,-160.19378503937315,-6.351624225020216,-14.950741939900691
2.3,2.2,-9.34,-160.39468315225946,-6.5008278159272015,-14.777398324484167
2.41,2.55,-9.56,-160.39468315225946,-6.684478178549483,-14.673408500442047
2.25,2.51,-9.44,-160.4621037024181,-7.109236280779951,-14.500119080393963
1.86,2.91,-9.35,-160.4621037024181,-7.602997386301143,-14.303764676023915
1.34,2.99,-9.28,-160.32749140960402,-8.72885661442212,-14.08435967436596
0.9,3.33,-8.65,-159.9290177639615,-9.91307033213892,-14.049721543626418
1.38,2.69,-8.37,-158.96550158142097,-11.916067673936476,-14.46546520944767
1.87,2.06,-8.2,-157.74491268375093,-13.738036026791262,-14.996972698908555
2.36,1.41,-8.15,-155.80916562137492,-16.118839093056636,-16.10726571114575
2.9,1.39,-8.33,-153.8627830260387,-18.13523798699121,-17.172725448331995
3.32,1.01,-8.2,-151.3927025567389,-20.320279509683687,-18.738911537329376
3.76,0.95,-8.5,-149.37507492345586,-21.928912393640328,-20.122400879873982
3.95,1.07,-8.34,-146.83107004149562,-23.729249451725817,-21.917240280609395
4.63,0.74,-8.45,-145.06982302382067,-24.79585513058625,-23.43659483600268
4.61,1.33,-8.38,-142.70368938881398,-25.99399574998519,-25.5003013557049
4.99,1.61,-8.44,-140.71214769326966,-26.54704645350268,-27.57245336826063
5.73,1.43,-8.51,-139.37063539830643,-26.676574330601248,-29.17994585204534
5.51,1.34,-8.41,-138.03825139668672,-26.75901922805568,-30.722021736081228
5.56,1.88,-8.17,-136.77619735313192,-26.09985097880343,-32.639793783943
5.73,1.93,-8.43,-135.63926552609755,-25.018825462277388,-34.63902408126335
5.66,2.19,-8.26,-135.06606324188033,-23.83464346005029,-35.96180782852424
5.73,2.61,-8.29,-134.29273249552642,-22.279183498407725,-37.56783922201158
5.84,3.08,-8.22,-133.91067619883825,-20.83272200177108,-38.64682184617822
5.85,2.88,-7.96,-133.64792062272215,-18.88991127772655,-39.79030547860814
5.94,3.36,-7.98,-133.53159111803808,-17.485694626999518,-40.43685258518578
5.44,3.12,-7.46,-133.53159111803808,-15.586632804931574,-41.096983557102725
6.23,3.17,-7.44,-133.444524198005,-14.026630173419028,-41.68496498644351
6.37,2.77,-7.51,-133.47352940641977,-12.111948910357556,-42.21267498362913
5.98,3.02,-7.22,-133.61881240543406,-10.695455461898506,-42.396980116115046
6.39,3.24,-7.62,-133.73534909546763,-8.901253805563371,-42.65520072513622
5.88,3.4,-7.25,-133.91067619883825,-7.660420468145224,-42.71671526594671
5.65,3.39,-7.2,-134.2337582296838,-6.328670789467022,-42.63059851955768
6.46,3.2,-7.56,-134.38132917213414,-5.146891353190199,-42.72901972322527
6.33,2.76,-7.22,-134.588690989807,-4.424333322525307,-42.56910201801789
6.73,1.53,-7.09,-134.97619058332575,-3.4611913427691,-42.42156281061413
6.36,2.33,-7.1,-135.24632190274465,-2.589989743099661,-42.20039204818604
5.65,3.35,-6.98,-135.54829362030736,-1.7189378496716434,-41.80760523510253
6.07,2.28,-6.92,-135.73041492290912,-1.2490727279396536,-41.68496498644351
6.06,2.16,-6.96,-135.85222545366122,-0.5729601824818275,-41.55011839728967
5.88,2.8,-6.99,-135.85222545366122,-0.1833465726697912,-41.45208595969681
6.09,3.07,-7.03,-135.8217429117077,0.0572957819004067,-41.42758281113211
5.91,2.55,-6.86,-135.91325060474233,0.0229183119580216,-41.36633360366066
5.85,2.64,-6.89,-136.00493912570792,-0.2406424508273681,-41.29285086382844
6.4,2.25,-7.1,-135.91325060474233,-0.5042044866238587,-41.39083180240233
6.63,2.15,-7.26,-135.79128033679729,-0.6302567522155992,-41.47659109099214
6.55,2.2,-7.2,-135.73041492290912,-0.7906880314747026,-41.48884440066444
6.3,2.52,-7.03,-135.79128033679729,-0.9052827329224428,-41.41533197987328
6.4,2.39,-7.01,-135.73041492290912,-1.0084187350403075,-41.43983413767325
6.32,2.21,-7.11,-135.73041492290912,-1.1344749665222489,-41.45208595969681
6.3,2.3,-7.07,-135.7608376875957,-1.4095117183833985,-41.47659109099214
6.3,2.36,-6.92,-135.73041492290912,-1.4668120111410634,-41.48884440066444
6.27,2.47,-7.04,-135.66962888300523,-1.5011923619341792,-41.57463147554045
6.55,2.41,-7.29,-135.57859793518082,-1.5126525087430307,-41.64818266123672
6.31,2.48,-6.99,-135.6089218903229,-1.5699534720315549,-41.62366360590611
6.39,2.47,-7.13,-135.6089218903229,-1.6157945246366483,-41.62366360590611
6.28,2.36,-7.12,-135.63926552609755,-1.7074774129745531,-41.611404826079344
6.31,2.38,-6.99,-135.63926552609755,-1.5699534720315549,-41.58688876109751
6.36,2.32,-7.05,-135.63926552609755,-1.638715147453804,-41.611404826079344
6.38,2.43,-7.11,-135.63926552609755,-1.6730962049034406,-41.611404826079344
6.35,2.36,-6.99,-135.63926552609755,-1.6272548279067642,-41.58688876109751
6.34,2.51,-7.07,-135.63926552609755,-1.6616358358374437,-41.59914654454349
6.19,2.39,-6.92,-135.63926552609755,-1.741858774764144,-41.56237468767145
6.35,2.52,-7.17,-135.57859793518082,-1.7647797695524667,-41.62366360590611
6.47,2.27,-7.04,-135.57859793518082,-1.8450038134157023,-41.66044293714295
6.38,2.32,-7.09,-135.57859793518082,-1.8335431812694831,-41.64818266123672
6.4,2.63,-7.2,-135.54829362030736,-1.7189378496716434,-41.64818266123672
