TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
284436.0,121.28572700000001,1.0,2.44,1.92,-9.3,-8.19,-23.19,31.0,0.56,-0.12,0.37,-0.11935367202181528,-0.12322332944889347,0.0035601446505939545,-159.53822461146382,-6.282764679968377,-15.748572284340513,-0.0986,-0.9841,-0.0548,-0.13699999999999998
284473.0,121.352498,1.0,2.51,2.09,-9.28,-7.75,-23.19,31.0,-1.12,-1.94,0.31,-0.023302804009384226,0.03650526181136327,-0.03127276576642757,-159.60284227959588,-6.271288310584378,-15.690733139619653,-0.0986,-0.9842,-0.0547,-0.1365
284506.0,121.377677,1.0,2.54,1.98,-9.29,-7.75,-23.19,31.0,-1.37,-3.5,1.0,0.005075899356539917,-0.07617352146650269,-0.02545414051199657,-159.66766312617878,-6.236859579751598,-15.621331474060085,-0.0986,-0.9843,-0.0544,-0.1359
284540.0,121.38190900000001,1.0,2.4,2.11,-9.43,-7.5,-22.75,32.56,0.75,-2.81,0.06,-0.13604586259042226,0.039454800444749694,-0.14909883381425715,-159.73268910086296,-6.225383461526625,-15.494110041456645,-0.0988,-0.9844,-0.0543,-0.1348
284575.0,121.42494599999999,1.0,2.52,2.13,-9.43,-8.56,-23.5,31.37,0.5,-2.06,0.12,-0.009128654406799957,0.046971725517574996,-0.1838409951748972,-159.8633643903993,-6.2139074058010815,-15.436288478593855,-0.0986,-0.9846,-0.0542,-0.1343
284610.0,121.433525,1.0,2.42,2.26,-9.31,-8.56,-23.5,31.37,0.25,-5.63,-0.69,-0.038168951198495504,0.20770309818574065,-0.07239360523671934,-159.9290177639615,-6.2024314124588535,-15.29753283007483,-0.0986,-0.9847,-0.0541,-0.1331
284645.0,121.44828899999999,1.0,2.43,2.19,-9.49,-7.5,-23.19,31.37,2.75,-4.25,-1.94,-0.0473370852171169,0.10846678571810696,-0.2306351985364649,-160.06096636558732,-6.282764679968377,-15.10100089527667,-0.0983,-0.9849,-0.0548,-0.1314
284678.0,121.457053,1.0,2.36,2.19,-9.35,-7.06,-23.19,31.0,3.75,-3.94,-2.75,-0.04893978030995503,0.15209871236467487,-0.08085073980276293,-160.19378503937315,-6.351624225020216,-14.950741939900693,-0.0977,-0.9851,-0.0554,-0.1301
284715.0,121.500771,1.0,2.3,2.2,-9.34,-7.38,-23.5,32.06,4.56,-3.5,-4.38,-0.06894417291704827,0.18890010541671493,-0.05870166383815877,-160.39468315225946,-6.5008278159272015,-14.777398324484167,-0.0966,-0.9854,-0.0567,-0.1286
284747.0,121.508509,1.0,2.41,2.55,-9.56,-7.38,-23.5,32.06,5.31,-2.13,-6.56,0.03247340979541136,0.4851670447567029,-0.36526026387562105,-160.39468315225946,-6.684478178549483,-14.673408500442047,-0.0959,-0.9854,-0.0583,-0.1277
284784.0,121.57135600000001,1.0,2.25,2.51,-9.44,-7.38,-23.19,32.06,6.13,-3.69,-12.38,-0.05213212534517119,0.4907124290737024,-0.20497741783070467,-160.4621037024181,-7.109236280779951,-14.500119080393965,-0.0953,-0.9855,-0.062,-0.1262
284819.0,121.579576,1.0,1.86,2.91,-9.35,-6.38,-23.5,32.19,9.81,-4.5,-19.37,-0.3124459783350472,0.9742154806706548,-0.10816122905746006,-160.4621037024181,-7.602997386301143,-14.303764676023915,-0.0937,-0.9855,-0.0663,-0.1245
284854.0,121.59796899999999,1.0,1.34,2.99,-9.28,-6.38,-23.5,32.19,11.25,-1.75,-29.62,-0.7053650070314342,1.1780691152142746,0.06146075778239358,-160.32749140960402,-8.72885661442212,-14.084359674365961,-0.0913,-0.9853,-0.0761,-0.1226
284889.0,121.64513400000001,1.0,0.9,3.33,-8.65,-6.69,-22.37,33.0,15.5,7.25,-42.56,-0.8631195945076635,1.7177906424774607,0.6948104560772776,-159.9290177639615,-9.91307033213892,-14.049721543626418,-0.0892,-0.9847,-0.0864,-0.1223
284925.0,121.66394199999999,1.0,1.38,2.69,-8.37,-6.0,-23.19,32.56,27.0,21.5,-52.31,-0.4158237347585474,1.1444223094941879,0.9910508598880003,-158.96550158142097,-11.916067673936475,-14.46546520944767,-0.0826,-0.9832,-0.1038,-0.1259
