TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
434325.0,394.189728,1.0,3.3,0.72,-9.35,3.38,-18.56,39.25,1.12,-0.31,-2.81,-0.0028348791781813852,0.16541758930923744,-0.1333464277964982,-127.66274936627121,-47.619376147320615,-19.83151281371854,0.0432,-0.8975,-0.4037,-0.1722
434360.0,394.19300899999996,1.0,3.25,0.91,-9.39,2.69,-19.75,39.25,2.75,1.5,-5.69,0.09454990755136697,0.3345002174738406,-0.1654044482815582,-127.50706277493772,-47.78225428161778,-19.83151281371854,0.0433,-0.8969,-0.405,-0.1722
434395.0,394.271991,1.0,3.19,1.32,-9.21,3.06,-19.75,38.5,8.06,3.13,-13.56,0.4213557329809757,0.6275388663482382,-4.4362398904596034e-05,-127.01685959928787,-48.296621479022534,-19.83151281371854,0.0451,-0.895,-0.4091,-0.1722
434429.0,394.285297,1.0,3.51,2.07,-9.21,3.06,-19.75,38.5,23.56,14.31,-39.63,1.2000627826475387,0.9421593423744548,-0.14831283726266875,-125.99835325546628,-49.26544461496822,-19.912948378447748,0.05,-0.8909999999999999,-0.4168,-0.1729
434464.0,394.296039,1.0,3.4,2.03,-8.54,3.38,-18.25,39.69,69.75,13.25,-70.94,1.4427182482601275,0.9442212666598264,0.5524882197130072,-123.38130576448057,-51.91444784867411,-19.57563811342796,0.0654,-0.8804,-0.4377,-0.17
434499.0,394.35095099999995,1.0,3.91,-1.35,-9.41,3.38,-17.06,41.0,95.75,29.62,-73.25,-1.0386345226743492,-0.9225084590966619,-0.3780893914230408,-120.66212588661213,-54.54203530433204,-19.145524872704485,0.0861,-0.8689,-0.4582,-0.1663
434534.0,394.373033,1.0,3.55,-0.09,-8.42,3.38,-17.06,41.0,48.06,14.31,-64.87,0.14364046621671994,0.008759520761639661,0.6695667297621135,-117.45321573278471,-57.50146795059126,-18.83183055191492,0.106,-0.8547,-0.48100000000000004,-0.1636
434569.0,394.426432,1.0,3.86,-0.1,-8.95,4.19,-13.38,41.25,72.37,1.88,-60.06,0.35635917056843824,0.10957186363433348,0.06636755295301988,-115.27961518989136,-59.550623188016026,-18.251289114029838,0.1215,-0.8447,-0.4966,-0.1586
434606.0,394.445019,1.0,3.63,0.36,-8.57,3.38,-10.75,42.19,67.75,-6.44,-75.19,0.9499397629093098,0.4206347051643083,0.5507286038528196,-112.25913519470078,-62.65108786966293,-16.97573712493423,0.1364,-0.8303,-0.5199,-0.1476
434640.0,394.498931,1.0,3.46,-0.15,-7.9,3.38,-10.75,42.19,57.5,3.81,-84.5,0.5782344924430989,0.14246643976422702,1.2014510955417173,-109.57120014176904,-65.25839194352429,-16.373495591769153,0.1464,-0.8170000000000001,-0.5392,-0.1424
434675.0,394.50784100000004,1.0,3.86,-1.18,-8.23,5.25,-8.0,43.0,61.38,26.44,-84.94,-0.2179491393821844,-0.21481732377051133,0.6452499055793535,-105.67017110275856,-68.70739234130575,-16.2808838756779,0.1624,-0.7969,-0.5643,-0.1416
434710.0,394.570211,1.0,4.21,-1.64,-7.75,5.25,-5.88,43.25,48.06,57.06,-90.81,-0.6043811613976038,-0.5870582224853867,0.8754526527704591,-102.61275550473171,-71.1404012489265,-16.97573712493423,0.175,-0.7805,-0.5817,-0.1476
434747.0,394.595991,1.0,5.31,-3.02,-9.05,4.19,-2.56,43.75,35.56,85.94,-67.19,-1.8353942793053508,-0.5712337444126583,-0.9415600765075052,-98.50614716044564,-73.65387577244138,-18.959614614971002,0.1989,-0.7576,-0.5994,-0.1647
434780.0,394.59952599999997,1.0,5.57,-2.43,-7.69,4.19,-2.56,43.75,-2.94,82.62,-40.81,-1.3618416814289185,-0.9242782343994764,0.1445075367500248,-96.52454726797548,-74.41451438386142,-20.879328419459103,0.2114,-0.7462,-0.6047,-0.1812
434817.0,394.645252,1.0,5.93,-1.75,-6.56,0.37,-1.5,41.69,-21.81,161.0,-24.06,-0.9227752238457272,-0.9547565687901856,0.8904890671428269,-94.22644947426407,-73.88310198436405,-25.34758912480893,0.2321,-0.7327,-0.601,-0.2194
434851.0,394.66448399999996,1.0,7.35,-1.58,-8.51,-2.88,-1.69,43.75,-32.06,172.0,-8.0,-0.927567243355966,0.09534492324135324,-1.510130830018101,-92.40658485258841,-72.44180194441707,-29.796111449943446,0.2524,-0.7218,-0.5909,-0.2571
434886.0,394.713002,1.0,7.7,-0.96,-8.52,-2.88,-1.69,43.75,-11.81,118.69,4.81,-0.5959194115290736,0.9434446836935172,-1.6631709307631866,-90.71418173754832,-70.4375427333033,-34.29108977492126,0.2727,-0.7115,-0.5767,-0.2948
434921.0,394.780355,1.0,7.48,-1.81,-5.95,-9.56,-2.5,42.19,-22.56,131.19,15.31,-1.3094101199863528,-0.3858228444629468,0.1751607137905271,-89.73990491559599,-68.65188033330544,-37.14447095017847,0.2878,-0.7055,-0.5639,-0.3185
434958.0,394.80194900000004,1.0,9.11,-1.34,-6.55,-13.38,-3.19,41.0,-67.87,164.38,43.19,-0.9348886885320896,0.31833633365151703,-1.4501188578353634,-88.50152621211956,-64.53868567478604,-42.569102018017894,0.3101,-0.6978,-0.5339,-0.363
434993.0,394.856557,1.0,9.54,-0.37,-7.07,-13.38,-3.19,41.0,-88.62,115.44,46.0,-0.3024790645236226,1.4855581530032733,-1.976177478562624,-88.50152621211956,-60.928414091284246,-46.44464801216442,0.3171,-0.6978,-0.507,-0.3943
435027.0,394.878099,1.0,8.84,0.11,-4.5,-19.75,-5.0,38.56,-65.75,80.0,32.5,0.4377038161607114,0.2943127213397345,-0.09938328236766836,-89.19146210713116,-57.04449995014843,-50.03562494735929,0.3165,-0.7021,-0.4775,-0.4229
435062.0,394.929971,1.0,8.94,0.08,-3.93,-23.5,-6.06,37.25,-75.87,108.81,24.94,0.39993404074095,0.22560325114443305,0.051443393467788916,-88.90215600126406,-54.28434190943172,-53.12836054260164,0.3188,-0.7003,-0.4562,-0.4472
435097.0,394.934731,1.0,9.75,0.56,-5.0,-26.06,-7.56,34.38,-53.0,44.5,20.25,0.2981568415048705,1.539811943573133,-1.0522717547735052,-88.69365764034536,-51.18910455675295,-56.56249373757082,0.3169,-0.6990000000000001,-0.4320000000000001,-0.4738
435132.0,394.95813799999996,1.0,9.22,-0.48,-3.67,-26.06,-7.56,34.38,-23.25,-17.56,21.94,-0.14020002612575455,0.1048060579672374,-0.12698275156112082,-89.88551837269578,-49.9724050156561,-56.640582553149535,0.3123,-0.7064,-0.4224,-0.4744
435169.0,395.012106,1.0,9.0,-0.07,-3.72,-28.0,-9.06,31.87,-44.63,5.63,25.31,0.2005486508699101,0.4077649413668865,0.07850485350746261,-90.91004306520378,-48.73653543441946,-56.940189367000634,0.3076,-0.7127,-0.4126,-0.4767
435206.0,395.068759,1.0,8.86,0.28,-3.66,-28.37,-9.75,33.25,-35.69,2.38,17.12,0.5050801615455777,0.6019909022539953,0.2486114468230713,-91.87802897168402,-47.33145690842096,-57.50146795059126,0.3019,-0.7186,-0.4014,-0.48100000000000004
435238.0,395.07707999999997,1.0,9.21,-0.54,-3.86,-28.37,-9.75,33.25,-10.63,3.81,7.88,-0.22008846751273747,0.2746613285812209,-0.1879196366101663,-92.19155360917374,-46.80650649596007,-57.73686934640835,0.3001,-0.7205,-0.3972,-0.4828
435273.0,395.144569,1.0,9.17,-0.35,-3.93,-28.37,-9.75,31.06,-28.81,-9.0,11.56,-0.07082304130059769,0.4011441016043422,-0.16783582667642882,-93.0209156832062,-46.02102324962843,-57.84157774874587,0.295,-0.7255,-0.3909,-0.4836
435310.0,395.15233,1.0,8.75,0.36,-3.45,-28.75,-10.56,31.56,-20.44,3.56,4.81,0.6573497256574036,0.4850437646785324,0.4296982626535506,-93.58851254585272,-45.411671047559956,-58.06425892056141,0.2902,-0.7289,-0.386,-0.4853
