acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.56,-1.43,-9.02,-86.70737625621076,-90.38849700989724,-5.364844561963229
2.57,-1.56,-9.1,-86.81774250688417,-90.27472743998256,-5.4336758888612415
2.66,-1.16,-9.46,-86.92820940034244,-90.12861881978974,-5.6516548202737225
2.6,-1.5,-8.75,-86.91242223942659,-90.06374156785671,-5.8467059276897535
2.09,-1.62,-8.02,-86.89663713906471,-89.75607508695732,-7.028869316139518
3.15,-1.21,-9.71,-87.11781645834128,-88.78984149659979,-9.315090195791669
3.45,-0.91,-8.31,-86.95978990826461,-88.24583799153993,-11.017757342406153
3.73,-0.95,-7.04,-86.4397606253599,-87.67255085031937,-13.276466658923828
5.28,-0.7,-7.22,-84.89277022411406,-85.93759911863056,-18.820214993044136
6.92,-0.59,-8.98,-82.64551302019812,-83.36465078667902,-25.21840683143225
7.17,-0.42,-7.45,-81.23408016823862,-81.88480291681634,-28.6474215027532
7.29,0.05,-5.02,-78.49921150262162,-79.47928409235018,-34.255115225601216
8.83,-0.15,-6.49,-75.93290816428274,-77.30566907284118,-38.50113546048416
9.37,0.36,-5.87,-73.69682949726199,-74.97668509466439,-42.396980116115046
9.14,0.18,-4.37,-72.54126289658385,-74.05524812454561,-44.098074864095786
8.94,0.13,-4.03,-71.25314422862833,-73.02526419838799,-45.85922505196
10.41,0.27,-5.88,-70.63403485049959,-72.31401640199769,-46.85645674888645
10.06,0.13,-5.32,-71.12631395587046,-73.13936663783453,-45.78458156617274
8.27,0.13,-3.42,-72.08709874052984,-74.35697442762857,-44.13516742855202
9.01,0.04,-5.5,-73.15363536728181,-75.77310751763166,-41.93029563540066
8.52,0.01,-5.68,-74.50086547711395,-77.23232058732376,-39.497964529561656
7.88,0.07,-5.56,-76.6030617698578,-79.50909171234422,-35.612600576556765
7.17,-0.4,-6.05,-78.18880666556636,-81.4607148625289,-32.114772865183184
7.85,-0.16,-8.31,-79.3303425408847,-82.67603357506403,-29.68940484166728
6.54,-0.28,-6.92,-81.30958228614423,-84.86171562810705,-24.96013976228266
5.52,-0.57,-7.14,-82.18855815257656,-86.10998511892349,-22.279183498407725
5.63,-0.94,-8.41,-82.85930736243537,-87.0703867564452,-19.808247369439112
5.2,-1.41,-8.1,-83.47209982838507,-87.65666557935936,-17.949595138790567
4.79,-2.16,-7.95,-84.62905076314031,-87.815613588484,-15.841123321226055
4.47,-0.98,-8.46,-86.20411602380804,-86.92820940034244,-15.170359975770204
4.51,-0.83,-8.54,-88.43755212986639,-85.21930985598627,-14.73117911928188
4.46,-2.13,-8.42,-90.07995743217865,-83.87198638988208,-14.407711711634985
4.71,-1.56,-9.43,-93.43797599516576,-80.79700544480976,-14.61564163128423
4.16,-0.52,-8.29,-96.38693481966624,-78.07073688001653,-14.696516297153034
3.53,0.05,-7.68,-99.49424158104073,-74.67371632747869,-15.73700413286234
4.16,-0.22,-8.97,-100.61802099879914,-72.59812617311991,-17.636430239406273
4.39,-0.03,-8.31,-101.55568290678625,-70.33938584771147,-20.09912503821932
4.3,0.63,-7.23,-101.57380680599564,-69.082580917068,-22.372624603038307
4.98,-0.19,-7.18,-99.61846035279729,-68.13926040565448,-26.558820285317804
6.78,0.44,-8.94,-96.86939197442554,-67.60060461724801,-30.90031526443885
6.69,-0.1,-6.91,-94.90211949213996,-68.26380850791266,-32.580097056893266
6.88,0.48,-6.17,-92.605449400739,-69.17998997689496,-34.015373611081245
7.73,-0.05,-6.94,-88.1820023944288,-70.78858910682754,-35.9377135193296
8.37,-1.7,-7.61,-83.97986233388389,-73.36782485981517,-36.15462161589686
7.8,-1.7,-5.6,-82.40160521651524,-74.97668509466439,-35.383995029265094
7.79,-0.65,-5.83,-81.76349634670957,-75.80214927173115,-35.10745640434998
8.16,-0.47,-6.74,-81.33979509600317,-76.10743471714315,-35.095437786143385
7.95,-0.58,-6.28,-80.85720708472816,-76.86613864248247,-34.41103013134001
