acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.09,2.6,-9.55,-135.336709981557,-41.07250897869503,-11.593515641253695
1.16,2.6,-9.68,-135.3668779333915,-41.07250897869503,-11.570479767497384
1.16,2.51,-9.5,-135.397065246721,-41.0847460230468,-11.570479767497384
1.16,2.57,-9.51,-135.397065246721,-41.0847460230468,-11.547444362906596
0.94,2.59,-9.46,-135.397065246721,-41.0847460230468,-11.512892133606984
0.93,2.61,-9.42,-135.397065246721,-41.06027242384908,-11.605033754368794
1.06,2.79,-9.41,-135.42727196097036,-41.06027242384908,-11.616551985135152
0.95,2.67,-9.51,-135.3668779333915,-41.13369909947952,-11.662626087112969
1.11,2.48,-9.62,-135.30656135192416,-41.19490148271794,-11.731740790019304
1.08,2.66,-9.4,-135.24632190274465,-41.30509675325747,-11.766299745968876
0.99,2.48,-9.39,-135.18615927411605,-41.37858245579029,-11.777819636455906
1.07,2.49,-9.58,-135.06606324188033,-41.501098206620334,-11.789339646395064
1.12,2.36,-9.29,-134.97619058332575,-41.59914654454349,-11.835420883076134
1.36,2.85,-9.56,-134.88648767208014,-41.63592288422485,-11.962154211464537
0.86,2.43,-9.61,-134.73735728971755,-41.7585431287547,-12.019765115233204
0.08,3.35,-9.13,-134.49971207203987,-41.89348323735908,-11.881504040605064
0.58,3.24,-9.37,-134.14543141113884,-42.274097288223146,-11.985198208002224
0.54,3.54,-9.35,-133.2419635150545,-43.20929875568471,-12.238714488577818
0.05,3.59,-8.95,-132.12822120462246,-44.37020029186166,-12.538402281482076
0.36,2.85,-8.47,-130.46082634681812,-46.23275206665912,-12.907367253850758
1.02,3.05,-8.54,-128.92411693093345,-47.83239125050408,-13.507223821905177
1.47,2.94,-8.73,-126.27665951200248,-50.30132682508742,-15.077882439571027
2.06,2.71,-8.46,-124.30646648477428,-52.14396705080251,-16.223006993376618
2.57,2.36,-8.22,-121.6418052604753,-54.46469598924939,-18.146842253651585
4.42,1.89,-8.98,-119.4919242535424,-56.05561103021528,-20.227152563579647
4.77,1.99,-9.07,-117.2328235497882,-57.48839788302178,-22.676412633281863
5.24,1.3,-8.9,-115.64449198892322,-58.26094192949911,-24.725463298356363
6.26,1.04,-9.73,-114.30136176070128,-58.444682614751024,-27.28936124283988
6.13,0.68,-8.65,-114.21690781898718,-57.72378450652888,-28.777535311725245
6.83,0.4,-9.4,-115.06583600138664,-55.43338813739566,-31.03111257231891
6.39,1.83,-8.92,-116.77224597329428,-52.73154278918168,-32.23403459047365
5.57,2.83,-8.15,-119.83395800048694,-48.30917991037589,-33.356870714029654
5.31,3.05,-7.57,-122.13730880568986,-44.85325420187507,-34.17118813606689
4.88,3.99,-7.36,-124.99731160468365,-40.05852194281655,-35.383995029265094
4.7,3.61,-6.7,-126.60729740721462,-36.74577605968171,-36.504367169981776
4.65,5.37,-6.96,-128.0277034878583,-32.067078184397204,-38.58611130749907
4.19,5.68,-6.6,-128.0277034878583,-29.310216034057568,-40.52234562197142
4.19,5.16,-6.7,-126.6328096707232,-26.806136930452627,-43.66568603094216
4.88,5.83,-6.6,-124.55228684017096,-25.03056340197877,-46.731598777829646
4.8,5.8,-6.34,-122.3033398527211,-24.70200146162693,-49.2528385760365
5.46,5.86,-6.54,-118.14091440496072,-25.265378432632108,-53.35908614472047
5.77,5.81,-5.77,-114.61892667196771,-26.499953978465857,-56.51045043124189
7.01,6.1,-6.27,-109.53146516582775,-28.90768703373302,-60.675981620918215
7.56,6.31,-5.75,-106.31751960155216,-31.138159380012,-62.93300681618901
8.21,6.11,-5.58,-102.75951351944929,-34.8191192303352,-64.85065821603297
9.58,4.9,-5.9,-100.51042463462828,-37.9917401637673,-65.53073092524775
9.45,4.69,-5.64,-99.06954993305422,-41.89348323735908,-64.67425982878002
8.91,4.37,-5.33,-99.2816642471814,-44.40732869091076,-62.71817306273571
8.96,3.64,-5.25,-100.09909176327572,-47.39402100857085,-59.669477410983546
8.79,3.39,-5.69,-100.70777770605255,-49.07642066173354,-57.61913540426363
8.05,3.08,-5.77,-102.5761026611454,-50.415287564554994,-54.33585677451873
7.81,2.55,-5.29,-104.44581567691392,-50.7701742654686,-51.77429627625306
7.59,2.97,-6.24,-106.912032231107,-50.4026226278441,-49.07642066173354
6.93,2.97,-5.25,-109.17472377788086,-49.53031871016275,-47.106349860444496
6.71,3.44,-5.97,-111.95133120994127,-47.74465793118145,-45.31231413333559
5.26,3.68,-5.09,-114.49173656786448,-45.98367660557063,-43.71506869334832
4.77,3.41,-4.71,-115.85999031103984,-44.64258950046725,-43.24627621237414
4.88,4.2,-5.24,-116.53218769347627,-42.86440291129757,-43.98682632143316
4.83,4.62,-5.22,-116.22782989578606,-41.78307317970489,-45.2750645639147
5.4,4.15,-5.28,-115.0018244008949,-40.42464121289,-47.85746338279603
6.07,4.97,-5.21,-113.33587511663836,-39.51014004319908,-50.465953903367264
6.47,5.32,-5.41,-110.45037134177934,-38.707543665525726,-54.31009785710634
6.89,5.03,-4.91,-108.07470230594728,-38.25846833636598,-57.24022157573342
7.36,5.38,-4.72,-104.55812296797365,-37.640469908070976,-61.42093529139101
7.73,5.52,-4.26,-101.86426876300013,-37.41052638436744,-64.45738978708853
7.61,5.71,-4.01,-98.12066633896302,-37.09611957275582,-68.52704538255442
