TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
899311.0,737.241554,1.0,1.09,2.6,-9.55,7.38,-21.5,32.69,1.56,0.25,0.0,-0.05565800490283629,-0.004498533914683467,-0.1506328597807194,-135.336709981557,-41.07250897869503,-11.593515641253695,-0.1049,-0.925,-0.3508,-0.10099999999999999
899344.0,737.24897,1.0,1.16,2.6,-9.68,6.56,-21.19,31.87,1.56,0.06,0.31,-0.02999395005417344,-0.057436930759892535,-0.2831369829816026,-135.3668779333915,-41.07250897869503,-11.570479767497385,-0.1043,-0.9251,-0.3508,-0.1008
899379.0,737.2687940000003,1.0,1.16,2.51,-9.5,6.56,-21.19,33.88,-0.06,0.88,-0.06,-0.03799641304227175,-0.09764395710008933,-0.08702080159016212,-135.397065246721,-41.0847460230468,-11.570479767497385,-0.1041,-0.9252,-0.3509,-0.1008
899416.0,737.272149,1.0,1.16,2.57,-9.51,6.88,-21.5,33.5,1.06,-0.69,-0.25,0.00216534811128144,-0.052658373490169774,-0.11241358518630128,-135.397065246721,-41.0847460230468,-11.547444362906596,-0.1039,-0.9252,-0.3509,-0.1006
899450.0,737.547921,1.0,0.94,2.59,-9.46,6.88,-21.5,33.5,1.88,-0.31,0.44,-0.12753095197631764,0.115250703032854,-0.0449363256502231,-135.397065246721,-41.0847460230468,-11.512892133606984,-0.1038,-0.9252,-0.3509,-0.1003
899487.0,737.7202120000003,1.0,0.93,2.61,-9.42,6.56,-21.19,33.5,-1.56,3.56,0.63,-0.12416229630553405,0.15462151580815764,-0.01037989254007421,-135.397065246721,-41.06027242384908,-11.605033754368794,-0.1034,-0.9252,-0.3507,-0.1011
899520.0,737.736459,1.0,1.06,2.79,-9.41,7.0,-21.5,33.75,1.94,0.19,-0.56,0.08730425132401731,0.20698129766857765,-0.06276420298673102,-135.42727196097036,-41.06027242384908,-11.616551985135152,-0.1031,-0.9253,-0.3507,-0.1012
899555.0,737.779848,1.0,0.95,2.67,-9.51,7.0,-21.5,33.75,2.06,3.31,-1.5,-0.09538681155594968,0.19674979433946427,-0.11422147757739155,-135.3668779333915,-41.13369909947952,-11.662626087112969,-0.1023,-0.9251,-0.3513,-0.1016
899590.0,737.78698,1.0,1.11,2.48,-9.62,6.56,-22.25,33.75,2.81,3.13,-1.44,-0.12983926309831628,-0.041204673885677945,-0.18876614644472944,-135.30656135192416,-41.19490148271794,-11.731740790019305,-0.1013,-0.9249,-0.3518,-0.1022
899627.0,737.805891,1.0,1.08,2.66,-9.4,6.19,-21.19,33.75,2.5,2.31,-2.31,0.022758484891511718,0.15591733281006026,-0.020718510272466517,-135.24632190274463,-41.30509675325747,-11.766299745968876,-0.1002,-0.9247,-0.3527,-0.1025
899659.0,737.809671,1.0,0.99,2.48,-9.39,6.19,-21.19,33.75,1.5,2.25,-2.69,-0.14945903979151498,0.09975354531934122,0.04599883188519982,-135.18615927411605,-41.378582455790294,-11.777819636455906,-0.0994,-0.9245,-0.3533,-0.1026
899692.0,737.8525179999997,1.0,1.07,2.49,-9.58,6.19,-21.87,33.0,-0.56,-0.06,-2.81,-0.13408577370782965,0.0320173572264062,-0.14836862851724852,-135.06606324188033,-41.501098206620334,-11.789339646395064,-0.0993,-0.9241,-0.3543,-0.1027
899729.0,737.87052,1.0,1.12,2.36,-9.29,6.56,-21.87,33.0,-0.63,3.25,-2.94,-0.1110286057631128,-0.06365477402806663,0.1572085281610338,-134.97619058332577,-41.59914654454349,-11.835420883076134,-0.0993,-0.9238,-0.3551,-0.1031
899764.0,737.873603,1.0,1.36,2.85,-9.56,6.56,-21.87,33.0,-4.56,3.31,-0.81,0.27892318451333503,0.09434435684000242,-0.2570968668221845,-134.88648767208014,-41.635922884224854,-11.962154211464537,-0.1,-0.9235,-0.3554,-0.1042
899796.0,737.910802,1.0,0.86,2.43,-9.61,7.0,-21.19,33.5,-3.44,-1.0,-3.81,-0.37197648833214864,0.1232503093647086,-0.13533384897951886,-134.73735728971755,-41.7585431287547,-12.019765115233204,-0.1,-0.9229999999999999,-0.3564,-0.1047
899831.0,737.917901,1.0,0.08,3.35,-9.13,7.0,-21.5,33.5,-11.75,-9.25,-5.81,-0.23009266698184105,1.2835389037802585,0.1689435691584915,-134.49971207203987,-41.89348323735908,-11.881504040605064,-0.1044,-0.9222,-0.3575,-0.1035
899868.0,737.935924,1.0,0.58,3.24,-9.37,6.88,-21.87,32.69,6.88,8.63,-14.56,-0.007908329503115985,0.8362900894328853,-0.08938235365774005,-134.14543141113884,-42.274097288223146,-11.985198208002224,-0.1042,-0.9209999999999999,-0.3606,-0.1044
899903.0,737.9388309999997,1.0,0.54,3.54,-9.35,6.88,-21.87,32.69,1.19,10.88,-24.81,0.1574885276910835,1.0943932729424857,-0.14439018320617336,-133.2419635150545,-43.209298755684706,-12.238714488577818,-0.10300000000000001,-0.9179,-0.3682,-0.1066
899938.0,737.97957,1.0,0.05,3.59,-8.95,7.0,-21.19,34.25,14.44,22.44,-41.56,-0.03360678930480654,1.5485042687519135,0.2885564349330032,-132.12822120462246,-44.37020029186166,-12.538402281482075,-0.1007,-0.914,-0.3776,-0.1092
899975.0,737.987725,1.0,0.36,2.85,-8.47,7.0,-21.19,33.5,21.81,24.12,-43.31,-0.13516742183613922,0.9747689362235636,0.9170743470766424,-130.46082634681812,-46.23275206665912,-12.907367253850758,-0.09300000000000001,-0.9079999999999999,-0.3926,-0.1124
900009.0,738.007023,1.0,1.02,3.05,-8.54,7.0,-21.19,33.5,13.44,37.06,-53.0,0.4023105217110272,0.6895303621043243,0.7161497869282858,-128.92411693093345,-47.832391250504074,-13.507223821905177,-0.0881,-0.9023,-0.4054,-0.1176
900042.0,738.010248,1.0,1.47,2.94,-8.73,7.0,-20.0,34.69,9.69,60.88,-58.06,0.4236762456716731,0.43234248134529896,0.4979992697557005,-126.27665951200248,-50.30132682508742,-15.077882439571027,-0.0794,-0.8921,-0.425,-0.1312
900079.0,738.053422,1.0,2.06,2.71,-8.46,8.06,-20.37,34.69,18.81,55.63,-55.38,0.5910566130397022,-0.02770207912298428,0.7066947981875025,-124.30646648477429,-52.14396705080251,-16.223006993376618,-0.0715,-0.8842,-0.4395,-0.1411
900114.0,738.058254,1.0,2.57,2.36,-8.22,8.06,-20.37,34.69,16.44,71.87,-52.81,0.503609493324141,-0.4004022161417616,0.8999696114633924,-121.6418052604753,-54.46469598924939,-18.146842253651585,-0.0586,-0.8731,-0.4576,-0.1577
900149.0,738.077452,1.0,4.42,1.89,-8.98,6.88,-19.69,34.56,6.25,91.31,-46.06,0.5724696591217237,-1.8715368725222483,-0.18927558116429388,-119.49192425354241,-56.05561103021528,-20.227152563579647,-0.0476,-0.8638,-0.4699,-0.1756
900186.0,738.080713,1.0,4.77,1.99,-9.07,5.5,-19.69,35.06,6.5,70.19,-29.75,0.4385702841658061,-1.7690509735251716,-0.4722611660193081,-117.23282354978821,-57.48839788302178,-22.676412633281863,-0.0364,-0.8537,-0.4809,-0.1966
900220.0,738.1269940000003,1.0,5.24,1.3,-8.9,4.0,-19.25,35.75,-3.75,91.25,-22.81,-0.1311294579264657,-2.2553874962014606,-0.35472944903358083,-115.64449198892322,-58.26094192949911,-24.725463298356363,-0.0274,-0.8464,-0.4868,-0.2141
900253.0,738.146016,1.0,6.26,1.04,-9.73,4.0,-19.25,35.75,-4.31,67.5,0.06,-0.5986365301578067,-2.6877073223567445,-1.4787371734252268,-114.30136176070127,-58.444682614751024,-27.289361242839874,-0.0175,-0.8401,-0.4882,-0.2359
900290.0,738.149158,1.0,6.13,0.68,-8.65,1.56,-19.25,37.38,-29.37,49.56,25.5,-0.6619717026372807,-2.7736306234821644,-0.4271453189122117,-114.21690781898718,-57.72378450652888,-28.777535311725245,-0.0138,-0.8397,-0.4827,-0.2485
900327.0,738.1926490000003,1.0,6.83,0.4,-9.4,0.19,-18.87,36.56,-55.31,24.69,65.06,-1.1750524779517428,-3.1069120440273625,-1.3349499400775997,-115.06583600138664,-55.43338813739566,-31.03111257231891,-0.016,-0.8437,-0.4651,-0.2675
900360.0,738.250259,1.0,6.39,1.83,-8.92,0.19,-18.87,36.56,-66.75,3.69,81.5,-0.16519566880747227,-1.9829982791114351,-1.13811259295049,-116.77224597329428,-52.73154278918168,-32.23403459047365,-0.0243,-0.8516,-0.4441,-0.2776
900395.0,738.26787,1.0,5.57,2.83,-8.15,-2.75,-19.69,33.69,-74.06,-8.25,94.06,0.43198890084020863,-0.8048169849077966,-0.4218374351174123,-119.83395800048694,-48.30917991037589,-33.356870714029654,-0.0375,-0.8653,-0.4092,-0.287
900429.0,738.317095,1.0,5.31,3.05,-7.57,-5.06,-21.5,33.88,-67.31,-4.5,103.12,0.6465694750620447,-0.4445676292485021,0.10160968390947822,-122.13730880568986,-44.85325420187507,-34.17118813606689,-0.0455,-0.8752,-0.3815,-0.2938
900466.0,738.369769,1.0,4.88,3.99,-7.36,-7.0,-23.0,32.56,-76.56,-2.06,99.25,0.8478036724583422,0.6442465215992517,0.1749172715459224,-124.99731160468365,-40.05852194281655,-35.383995029265094,-0.0592,-0.887,-0.3425,-0.3039
900501.0,738.385471,1.0,4.7,3.61,-6.7,-7.0,-23.0,32.56,-66.87,14.5,98.5,0.6989261996300811,0.5509684292570219,0.9060862000245908,-126.60729740721462,-36.74577605968171,-36.504367169981776,-0.0661,-0.8934,-0.3152,-0.3132
900538.0,738.403846,1.0,4.65,5.37,-6.96,-10.38,-24.5,31.75,-92.75,24.56,86.44,0.8656623637584107,2.1960298507665703,0.14595222155177898,-128.0277034878583,-32.067078184397204,-38.58611130749907,-0.08,-0.8989,-0.2762,-0.3304
900573.0,738.451342,1.0,4.19,5.68,-6.6,-11.38,-25.69,29.69,-74.56,49.31,64.25,0.4700391754971927,2.785892654685775,0.5656346180159506,-128.0277034878583,-29.310216034057568,-40.52234562197142,-0.0898,-0.8989,-0.253,-0.3463
900608.0,738.471779,1.0,4.19,5.16,-6.7,-11.38,-25.69,29.69,-66.5,64.25,42.56,-0.4188213950242386,2.437188599365752,0.6986095757269712,-126.6328096707232,-26.806136930452627,-43.665686030942155,-0.0986,-0.8935,-0.2318,-0.3719
900642.0,738.561113,1.0,4.88,5.83,-6.6,-14.25,-27.56,27.69,-59.13,67.0,25.62,-0.3390869198804673,2.6801071236037606,0.1079209148685667,-124.55228684017095,-25.03056340197877,-46.731598777829646,-0.1107,-0.8852,-0.2167,-0.3966
