acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.98,4.59,-4.23,-102.74115590851989,-35.095437786143385,-65.31282652906373
7.62,4.55,-4.02,-103.05373789076752,-35.131494837214326,-64.95929683143846
7.55,4.6,-4.21,-103.29349693464754,-35.27575900730597,-64.64713688163303
7.5,4.22,-4.07,-103.38588087785588,-35.383995029265094,-64.52513383249247
7.62,4.3,-4.11,-103.55241005030376,-35.32385988676265,-64.45738978708853
7.83,4.39,-4.2,-103.58945826629656,-35.34791273696944,-64.49803318236535
8.4,3.04,-3.86,-103.42286086216532,-35.227664546585345,-65.05440942764349
9.67,2.44,-4.06,-102.9800928228657,-34.21914415630217,-66.39134200709483
8.01,1.97,-2.31,-100.24196356728784,-32.3294697942308,-70.52172446832354
9.98,2.34,-1.54,-93.839875903567,-29.653841828798463,-78.57321863854627
9.02,6.21,1.22,-84.50513857353,-27.631452438914533,-88.95032385550869
10.96,4.1,0.03,-67.86281386047486,-28.0210345439132,-105.04644280430534
8.4,3.58,1.69,-65.59888072386629,-26.806136930452627,-107.7825204980392
7.82,5.46,3.68,-65.73525876311373,-24.87799095241944,-108.50510319404415
8.16,3.42,2.4,-64.68782282646684,-25.05404008221464,-109.43221295455638
7.93,4.32,2.47,-65.84443673875893,-24.174386077512,-108.70148376565116
7.55,4.68,1.91,-67.2562029587362,-23.95177191669858,-107.39452579488425
7.23,3.98,2.06,-69.65393554150937,-24.479166312304468,-104.8395159971152
9.25,4.26,1.32,-71.16857955140104,-24.737194611496925,-103.29349693464754
9.68,3.88,1.0,-74.91892947359995,-26.13514108768563,-99.06954993305422
9.57,3.3,1.04,-81.17370917960935,-27.301153346475186,-92.4065848525884
9.24,3.73,-0.07,-86.51841003393099,-27.77308072525798,-86.86507311557956
9.54,1.84,-0.8,-93.05422153236404,-28.588291341239625,-79.80752374562414
9.4,2.09,-1.79,-96.30102081146676,-28.399126966206964,-76.53006953196333
8.43,2.52,-1.92,-98.40086710313936,-28.446410631571,-74.37135736152693
8.99,2.35,-2.8,-98.12066633896302,-28.61194247203445,-74.57286253577672
9.6,2.03,-3.0,-97.64960928769192,-28.89585348706327,-74.89006002631827
9.03,2.47,-2.33,-97.78895026657293,-28.83669047331989,-74.8034850768004
8.91,2.31,-2.32,-97.47570497846188,-28.682903338517608,-75.22239615974651
10.06,2.18,-3.21,-97.1461124881882,-28.48187662578674,-75.67150643533657
9.02,2.77,-2.18,-98.06821663266857,-28.080090858618394,-74.96224409700284
9.8,1.6,-2.94,-98.40086710313936,-27.86752361625033,-74.71696010988838
10.22,0.71,-3.09,-100.00990479193828,-27.077153605664893,-73.45358416852795
9.83,1.31,-3.53,-102.63108741620243,-25.40631916668005,-71.59185156940322
10.55,0.54,-3.63,-107.72420666963671,-22.55955209306089,-67.60060461724801
8.99,2.06,-4.03,-112.77489865498625,-19.401234664747328,-63.63292917864976
7.89,3.35,-4.49,-118.79053985855312,-15.089441590206311,-58.81265977015818
6.55,2.59,-4.6,-122.541287565057,-12.492290914481536,-55.66651249731456
5.49,3.5,-4.58,-125.3707171892468,-9.867062460142211,-53.25651268144825
6.37,2.84,-5.27,-125.64605206137207,-9.21161989509871,-53.06431134668802
6.6,4.49,-5.33,-124.898131026557,-8.740349140335567,-53.74414891259134
7.45,2.94,-4.75,-123.18829850358512,-9.993587967554063,-55.31691940731037
8.75,2.57,-4.92,-118.81305169988,-12.907367253850758,-59.16812669186737
8.42,3.93,-4.09,-112.46502386355527,-16.987323268750952,-64.20019215099853
7.27,4.4,-1.27,-106.77742482625295,-20.890980569305803,-68.52704538255442
10.46,3.13,-2.1,-95.71869958125956,-27.47807034873948,-77.37905512772029
7.79,6.36,-1.87,-87.5931456195006,-31.64999191142923,-83.39534135240477
7.98,5.03,0.98,-82.44730326413901,-37.56783922201158,-85.37510597064201
8.91,4.96,1.67,-77.83489260364539,-41.67270371214475,-87.52965940298756
11.19,3.33,0.92,-68.20844247958603,-47.03135704516996,-93.0209156832062
11.46,2.9,0.43,-61.14124272843893,-50.69408334093136,-96.52454726797548
7.71,5.34,1.16,-60.3443284261737,-50.92242811941736,-97.09416978917604
7.46,5.69,1.39,-60.278064818090016,-51.27806271629933,-96.88666490875973
8.3,5.74,1.32,-60.14560427540305,-51.23993373594613,-97.02495429303242
